M0:vdsat (L=2.00e-07) X,M0:vdsat (L=2.00e-07) Y,M0:vdsat (L=4.00e-07) X,M0:vdsat (L=4.00e-07) Y,M0:vdsat (L=6.00e-07) X,M0:vdsat (L=6.00e-07) Y,M0:vdsat (L=8.00e-07) X,M0:vdsat (L=8.00e-07) Y,M0:vdsat (L=1.00e-06) X,M0:vdsat (L=1.00e-06) Y,M0:vdsat (L=1.20e-06) X,M0:vdsat (L=1.20e-06) Y,M0:vdsat (L=1.40e-06) X,M0:vdsat (L=1.40e-06) Y,M0:vdsat (L=1.60e-06) X,M0:vdsat (L=1.60e-06) Y,M0:vdsat (L=1.80e-06) X,M0:vdsat (L=1.80e-06) Y,M0:vdsat (L=2.00e-06) X,M0:vdsat (L=2.00e-06) Y,M0:vdsat (L=2.20e-06) X,M0:vdsat (L=2.20e-06) Y,M0:vdsat (L=2.40e-06) X,M0:vdsat (L=2.40e-06) Y,M0:vdsat (L=2.60e-06) X,M0:vdsat (L=2.60e-06) Y,M0:vdsat (L=2.80e-06) X,M0:vdsat (L=2.80e-06) Y,M0:vdsat (L=3.00e-06) X,M0:vdsat (L=3.00e-06) Y,M0:vdsat (L=3.20e-06) X,M0:vdsat (L=3.20e-06) Y,M0:vdsat (L=3.40e-06) X,M0:vdsat (L=3.40e-06) Y,M0:vdsat (L=3.60e-06) X,M0:vdsat (L=3.60e-06) Y,M0:vdsat (L=3.80e-06) X,M0:vdsat (L=3.80e-06) Y,M0:vdsat (L=4.00e-06) X,M0:vdsat (L=4.00e-06) Y,M0:vdsat (L=4.20e-06) X,M0:vdsat (L=4.20e-06) Y,M0:vdsat (L=4.40e-06) X,M0:vdsat (L=4.40e-06) Y,M0:vdsat (L=4.60e-06) X,M0:vdsat (L=4.60e-06) Y,M0:vdsat (L=4.80e-06) X,M0:vdsat (L=4.80e-06) Y,M0:vdsat (L=5.00e-06) X,M0:vdsat (L=5.00e-06) Y
0.5950000000000002,0.1653313267481449,0.5950000000000002,0.1978723396939855,0.5950000000000002,0.2146182562335183,0.5950000000000002,0.2233831363923154,0.5950000000000002,0.2330226352689036,0.5950000000000002,0.2395178784673077,0.5950000000000002,0.2441880116825582,0.5950000000000002,0.2477054391034735,0.5950000000000002,0.2504488709943333,0.5950000000000002,0.2526477756314123,0.5950000000000002,0.2544492289022757,0.5950000000000002,0.2559518058018002,0.5950000000000002,0.2572240266053502,0.5950000000000002,0.2583149863452259,0.5950000000000002,0.2592607749582235,0.5950000000000002,0.2600885112362908,0.5950000000000002,0.2608189642565958,0.5950000000000002,0.2614683071341014,0.5950000000000002,0.2620493204220021,0.5950000000000002,0.2625722365082559,0.5950000000000002,0.2630453439608046,0.5950000000000002,0.2634754277882644,0.5950000000000002,0.2638680953104021,0.5950000000000002,0.2642280208539299,0.5950000000000002,0.2645591319110369
0.6000000000000002,0.1680640095360082,0.6000000000000002,0.2012596451018417,0.6000000000000002,0.2182834438979804,0.6000000000000002,0.2272068291787155,0.6000000000000002,0.2369318852883085,0.6000000000000002,0.2434873767377612,0.6000000000000002,0.2482019372383035,0.6000000000000002,0.2517533656821779,0.6000000000000002,0.2545236060016429,0.6000000000000002,0.2567441648478211,0.6000000000000002,0.2585634603025163,0.6000000000000002,0.260080984529022,0.6000000000000002,0.2613659046106808,0.6000000000000002,0.2624677841973569,0.6000000000000002,0.2634230607371246,0.6000000000000002,0.2642591159938113,0.6000000000000002,0.2649969216052039,0.6000000000000002,0.2656528091771007,0.6000000000000002,0.2662396850105768,0.6000000000000002,0.266767882513248,0.6000000000000002,0.2672457723212809,0.6000000000000002,0.2676802067938828,0.6000000000000002,0.2680768490335433,0.6000000000000002,0.2684404199578562,0.6000000000000002,0.2687748862724935
0.6050000000000002,0.1707890861691605,0.6050000000000002,0.2046443377169585,0.6050000000000002,0.2219489259989664,0.6050000000000002,0.23103288869506,0.6050000000000002,0.2408442718171651,0.6050000000000002,0.247460590466257,0.6050000000000002,0.2522200222229632,0.6050000000000002,0.2558058007740214,0.6050000000000002,0.2586031303393907,0.6050000000000002,0.2608455737858819,0.6050000000000002,0.2626829036454096,0.6050000000000002,0.2642155378937113,0.6050000000000002,0.2655132966710285,0.6050000000000002,0.2666262168640048,0.6050000000000002,0.2675910869148345,0.6050000000000002,0.268435554232178,0.6050000000000002,0.269180795098253,0.6050000000000002,0.269843301257277,0.6050000000000002,0.2704361060774416,0.6050000000000002,0.2709696450544493,0.6050000000000002,0.2714523717669959,0.6050000000000002,0.2718912066469443,0.6050000000000002,0.2722918691812165,0.6050000000000002,0.2726591273833545,0.6050000000000002,0.2729969875997847
0.6100000000000002,0.1735061847366139,0.6100000000000002,0.2080260345681705,0.6100000000000002,0.2256143608141818,0.6100000000000002,0.2348609913057251,0.6100000000000002,0.2447595178125845,0.6100000000000002,0.2514372691555304,0.6100000000000002,0.2562420334014179,0.6100000000000002,0.2598625233190783,0.6100000000000002,0.2626872320194314,0.6100000000000002,0.2649517974899749,0.6100000000000002,0.2668073595928485,0.6100000000000002,0.2683552711516787,0.6100000000000002,0.2696660118709572,0.6100000000000002,0.2707900966709405,0.6100000000000002,0.2717646685972282,0.6100000000000002,0.2726176434685395,0.6100000000000002,0.273370404364545,0.6100000000000002,0.2740396048682325,0.6100000000000002,0.2746384067752161,0.6100000000000002,0.2751773487701077,0.6100000000000002,0.2756649682743118,0.6100000000000002,0.2761082545354986,0.6100000000000002,0.2765129840437531,0.6100000000000002,0.2768839724280043,0.6100000000000002,0.277225266114361
0.6150000000000002,0.1762149891070788,0.6150000000000002,0.2114043986889637,0.6150000000000002,0.2292794449366211,0.6150000000000002,0.238690848211828,0.6150000000000002,0.2486773755910851,0.6150000000000002,0.2554171885112073,0.6150000000000002,0.2602677616907116,0.6150000000000002,0.263923334970974,0.6150000000000002,0.2667757207026342,0.6150000000000002,0.2690626518340643,0.6150000000000002,0.2709366489862401,0.6150000000000002,0.2725000092100651,0.6150000000000002,0.2738238785087,0.6150000000000002,0.2749592547891644,0.6150000000000002,0.2759436394208378,0.6150000000000002,0.276805219479196,0.6150000000000002,0.2775655870551685,0.6150000000000002,0.278241559317513,0.6150000000000002,0.2788464278857757,0.6150000000000002,0.2793908357628441,0.6150000000000002,0.2798834051359068,0.6150000000000002,0.280331194830147,0.6150000000000002,0.2807400389727812,0.6150000000000002,0.2811148013399341,0.6150000000000002,0.2814595688870463
0.6200000000000002,0.1789152343598491,0.6200000000000002,0.2147791353768339,0.6200000000000002,0.2329439101209503,0.6200000000000002,0.2425222025741322,0.6200000000000002,0.2525976243629268,0.6200000000000002,0.259400148220687,0.6200000000000002,0.2642970201004364,0.6200000000000002,0.2679880581516983,0.6200000000000002,0.2708684258388488,0.6200000000000002,0.2731779717275826,0.6200000000000002,0.2750706111048612,0.6200000000000002,0.2766495949283895,0.6200000000000002,0.277986742432733,0.6200000000000002,0.2791335396013233,0.6200000000000002,0.2801278499449851,0.6200000000000002,0.2809981347137151,0.6200000000000002,0.2817661972769963,0.6200000000000002,0.282449020177092,0.6200000000000002,0.2830600262856923,0.6200000000000002,0.2836099640785475,0.6200000000000002,0.2841075414517883,0.6200000000000002,0.2845598875860325,0.6200000000000002,0.2849728948929607,0.6200000000000002,0.2853514758388702,0.6200000000000002,0.2856997583671975
0.6250000000000002,0.1816067024564529,0.6250000000000002,0.2181499886803257,0.6250000000000002,0.2366075203376296,0.6250000000000002,0.2463548268313288,0.6250000000000002,0.256520067943965,0.6250000000000002,0.2633859698972537,0.6250000000000002,0.2683296418296034,0.6250000000000002,0.2720565342563702,0.6250000000000002,0.2749651949519289,0.6250000000000002,0.2772976094623836,0.6250000000000002,0.2792091020620144,0.6250000000000002,0.2808038875547627,0.6250000000000002,0.2821544655111705,0.6250000000000002,0.2833128151991544,0.6250000000000002,0.2843171661730426,0.6250000000000002,0.2851962568369801,0.6250000000000002,0.285972104152681,0.6250000000000002,0.2866618578591968,0.6250000000000002,0.2872790735363169,0.6250000000000002,0.2878346063090169,0.6250000000000002,0.2883372507431038,0.6250000000000002,0.2887942071668682,0.6250000000000002,0.2892114269354089,0.6250000000000002,0.2895938717577989,0.6250000000000002,0.2899457110322673
0.6300000000000002,0.184289218157467,0.6300000000000002,0.2215167381100493,0.6300000000000002,0.2402700690279205,0.6300000000000002,0.2501885202060399,0.6300000000000002,0.2604445326362473,0.6300000000000002,0.2673744951803576,0.6300000000000002,0.272365478510776,0.6300000000000002,0.2761286219987888,0.6300000000000002,0.2790658920604474,0.6300000000000002,0.2814214331914378,0.6300000000000002,0.2833519933298196,0.6300000000000002,0.2849627612881513,0.6300000000000002,0.2863269242251076,0.6300000000000002,0.287496960002967,0.6300000000000002,0.2885114681942532,0.6300000000000002,0.2893994673902525,0.6300000000000002,0.2901831904985681,0.6300000000000002,0.2908799563090837,0.6300000000000002,0.2915034545895008,0.6300000000000002,0.2920646483094245,0.6300000000000002,0.2925724196802598,0.6300000000000002,0.2930340409824802,0.6300000000000002,0.2934555231837937,0.6300000000000002,0.293841877796982,0.6300000000000002,0.2941973161489443
0.6350000000000002,0.1869626451853079,0.6350000000000002,0.224879195568,0.6350000000000002,0.2439313765519727,0.6350000000000002,0.2540231063902769,0.6350000000000002,0.2643708652682935,0.6350000000000002,0.2713655839827802,0.6350000000000002,0.2764043985923472,0.6350000000000002,0.280204195888624,0.6350000000000002,0.2831703962253238,0.6350000000000002,0.285549325530596,0.6350000000000002,0.2874991703839014,0.6350000000000002,0.2891261039579948,0.6350000000000002,0.2905040083771396,0.6350000000000002,0.2916858654945183,0.6350000000000002,0.2927106489374264,0.6350000000000002,0.2936076605627558,0.6350000000000002,0.2943993516119479,0.6350000000000002,0.2951032118059602,0.6350000000000002,0.2957330666008606,0.6350000000000002,0.296299988022419,0.6350000000000002,0.2968129469167129,0.6350000000000002,0.2972792883315482,0.6350000000000002,0.297705083525054,0.6350000000000002,0.2980953943820313,0.6350000000000002,0.2984544746378596
0.6400000000000002,0.1896268826308261,0.6400000000000002,0.2282372024881719,0.6400000000000002,0.2475912878214325,0.6400000000000002,0.2578584314015551,0.6400000000000002,0.2682989313859475,0.6400000000000002,0.2753591128756552,0.6400000000000002,0.2804462858499548,0.6400000000000002,0.2842831448315576,0.6400000000000002,0.2872786002154498,0.6400000000000002,0.2896811822747467,0.6400000000000002,0.2916505314595675,0.6400000000000002,0.2932938158128019,0.6400000000000002,0.294685619906886,0.6400000000000002,0.2958794350551291,0.6400000000000002,0.2969146130283087,0.6400000000000002,0.2978207420657682,0.6400000000000002,0.2986204941596453,0.6400000000000002,0.2993315318644655,0.6400000000000002,0.2999678178424127,0.6400000000000002,0.3005405344009351,0.6400000000000002,0.3010587420208449,0.6400000000000002,0.3015298593415377,0.6400000000000002,0.3019600185968609,0.6400000000000002,0.3023543326180181,0.6400000000000002,0.3027170980339726
0.6450000000000002,0.1922818615991103,0.6450000000000002,0.2315906271802367,0.6450000000000002,0.2512496701075869,0.6450000000000002,0.2616943616006888,0.6450000000000002,0.2722286135847193,0.6450000000000002,0.2793549736025099,0.6450000000000002,0.284491038018397,0.6450000000000002,0.2883653708437429,0.6450000000000002,0.2913904092832368,0.6450000000000002,0.2938169112201312,0.6450000000000002,0.2958059864112821,0.6450000000000002,0.2974658084098047,0.6450000000000002,0.2988716718055256,0.6450000000000002,0.3000775829012425,0.6450000000000002,0.3011232757430805,0.6450000000000002,0.3020386281015149,0.6450000000000002,0.3028465351603229,0.6450000000000002,0.3035648342286589,0.6450000000000002,0.3042076267072076,0.6450000000000002,0.3047862064220888,0.6450000000000002,0.3053097244983111,0.6450000000000002,0.3057856739986832,0.6450000000000002,0.3062202488243649,0.6450000000000002,0.3066186133325975,0.6450000000000002,0.3069851075353744
0.6500000000000002,0.1949275420880084,0.6500000000000002,0.2349393623673949,0.6500000000000002,0.2549064110157079,0.6500000000000002,0.2655307818621114,0.6500000000000002,0.2761598099747063,0.6500000000000002,0.2833530717135944,0.6500000000000002,0.2885385655357237,0.6500000000000002,0.2924507878726403,0.6500000000000002,0.2955057400419802,0.6500000000000002,0.2979564310852592,0.6500000000000002,0.299965455667908,0.6500000000000002,0.3016420035980973,0.6500000000000002,0.3030620871220545,0.6500000000000002,0.3042802331100535,0.6500000000000002,0.3053365620504697,0.6500000000000002,0.3062612444195456,0.6500000000000002,0.3070774010533394,0.6500000000000002,0.3078030459519424,0.6500000000000002,0.3084524207987931,0.6500000000000002,0.3090369321853077,0.6500000000000002,0.309565822897856,0.6500000000000002,0.3100466612607986,0.6500000000000002,0.3104857035394134,0.6500000000000002,0.3108881662009357,0.6500000000000002,0.3112584331334708
0.6550000000000002,0.1975639100913625,0.6550000000000002,0.2382833229089131,0.6550000000000002,0.2585614166162607,0.6550000000000002,0.2693675938876445,0.6550000000000002,0.2800924327693844,0.6550000000000002,0.2873533253122929,0.6550000000000002,0.2925887903914312,0.6550000000000002,0.2965393207162944,0.6550000000000002,0.2996245194375988,0.6550000000000002,0.3020996705227843,0.6550000000000002,0.3041288692764645,0.6550000000000002,0.3058223325881542,0.6550000000000002,0.3072567980541054,0.6550000000000002,0.3084873187282611,0.6550000000000002,0.3095544057357796,0.6550000000000002,0.3104885254539745,0.6550000000000002,0.3113130268474515,0.6550000000000002,0.3120461025557232,0.6550000000000002,0.3127021360989272,0.6550000000000002,0.313292648088018,0.6550000000000002,0.3138269739941664,0.6550000000000002,0.314312758246604,0.6550000000000002,0.3147563201756582,0.6550000000000002,0.3151629289461937,0.6550000000000002,0.3155370128184237
0.6600000000000003,0.2001909749178783,0.6600000000000003,0.2416224436975659,0.6600000000000003,0.2622146097235556,0.6600000000000003,0.2732047146547648,0.6600000000000003,0.2840264069898776,0.6600000000000003,0.2913556639056044,0.6600000000000003,0.2966416450712736,0.6600000000000003,0.3006309040338776,0.6600000000000003,0.3037466838075615,0.6600000000000003,0.3062465672155941,0.6600000000000003,0.3082961660275389,0.6600000000000003,0.3100067351010491,0.6600000000000003,0.3114557451168293,0.6600000000000003,0.3126987809574645,0.6600000000000003,0.3137767486004505,0.6600000000000003,0.3147204135351039,0.6600000000000003,0.3155533553429954,0.6600000000000003,0.3162939472609584,0.6600000000000003,0.3169567162072327,0.6600000000000003,0.3175532980726415,0.6600000000000003,0.318093122041497,0.6600000000000003,0.3185839094951716,0.6600000000000003,0.3190320435335177,0.6600000000000003,0.3194428466093035,0.6600000000000003,0.319820791853379
0.6650000000000003,0.2028087667157483,0.6650000000000003,0.2449566777220818,0.6650000000000003,0.26586592831262,0.6650000000000003,0.2770420749905883,0.6650000000000003,0.2879616692766099,0.6650000000000003,0.2953600273511516,0.6650000000000003,0.3006970715913793,0.6650000000000003,0.3047254814405163,0.6650000000000003,0.3078721780203943,0.6650000000000003,0.3103970670505087,0.6650000000000003,0.3124672926560056,0.6650000000000003,0.3141951585910697,0.6650000000000003,0.3156588763836375,0.6650000000000003,0.3169145684101201,0.6650000000000003,0.3180035397308301,0.6650000000000003,0.3189568581694527,0.6650000000000003,0.3197983364216622,0.6650000000000003,0.3205465302864529,0.6650000000000003,0.321216111647166,0.6650000000000003,0.3218188329392847,0.6650000000000003,0.322364218092322,0.6650000000000003,0.3228600662902034,0.6650000000000003,0.3233128251092774,0.6650000000000003,0.3237278708827175,0.6650000000000003,0.3241097221123106
0.6700000000000003,0.205417334192613,0.6700000000000003,0.2482859942847124,0.6700000000000003,0.2695153240652836,0.6700000000000003,0.2808796182631573,0.6700000000000003,0.2918981668006282,0.6700000000000003,0.2993663648934924,0.6700000000000003,0.3047550206148967,0.6700000000000003,0.3088230046798425,0.6700000000000003,0.3120009546893143,0.6700000000000003,0.3145511233634211,0.6700000000000003,0.3166422031110938,0.6700000000000003,0.3183875575359361,0.6700000000000003,0.3198661467930289,0.6700000000000003,0.3211346364303473,0.6700000000000003,0.3222347348310247,0.6700000000000003,0.3231978153827764,0.6700000000000003,0.3240479263984329,0.6700000000000003,0.3248038082086424,0.6700000000000003,0.3254802792326578,0.6700000000000003,0.3260892097186296,0.6700000000000003,0.3266402193758906,0.6700000000000003,0.3271411860435094,0.6700000000000003,0.327598622483142,0.6700000000000003,0.3280179595024905,0.6700000000000003,0.3284037614759541
0.6750000000000003,0.2080167425201903,0.6750000000000003,0.2516103773641449,0.6750000000000003,0.2731627610367167,0.6750000000000003,0.284717299181774,0.6750000000000003,0.2958358562672902,0.6750000000000003,0.3033746342829961,0.6750000000000003,0.308815450644847,0.6750000000000003,0.312923432868252,0.6750000000000003,0.3161329734543035,0.6750000000000003,0.3187086962502739,0.6750000000000003,0.3208208578901657,0.6750000000000003,0.3225838927890714,0.6750000000000003,0.3240775175161719,0.6750000000000003,0.3253589464743498,0.6750000000000003,0.3264702956141343,0.6750000000000003,0.327443247120812,0.6750000000000003,0.3283020874305073,0.6750000000000003,0.3290657433777499,0.6750000000000003,0.3297491814907508,0.6750000000000003,0.3303643911001453,0.6750000000000003,0.3309210887314626,0.6750000000000003,0.3314272317328522,0.6750000000000003,0.331889398761317,0.6750000000000003,0.3323130756942277,0.6750000000000003,0.332702873281151
0.6800000000000003,0.2106070714127566,0.6800000000000003,0.2549298241142353,0.6800000000000003,0.2768082144340279,0.6800000000000003,0.2885550826987045,0.6800000000000003,0.2997747030053006,0.6800000000000003,0.307384800970883,0.6800000000000003,0.3128783272870935,0.6800000000000003,0.3170267318050746,0.6800000000000003,0.3202682003269351,0.6800000000000003,0.3228697519384295,0.6800000000000003,0.3250032234310769,0.6800000000000003,0.3267841309889415,0.6800000000000003,0.3282929553802025,0.6800000000000003,0.3295874655454398,0.6800000000000003,0.330710189247382,0.6800000000000003,0.3316931207029681,0.6800000000000003,0.3325607869785506,0.6800000000000003,0.3333323033855897,0.6800000000000003,0.3340227861351358,0.6800000000000003,0.334644344911007,0.6800000000000003,0.3352067940919154,0.6800000000000003,0.3357181713897987,0.6800000000000003,0.3361851220676217,0.6800000000000003,0.3366131876681546,0.6800000000000003,0.3370070258191591
0.6850000000000003,0.2131884133687465,0.6850000000000003,0.2582443434893101,0.6850000000000003,0.2804516694988604,0.6850000000000003,0.2923929430047213,0.6850000000000003,0.3037146801346767,0.6850000000000003,0.3113968373744376,0.6850000000000003,0.3169436225778606,0.6850000000000003,0.3211328733433783,0.6850000000000003,0.3244066070929554,0.6850000000000003,0.3270342622135908,0.6850000000000003,0.3291892715582502,0.6850000000000003,0.3309882440206156,0.6850000000000003,0.3325124323426714,0.6850000000000003,0.333820165679334,0.6850000000000003,0.3349543878465214,0.6850000000000003,0.3359474083246265,0.6850000000000003,0.3368239973158532,0.6850000000000003,0.3376034605808038,0.6850000000000003,0.3383010655868082,0.6850000000000003,0.3389290436413639,0.6850000000000003,0.3394973080133007,0.6850000000000003,0.3400139776330723,0.6850000000000003,0.3404857650803902,0.6850000000000003,0.3409182681591846,0.6850000000000003,0.3413161918786453
0.6900000000000003,0.2157608720648644,0.6900000000000003,0.2615539549871698,0.6900000000000003,0.2840931204863655,0.6900000000000003,0.2962308626115446,0.6900000000000003,0.3076557678073494,0.6900000000000003,0.3154107222068051,0.6900000000000003,0.3210113143706235,0.6900000000000003,0.3252418348164616,0.6900000000000003,0.3285481707678565,0.6900000000000003,0.3312022038975439,0.6900000000000003,0.3333789789780053,0.6900000000000003,0.3351962085253584,0.6900000000000003,0.3367359250128192,0.6900000000000003,0.3380570234751536,0.6900000000000003,0.3392028680152424,0.6900000000000003,0.3402060866038389,0.6900000000000003,0.3410916950813009,0.6900000000000003,0.3418791916273301,0.6900000000000003,0.3425839965374108,0.6900000000000003,0.3432184640120753,0.6900000000000003,0.3437926072465541,0.6900000000000003,0.3443146272438867,0.6900000000000003,0.3447913046109035,0.6900000000000003,0.3452282940082833,0.6900000000000003,0.3456303483297093
0.6950000000000003,0.2183245608924202,0.6950000000000003,0.2648586875012419,0.6950000000000003,0.2877325697332713,0.6950000000000003,0.3000688315144506,0.6950000000000003,0.3115979525147609,0.6950000000000003,0.3194264398661466,0.6950000000000003,0.3250813857774181,0.6950000000000003,0.3293535985153628,0.6950000000000003,0.3326928731009426,0.6950000000000003,0.3353735583726057,0.6950000000000003,0.3375723268190197,0.6950000000000003,0.3394080054540198,0.6950000000000003,0.3409634142157184,0.6950000000000003,0.3422980196686938,0.6950000000000003,0.3434556104260504,0.6950000000000003,0.3444691361687722,0.6950000000000003,0.345363860872558,0.6950000000000003,0.3461594771026474,0.6950000000000003,0.3468715595519329,0.6950000000000003,0.3475125865814802,0.6950000000000003,0.3480926723476317,0.6950000000000003,0.3486201007792432,0.6950000000000003,0.3491017212197233,0.6950000000000003,0.349543245781494,0.6950000000000003,0.3499494757452534
0.7000000000000003,0.22087960162588,0.7000000000000003,0.2681585782738283,0.7000000000000003,0.2913700268082252,0.7000000000000003,0.3039068464288869,0.7000000000000003,0.3155412264570226,0.7000000000000003,0.3234439798793088,0.7000000000000003,0.3291538246601629,0.7000000000000003,0.3334681512132188,0.7000000000000003,0.3368407001239404,0.7000000000000003,0.3395483111487553,0.7000000000000003,0.341769300214106,0.7000000000000003,0.3436236196606702,0.7000000000000003,0.3451948845956205,0.7000000000000003,0.3465431387438554,0.7000000000000003,0.3477125994388147,0.7000000000000003,0.348736541282225,0.7000000000000003,0.3496404788758886,0.7000000000000003,0.3504443011321669,0.7000000000000003,0.3511637387071888,0.7000000000000003,0.3518113953873724,0.7000000000000003,0.3523974873230412,0.7000000000000003,0.3529303822203368,0.7000000000000003,0.3534169988677078,0.7000000000000003,0.3538631074233063,0.7000000000000003,0.3542735580566795
0.7050000000000003,0.2234261232140545,0.7050000000000003,0.2714536719427523,0.7050000000000003,0.2950055077379571,0.7050000000000003,0.3077449100951923,0.7050000000000003,0.319485586968593,0.7050000000000003,0.3274633363954726,0.7050000000000003,0.3332286231677239,0.7050000000000003,0.3375854837324299,0.7050000000000003,0.3409916417402605,0.7050000000000003,0.3437264514697886,0.7050000000000003,0.3459698879197005,0.7050000000000003,0.3478430395328849,0.7050000000000003,0.3494303242552463,0.7050000000000003,0.3507923685794989,0.7050000000000003,0.3519738227538344,0.7050000000000003,0.3530082895002593,0.7050000000000003,0.3539215365294444,0.7050000000000003,0.3547336510567761,0.7050000000000003,0.3554605212630633,0.7050000000000003,0.3561148776216809,0.7050000000000003,0.3567070393072111,0.7050000000000003,0.3572454586527617,0.7050000000000003,0.3577371245986203,0.7050000000000003,0.3581878659415422,0.7050000000000003,0.3586025822407602
0.7100000000000003,0.2259642606847775,0.7100000000000003,0.2747440196741797,0.7100000000000003,0.2986390343032495,0.7100000000000003,0.3115830306459469,0.7100000000000003,0.3234310359959066,0.7100000000000003,0.3314845077256089,0.7100000000000003,0.3373057773149012,0.7100000000000003,0.3417055905510962,0.7100000000000003,0.3451456913515535,0.7100000000000003,0.3479079719552499,0.7100000000000003,0.3501740819699199,0.7100000000000003,0.3520662566556457,0.7100000000000003,0.3536697244276938,0.7100000000000003,0.3550457001281643,0.7100000000000003,0.3562392710964501,0.7100000000000003,0.3572843713617361,0.7100000000000003,0.3582070242172987,0.7100000000000003,0.359027517130642,0.7100000000000003,0.3597618973636917,0.7100000000000003,0.3604230233345563,0.7100000000000003,0.3610213182694604,0.7100000000000003,0.36156531997578,0.7100000000000003,0.3620620882507059,0.7100000000000003,0.3625175111208953,0.7100000000000003,0.3629365380349804
0.7150000000000003,0.228494154154355,0.7150000000000003,0.2780296783747966,0.7150000000000003,0.3022706333990755,0.7150000000000003,0.3154212210308814,0.7150000000000003,0.3273775796224985,0.7150000000000003,0.3355074959238891,0.7150000000000003,0.3413852865997639,0.7150000000000003,0.3458284694452557,0.7150000000000003,0.3493028455182227,0.7150000000000003,0.3520928682749548,0.7150000000000003,0.3543818773621736,0.7150000000000003,0.3562932655058288,0.7150000000000003,0.35791307917839,0.7150000000000003,0.3593031271241611,0.7150000000000003,0.3605089379303694,0.7150000000000003,0.3615647801062746,0.7150000000000003,0.3624969349912279,0.7150000000000003,0.3633258922464592,0.7150000000000003,0.3640678597658446,0.7150000000000003,0.3647358251655915,0.7150000000000003,0.3653403167476144,0.7150000000000003,0.3658899586382167,0.7150000000000003,0.3663918821944635,0.7150000000000003,0.3668520352625825,0.7150000000000003,0.3672754176789562
0.7200000000000003,0.2310159479335679,0.7200000000000003,0.2813107099769801,0.7200000000000003,0.3059003364536207,0.7200000000000003,0.3192594984945631,0.7200000000000003,0.3313252276377355,0.7200000000000003,0.3395323064074245,0.7200000000000003,0.3454671536560212,0.7200000000000003,0.3499541211638717,0.7200000000000003,0.3534631036510488,0.7200000000000003,0.3562811388533059,0.7200000000000003,0.3585932717714689,0.7200000000000003,0.3605240631746992,0.7200000000000003,0.3621603851342666,0.7200000000000003,0.3635646458184029,0.7200000000000003,0.3647828191973304,0.7200000000000003,0.3658495114179745,0.7200000000000003,0.3667912643181098,0.7200000000000003,0.367628771686091,0.7200000000000003,0.36837840359223,0.7200000000000003,0.3690532780995887,0.7200000000000003,0.3696640296059879,0.7200000000000003,0.3702193693984895,0.7200000000000003,0.3707265010945963,0.7200000000000003,0.3711914329479574,0.7200000000000003,0.3716192156794764
0.7250000000000003,0.2335297897224795,0.7250000000000003,0.2845871807910104,0.7250000000000003,0.3095281789013367,0.7250000000000003,0.3230978841024387,0.7250000000000003,0.3352739931453712,0.7250000000000003,0.3435589476110987,0.7250000000000003,0.3495513839374323,0.7250000000000003,0.3540825491337768,0.7250000000000003,0.3576264677311738,0.7250000000000003,0.360472784600821,0.7250000000000003,0.3628082652910421,0.7250000000000003,0.3647586491158821,0.7250000000000003,0.3664116412377835,0.7250000000000003,0.3678302547375814,0.7250000000000003,0.3690609130806308,0.7250000000000003,0.3701385631927047,0.7250000000000003,0.3710900098504641,0.7250000000000003,0.3719361528938671,0.7250000000000003,0.3726935261075209,0.7250000000000003,0.3733753792448072,0.7250000000000003,0.3739924538157394,0.7250000000000003,0.3745535491067291,0.7250000000000003,0.3750659416937815,0.7250000000000003,0.3755357008237553,0.7250000000000003,0.375967928597212
0.7300000000000003,0.2360358298867613,0.7300000000000003,0.2878591609187324,0.7300000000000003,0.3131541997054565,0.7300000000000003,0.3269364023111899,0.7300000000000003,0.3392238922085165,0.7300000000000003,0.3475874306744106,0.7300000000000003,0.3536379854313768,0.7300000000000003,0.3582137591918394,0.7300000000000003,0.3617929420559235,0.7300000000000003,0.364667808670397,0.7300000000000003,0.3670268601969293,0.7300000000000003,0.3689970249166032,0.7300000000000003,0.3706668485237395,0.7300000000000003,0.3720999544655565,0.7300000000000003,0.3733432197904371,0.7300000000000003,0.3744319353268573,0.7300000000000003,0.3753931712181733,0.7300000000000003,0.3762480352709895,0.7300000000000003,0.3770132265149111,0.7300000000000003,0.3777021276316326,0.7300000000000003,0.3783255882553282,0.7300000000000003,0.378892496506944,0.7300000000000003,0.379410202616374,0.7300000000000003,0.3798848374072074,0.7300000000000003,0.3803215548530003
0.7350000000000003,0.2385342208087374,0.7350000000000003,0.2911267237235542,0.7350000000000003,0.3167784409257745,0.7350000000000003,0.3307750805795695,0.7350000000000003,0.3431749435279113,0.7350000000000003,0.3516177691575438,0.7350000000000003,0.357726968399168,0.7350000000000003,0.3623477593420416,0.7350000000000003,0.3659625330082726,0.7350000000000003,0.3688662162362238,0.7350000000000003,0.3712490607342707,0.7350000000000003,0.3732391940900796,0.7350000000000003,0.3749260099166924,0.7350000000000003,0.376373747445001,0.7350000000000003,0.3776297413690242,0.7350000000000003,0.3787296295256551,0.7350000000000003,0.3797007498394605,0.7350000000000003,0.3805644199888632,0.7350000000000003,0.381337505771603,0.7350000000000003,0.3820335240299243,0.7350000000000003,0.3826634335295427,0.7350000000000003,0.3832362120575778,0.7350000000000003,0.3837592841902426,0.7350000000000003,0.3842388429091096,0.7350000000000003,0.3846800945521698
