M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.5650000000000002,2.227731132904239e-14,0.5650000000000002,4.01694514482289e-14,0.5650000000000002,5.778083759100341e-14,0.5650000000000002,7.523089228913901e-14,0.5650000000000002,9.265620880780521e-14,0.5650000000000002,1.099958201747113e-13,0.5650000000000002,1.272745319206608e-13,0.5650000000000002,1.445068390489062e-13,0.5650000000000002,1.617022011973687e-13,0.5650000000000002,1.788672358215482e-13,0.5650000000000002,1.960068005518555e-13,0.5650000000000002,2.131245908121643e-13,0.5650000000000002,2.302234969361535e-13,0.5650000000000002,2.473058305018282e-13,0.5650000000000002,2.643734744861439e-13,0.5650000000000002,2.814279866010859e-13,0.5650000000000002,2.984706725886473e-13,0.5650000000000002,3.155026395430124e-13,0.5650000000000002,3.325248355515007e-13,0.5650000000000002,3.495380797219223e-13,0.5650000000000002,3.6654308530386e-13,0.5650000000000002,3.835404777520526e-13,0.5650000000000002,4.005308090216517e-13,0.5650000000000002,4.17514569013162e-13,0.5650000000000002,4.344921948316702e-13
0.5700000000000002,2.232429276171559e-14,0.5700000000000002,4.024743957901203e-14,0.5700000000000002,5.788752011539725e-14,0.5700000000000002,7.536739052681198e-14,0.5700000000000002,9.281648424225086e-14,0.5700000000000002,1.101810873787259e-13,0.5700000000000002,1.274853372077548e-13,0.5700000000000002,1.44743466257715e-13,0.5700000000000002,1.619648124473403e-13,0.5700000000000002,1.791559299693962e-13,0.5700000000000002,1.963216407387576e-13,0.5700000000000002,2.134656187175051e-13,0.5700000000000002,2.305907407025071e-13,0.5700000000000002,2.476993093990954e-13,0.5700000000000002,2.647932017858889e-13,0.5700000000000002,2.818739714163646e-13,0.5700000000000002,2.989429210895941e-13,0.5700000000000002,3.160011557818121e-13,0.5700000000000002,3.330496220352251e-13,0.5700000000000002,3.500891378181968e-13,0.5700000000000002,3.671204155330734e-13,0.5700000000000002,3.841440800009753e-13,0.5700000000000002,4.011606827016156e-13,0.5700000000000002,4.181707131785036e-13,0.5700000000000002,4.351746082692848e-13
0.5750000000000002,2.236865599857402e-14,0.5750000000000002,4.032193372174054e-14,0.5750000000000002,5.799001512036157e-14,0.5750000000000002,7.549885548773063e-14,0.5750000000000002,9.297140189356663e-14,0.5750000000000002,1.103605265457671e-13,0.5750000000000002,1.276897775272917e-13,0.5750000000000002,1.449731563512453e-13,0.5750000000000002,1.622198939377998e-13,0.5750000000000002,1.794364889296698e-13,0.5750000000000002,1.966277319170109e-13,0.5750000000000002,2.137972780633124e-13,0.5750000000000002,2.309479923264519e-13,0.5750000000000002,2.480821696656973e-13,0.5750000000000002,2.652016818338427e-13,0.5750000000000002,2.823080787702121e-13,0.5750000000000002,2.99402660723445e-13,0.5750000000000002,3.164865308403885e-13,0.5750000000000002,3.335606343338586e-13,0.5750000000000002,3.50625788196374e-13,0.5750000000000002,3.676827041086648e-13,0.5750000000000002,3.847320063557315e-13,0.5750000000000002,4.017742460182229e-13,0.5750000000000002,4.188099123429658e-13,0.5750000000000002,4.358394419481128e-13
0.5800000000000002,2.241064870135964e-14,0.5800000000000002,4.039324136122686e-14,0.5800000000000002,5.808866108967057e-14,0.5800000000000002,7.56256758271337e-14,0.5800000000000002,9.312134262767186e-14,0.5800000000000002,1.105345288050599e-13,0.5800000000000002,1.27888262822016e-13,0.5800000000000002,1.451963427413933e-13,0.5800000000000002,1.624679053426907e-13,0.5800000000000002,1.797094004367116e-13,0.5800000000000002,1.969255911033278e-13,0.5800000000000002,2.141201160147708e-13,0.5800000000000002,2.312958297566859e-13,0.5800000000000002,2.484550205126023e-13,0.5800000000000002,2.655995554726504e-13,0.5800000000000002,2.827309814276347e-13,0.5800000000000002,2.99850596410186e-13,0.5800000000000002,3.169595019825881e-13,0.5800000000000002,3.340586422104381e-13,0.5800000000000002,3.511488332478586e-13,0.5800000000000002,3.68230786158909e-13,0.5800000000000002,3.853051247734111e-13,0.5800000000000002,4.023723998359211e-13,0.5800000000000002,4.194331003459213e-13,0.5800000000000002,4.364876627409669e-13
0.5850000000000002,2.245049110467549e-14,0.5850000000000002,4.046163447089441e-14,0.5850000000000002,5.81837584725341e-14,0.5850000000000002,7.574819745245307e-14,0.5850000000000002,9.326664701295071e-14,0.5850000000000002,1.107034453053122e-13,0.5850000000000002,1.280811623278373e-13,0.5850000000000002,1.454134168285719e-13,0.5850000000000002,1.62709262669134e-13,0.5850000000000002,1.799751066753873e-13,0.5850000000000002,1.972156877272235e-13,0.5850000000000002,2.14434630002009e-13,0.5850000000000002,2.31634778978183e-13,0.5850000000000002,2.488184168974857e-13,0.5850000000000002,2.659874069551628e-13,0.5850000000000002,2.831432931904841e-13,0.5850000000000002,3.002873717038656e-13,0.5850000000000002,3.174207426797208e-13,0.5850000000000002,3.345443491893497e-13,0.5850000000000002,3.516590066631252e-13,0.5850000000000002,3.687654256353508e-13,0.5850000000000002,3.858642295471744e-13,0.5850000000000002,4.029559688583326e-13,0.5850000000000002,4.200411323607367e-13,0.5850000000000002,4.371201563423331e-13
0.5900000000000002,2.248837897864672e-14,0.5900000000000002,4.052735391039821e-14,0.5900000000000002,5.827557446830239e-14,0.5900000000000002,7.586672890782872e-14,0.5900000000000002,9.340762040931853e-14,0.5900000000000002,1.108675922420163e-13,0.5900000000000002,1.282688096609574e-13,0.5900000000000002,1.456247332184636e-13,0.5900000000000002,1.629443436471306e-13,0.5900000000000002,1.802340098723132e-13,0.5900000000000002,1.974984494435218e-13,0.5900000000000002,2.147412737680799e-13,0.5900000000000002,2.319653203061634e-13,0.5900000000000002,2.491728660726894e-13,0.5900000000000002,2.663657707525983e-13,0.5900000000000002,2.83545575970739e-13,0.5900000000000002,3.007135761349537e-13,0.5900000000000002,3.178708702252216e-13,0.5900000000000002,3.350184004459523e-13,0.5900000000000002,3.521569815985235e-13,0.5900000000000002,3.692873237586636e-13,0.5900000000000002,3.864100500327476e-13,0.5900000000000002,4.035257106367573e-13,0.5900000000000002,4.206347941864448e-13,0.5900000000000002,4.377377368442284e-13
0.5950000000000002,2.252448632992837e-14,0.5950000000000002,4.059061329390164e-14,0.5950000000000002,5.836434720437277e-14,0.5950000000000002,7.59815460642509e-14,0.5950000000000002,9.354453738346733e-14,0.5950000000000002,1.110272552111276e-13,0.5950000000000002,1.284515072192903e-13,0.5950000000000002,1.458306142334297e-13,0.5950000000000002,1.631734923894062e-13,0.5950000000000002,1.804864771294012e-13,0.5950000000000002,1.977742671570339e-13,0.5950000000000002,2.15040462597271e-13,0.5950000000000002,2.322878938272865e-13,0.5950000000000002,2.495188332463206e-13,0.5950000000000002,2.667351374410043e-13,0.5950000000000002,2.839383459066443e-13,0.5950000000000002,3.011297515596243e-13,0.5950000000000002,3.183104523199022e-13,0.5950000000000002,3.354813896301316e-13,0.5950000000000002,3.526433777400773e-13,0.5950000000000002,3.697971263243313e-13,0.5950000000000002,3.869432581973824e-13,0.5950000000000002,4.040823233635916e-13,0.5950000000000002,4.212148102866515e-13,0.5950000000000002,4.383411550214897e-13
0.6000000000000002,2.255896784769283e-14,0.6000000000000002,4.065160238540434e-14,0.6000000000000002,5.845028938029564e-14,0.6000000000000002,7.609289620206999e-14,0.6000000000000002,9.36776455390172e-14,0.6000000000000002,1.111826929801783e-13,0.6000000000000002,1.286295299923155e-13,0.6000000000000002,1.460313538164013e-13,0.6000000000000002,1.633970234233448e-13,0.6000000000000002,1.807328446061162e-13,0.6000000000000002,1.980434993704766e-13,0.6000000000000002,2.153325778396668e-13,0.6000000000000002,2.326029041089736e-13,0.6000000000000002,2.498567464824958e-13,0.6000000000000002,2.670959587971987e-13,0.6000000000000002,2.843220786581268e-13,0.6000000000000002,3.015363976576815e-13,0.6000000000000002,3.187400127748592e-13,0.6000000000000002,3.359338647762289e-13,0.6000000000000002,3.53118767422138e-13,0.6000000000000002,3.702954300314546e-13,0.6000000000000002,3.874644751600279e-13,0.6000000000000002,4.046264526249115e-13,0.6000000000000002,4.217818507554284e-13,0.6000000000000002,4.389311055117468e-13
0.6050000000000002,2.259196110641416e-14,0.6050000000000002,4.071049007364926e-14,0.6050000000000002,5.853359144359654e-14,0.6050000000000002,7.620100156287907e-14,0.6050000000000002,9.380716883922606e-14,0.6050000000000002,1.113341407559561e-13,0.6050000000000002,1.288031288608358e-13,0.6050000000000002,1.462272209116757e-13,0.6050000000000002,1.636152251828158e-13,0.6050000000000002,1.809734211419379e-13,0.6050000000000002,1.983064759510398e-13,0.6050000000000002,2.156179708314484e-13,0.6050000000000002,2.3291072428055e-13,0.6050000000000002,2.501870009487166e-13,0.6050000000000002,2.67448652216558e-13,0.6050000000000002,2.846972139982994e-13,0.6050000000000002,3.0193397670043e-13,0.6050000000000002,3.191600364578725e-13,0.6050000000000002,3.363763334297485e-13,0.6050000000000002,3.535836809358828e-13,0.6050000000000002,3.707827879742947e-13,0.6050000000000002,3.879742768669815e-13,0.6050000000000002,4.05158697261138e-13,0.6050000000000002,4.22336537363773e-13,0.6050000000000002,4.395082330483623e-13
0.6100000000000002,2.262358854047331e-14,0.6100000000000002,4.076742697485862e-14,0.6100000000000002,5.861442435573096e-14,0.6100000000000002,7.630606243879615e-14,0.6100000000000002,9.393331049001541e-14,0.6100000000000002,1.114818130173731e-13,0.6100000000000002,1.2897253345702e-13,0.6100000000000002,1.464184623953708e-13,0.6100000000000002,1.638283630354362e-13,0.6100000000000002,1.812084913976396e-13,0.6100000000000002,1.985635013974858e-13,0.6100000000000002,2.158969662962464e-13,0.6100000000000002,2.332116995750691e-13,0.6100000000000002,2.505099626028743e-13,0.6100000000000002,2.677936045488562e-13,0.6100000000000002,2.850641598010153e-13,0.6100000000000002,3.023229176922608e-13,0.6100000000000002,3.195709735909068e-13,0.6100000000000002,3.368092671023314e-13,0.6100000000000002,3.540386111430566e-13,0.6100000000000002,3.712597144158719e-13,0.6100000000000002,3.884731990262731e-13,0.6100000000000002,4.056796144629979e-13,0.6100000000000002,4.228794488178319e-13,0.6100000000000002,4.400731378815086e-13
0.6150000000000002,2.265395920735997e-14,0.6150000000000002,4.082254770714454e-14,0.6150000000000002,5.869294199997799e-14,0.6150000000000002,7.640825985901102e-14,0.6150000000000002,9.40562554422997e-14,0.6150000000000002,1.116259059729347e-13,0.6150000000000002,1.291379546454676e-13,0.6150000000000002,1.466053056181755e-13,0.6150000000000002,1.640366819101917e-13,0.6150000000000002,1.814383185828661e-13,0.6150000000000002,1.98814857678017e-13,0.6150000000000002,2.161698653006664e-13,0.6150000000000002,2.335061504079276e-13,0.6150000000000002,2.5082597139907e-13,0.6150000000000002,2.681311754344738e-13,0.6150000000000002,2.854232955099821e-13,0.6150000000000002,3.027036199746904e-13,0.6150000000000002,3.199732434907207e-13,0.6150000000000002,3.372331051502862e-13,0.6150000000000002,3.544840174935584e-13,0.6150000000000002,3.717266889455589e-13,0.6150000000000002,3.889617414060713e-13,0.6150000000000002,4.06189724211438e-13,0.6150000000000002,4.234111253409186e-13,0.6150000000000002,4.406263805028067e-13
0.6200000000000002,2.268317035695231e-14,0.6200000000000002,4.087597287610044e-14,0.6200000000000002,5.876928327701554e-14,0.6200000000000002,7.650775792610276e-14,0.6200000000000002,9.417617256486726e-14,0.6200000000000002,1.117665996941686e-13,0.6200000000000002,1.292995866776396e-13,0.6200000000000002,1.467879606142765e-13,0.6200000000000002,1.642404085811891e-13,0.6200000000000002,1.816631468279158e-13,0.6200000000000002,1.990608066991185e-13,0.6200000000000002,2.164369478266289e-13,0.6200000000000002,2.337943750574432e-13,0.6200000000000002,2.511353440800175e-13,0.6200000000000002,2.684617002114031e-13,0.6200000000000002,2.857749751625658e-13,0.6200000000000002,3.030764563687215e-13,0.6200000000000002,3.203672378312152e-13,0.6200000000000002,3.376482581581127e-13,0.6200000000000002,3.549203295311215e-13,0.6200000000000002,3.72184160107749e-13,0.6200000000000002,3.89440371587046e-13,0.6200000000000002,4.066895131542839e-13,0.6200000000000002,4.239320726749906e-13,0.6200000000000002,4.411684857720713e-13
0.6250000000000002,2.271130882432709e-14,0.6250000000000002,4.092781080692876e-14,0.6250000000000002,5.884357392842234e-14,0.6250000000000002,7.660470584806138e-14,0.6250000000000002,9.429321653226674e-14,0.6250000000000002,1.119040599693727e-13,0.6250000000000002,1.294576090647396e-13,0.6250000000000002,1.469666220227772e-13,0.6250000000000002,1.644397536554167e-13,0.6250000000000002,1.818832032493849e-13,0.6250000000000002,1.993015924569752e-13,0.6250000000000002,2.166984750141739e-13,0.6250000000000002,2.340766520031811e-13,0.6250000000000002,2.514383766140184e-13,0.6250000000000002,2.687854924532959e-13,0.6250000000000002,2.861195300308175e-13,0.6250000000000002,3.034417759203847e-13,0.6250000000000002,3.207533234947438e-13,0.6250000000000002,3.380551108966062e-13,0.6250000000000002,3.553479499590738e-13,0.6250000000000002,3.726325485759949e-13,0.6250000000000002,3.899095282455005e-13,0.6250000000000002,4.071794379988933e-13,0.6250000000000002,4.244427655832763e-13,0.6250000000000002,4.416999465303131e-13
0.6300000000000002,2.273845226302448e-14,0.6300000000000002,4.097815905457174e-14,0.6300000000000002,5.891592812341005e-14,0.6300000000000002,7.669923970610451e-14,0.6300000000000002,9.440752946621141e-14,0.6300000000000002,1.120384399159528e-13,0.6300000000000002,1.296121882078506e-13,0.6300000000000002,1.471414707614102e-13,0.6300000000000002,1.646349133056066e-13,0.6300000000000002,1.820986997522634e-13,0.6300000000000002,1.995374429156799e-13,0.6300000000000002,2.169546911206789e-13,0.6300000000000002,2.343532419697849e-13,0.6300000000000002,2.517353463261325e-13,0.6300000000000002,2.691028461900815e-13,0.6300000000000002,2.864572709332074e-13,0.6300000000000002,3.037999063049247e-13,0.6300000000000002,3.211318450698372e-13,0.6300000000000002,3.384540249150199e-13,0.6300000000000002,3.557672573276878e-13,0.6300000000000002,3.730722499361792e-13,0.6300000000000002,3.90369624032899e-13,0.6300000000000002,4.076599284885002e-13,0.6300000000000002,4.249436509238362e-13,0.6300000000000002,4.422212267708562e-13
0.6350000000000002,2.276467023484161e-14,0.6350000000000002,4.102710571972584e-14,0.6350000000000002,5.898644983967906e-14,0.6350000000000002,7.679148399322239e-14,0.6350000000000002,9.451924236382984e-14,0.6350000000000002,1.121698813843541e-13,0.6350000000000002,1.297634788187147e-13,0.6350000000000002,1.473126754867358e-13,0.6350000000000002,1.648260707834618e-13,0.6350000000000002,1.823098346049886e-13,0.6350000000000002,1.997685716501184e-13,0.6350000000000002,2.172058252358427e-13,0.6350000000000002,2.346243897171983e-13,0.6350000000000002,2.520265137660116e-13,0.6350000000000002,2.694140378552505e-13,0.6350000000000002,2.867884902628093e-13,0.6350000000000002,3.04151155937052e-13,0.6350000000000002,3.215031270444704e-13,0.6350000000000002,3.388453408181352e-13,0.6350000000000002,3.561786083957051e-13,0.6350000000000002,3.735036371330438e-13,0.6350000000000002,3.908210481078719e-13,0.6350000000000002,4.081313900200997e-13,0.6350000000000002,4.25435150353673e-13,0.6350000000000002,4.427327644299777e-13
0.6400000000000002,2.27900251711856e-14,0.6400000000000002,4.107473059535338e-14,0.6400000000000002,5.905523406537953e-14,0.6400000000000002,7.688155295384143e-14,0.6400000000000002,9.462847634158299e-14,0.6400000000000002,1.122985161820318e-13,0.6400000000000002,1.299116251598709e-13,0.6400000000000002,1.474803938701947e-13,0.6400000000000002,1.650133977435078e-13,0.6400000000000002,1.825167938187739e-13,0.6400000000000002,1.999951792860026e-13,0.6400000000000002,2.174520927861433e-13,0.6400000000000002,2.348903256122829e-13,0.6400000000000002,2.523121243487467e-13,0.6400000000000002,2.69719327997534e-13,0.6400000000000002,2.871134637710778e-13,0.6400000000000002,3.044958158278319e-13,0.6400000000000002,3.21867475736897e-13,0.6400000000000002,3.392293802717186e-13,0.6400000000000002,3.565823402109927e-13,0.6400000000000002,3.739270626265285e-13,0.6400000000000002,3.912641683686455e-13,0.6400000000000002,4.085942059533215e-13,0.6400000000000002,4.259176627143536e-13,0.6400000000000002,4.43234973849546e-13
0.6450000000000002,2.281457321987337e-14,0.6450000000000002,4.112110616535304e-14,0.6450000000000002,5.912236784570222e-14,0.6450000000000002,7.696955175101523e-14,0.6450000000000002,9.473534371975537e-14,0.6450000000000002,1.124244671419692e-13,0.6450000000000002,1.300567621288522e-13,0.6450000000000002,1.476447737152429e-13,0.6450000000000002,1.65197055403539e-13,0.6450000000000002,1.827197523580575e-13,0.6450000000000002,2.002174547648847e-13,0.6450000000000002,2.176936968576556e-13,0.6450000000000002,2.351512670118236e-13,0.6450000000000002,2.525924097998641e-13,0.6450000000000002,2.700189627892881e-13,0.6450000000000002,2.874324521407236e-13,0.6450000000000002,3.048341612229403e-13,0.6450000000000002,3.222251810000046e-13,0.6450000000000002,3.396064477735818e-13,0.6450000000000002,3.569787719488036e-13,0.6450000000000002,3.743428602976545e-13,0.6450000000000002,3.916993334269104e-13,0.6450000000000002,4.090487396525903e-13,0.6450000000000002,4.263915661427332e-13,0.6450000000000002,4.437282479565385e-13
0.6500000000000002,2.283836499008883e-14,0.6500000000000002,4.116629847440701e-14,0.6500000000000002,5.918793119458413e-14,0.6500000000000002,7.705557748406924e-14,0.6500000000000002,9.483994896903454e-14,0.6500000000000002,1.125478490568592e-13,0.6500000000000002,1.301990162076824e-13,0.6500000000000002,1.478059539372424e-13,0.6500000000000002,1.653771955639516e-13,0.6500000000000002,1.829188752051147e-13,0.6500000000000002,2.00435576458018e-13,0.6500000000000002,2.179308293619878e-13,0.6500000000000002,2.354074194826191e-13,0.6500000000000002,2.528675894311422e-13,0.6500000000000002,2.703131753592546e-13,0.6500000000000002,2.877457023763817e-13,0.6500000000000002,3.051664530520162e-13,0.6500000000000002,3.225765177299864e-13,0.6500000000000002,3.399768322220934e-13,0.6500000000000002,3.573682065405688e-13,0.6500000000000002,3.747513471379689e-13,0.6500000000000002,3.921268743582329e-13,0.6500000000000002,4.094953362987803e-13,0.6500000000000002,4.268572199440842e-13,0.6500000000000002,4.442129601978532e-13
0.6550000000000002,2.28614462070436e-14,0.6550000000000002,4.121036788566613e-14,0.6550000000000002,5.925199788934601e-14,0.6550000000000002,7.713972007658605e-14,0.6550000000000002,9.494238953775853e-14,0.6550000000000002,1.126687694971387e-13,0.6550000000000002,1.303385062959446e-13,0.6550000000000002,1.479640654247302e-13,0.6550000000000002,1.655539615051074e-13,0.6550000000000002,1.831143182985999e-13,0.6550000000000002,2.006497131495448e-13,0.6550000000000002,2.181636720665744e-13,0.6550000000000002,2.356589778806917e-13,0.6550000000000002,2.531378712701117e-13,0.6550000000000002,2.706021869734178e-13,0.6550000000000002,2.880534490376704e-13,0.6550000000000002,3.054929392145967e-13,0.6550000000000002,3.229217472057097e-13,0.6550000000000002,3.403408083094404e-13,0.6550000000000002,3.577509321214385e-13,0.6550000000000002,3.751528247516888e-13,0.6550000000000002,3.925471062590842e-13,0.6550000000000002,4.099343245013674e-13,0.6550000000000002,4.273149662595825e-13,0.6550000000000002,4.446894662633143e-13
0.6600000000000003,2.288385828676546e-14,0.6600000000000003,4.125336974084426e-14,0.6600000000000003,5.93146361637464e-14,0.6600000000000003,7.722206305197373e-14,0.6600000000000003,9.504275657587337e-14,0.6600000000000003,1.127873295285449e-13,0.6600000000000003,1.304753444431429e-13,0.6600000000000003,1.481192317980771e-13,0.6600000000000003,1.657274887791711e-13,0.6600000000000003,1.833062293630009e-13,0.6600000000000003,2.008600249065843e-13,0.6600000000000003,2.183923975075492e-13,0.6600000000000003,2.35906127308527e-13,0.6600000000000003,2.534034530628622e-13,0.6600000000000003,2.708862080843074e-13,0.6600000000000003,2.883559153357278e-13,0.6600000000000003,3.058138557244876e-13,0.6600000000000003,3.232611182814056e-13,0.6600000000000003,3.406986377630419e-13,0.6600000000000003,3.581272233207584e-13,0.6600000000000003,3.755475806955321e-13,0.6600000000000003,3.929603296362708e-13,0.6600000000000003,4.103660177376723e-13,0.6600000000000003,4.277651315555499e-13,0.6600000000000003,4.451581056250706e-13
0.6650000000000003,2.290563884037817e-14,0.6650000000000003,4.129535493544765e-14,0.6650000000000003,5.937590931289759e-14,0.6650000000000003,7.730268421155598e-14,0.6650000000000003,9.514113556945019e-14,0.6650000000000003,1.129036243426987e-13,0.6650000000000003,1.306096364938845e-13,0.6650000000000003,1.482715700793002e-13,0.6650000000000003,1.658979059105593e-13,0.6650000000000003,1.834947486435894e-13,0.6650000000000003,2.010666638513221e-13,0.6650000000000003,2.186171698008474e-13,0.6650000000000003,2.361490439665738e-13,0.6650000000000003,2.536645231669887e-13,0.6650000000000003,2.711654392662118e-13,0.6650000000000003,2.886533141113378e-13,0.6650000000000003,3.061294277313251e-13,0.6650000000000003,3.235948684520961e-13,0.6650000000000003,3.410505704552015e-13,0.6650000000000003,3.584973424162477e-13,0.6650000000000003,3.759358896776752e-13,0.6650000000000003,3.933668316508899e-13,0.6650000000000003,4.107907156420057e-13,0.6650000000000003,4.282080279579536e-13,0.6650000000000003,4.456192029175984e-13
0.6700000000000003,2.292682211624901e-14,0.6700000000000003,4.133637042023989e-14,0.6700000000000003,5.94358762217152e-14,0.6700000000000003,7.738165622812899e-14,0.6700000000000003,9.523760689771878e-14,0.6700000000000003,1.130177438123491e-13,0.6700000000000003,1.307414826575336e-13,0.6700000000000003,1.484211912848786e-13,0.6700000000000003,1.660653350171548e-13,0.6700000000000003,1.836800095594117e-13,0.6700000000000003,2.012697748480784e-13,0.6700000000000003,2.188381453649919e-13,0.6700000000000003,2.363878959129593e-13,0.6700000000000003,2.539212613491569e-13,0.6700000000000003,2.714400720513089e-13,0.6700000000000003,2.889458487102008e-13,0.6700000000000003,3.06439870435446e-13,0.6700000000000003,3.239232248084465e-13,0.6700000000000003,3.413968453982557e-13,0.6700000000000003,3.588615403697114e-13,0.6700000000000003,3.763180146342574e-13,0.6700000000000003,3.937668872358232e-13,0.6700000000000003,4.112087051643201e-13,0.6700000000000003,4.286439544523636e-13,0.6700000000000003,4.460730691790967e-13
0.6750000000000003,2.294743938747018e-14,0.6750000000000003,4.137645963861485e-14,0.6750000000000003,5.949459182702482e-14,0.6750000000000003,7.745904716619043e-14,0.6750000000000003,9.533224632294322e-14,0.6750000000000003,1.131297729813146e-13,0.6750000000000003,1.308709780123674e-13,0.6750000000000003,1.485682009517662e-13,0.6750000000000003,1.662298923627496e-13,0.6750000000000003,1.838621392851094e-13,0.6750000000000003,2.014694961165188e-13,0.6750000000000003,2.190554735671319e-13,0.6750000000000003,2.366228437434163e-13,0.6750000000000003,2.54173839499731e-13,0.6750000000000003,2.717102896796262e-13,0.6750000000000003,2.89233713768728e-13,0.6750000000000003,3.067453899099294e-13,0.6750000000000003,3.242464048953884e-13,0.6750000000000003,3.417376916400611e-13,0.6750000000000003,3.592200577596305e-13,0.6750000000000003,3.766942076992769e-13,0.6750000000000003,3.941607601031167e-13,0.6750000000000003,4.116202616152255e-13,0.6750000000000003,4.29073197966741e-13,0.6750000000000003,4.46520002972161e-13
0.6800000000000003,2.296751929130945e-14,0.6800000000000003,4.141566290829955e-14,0.6800000000000003,5.955210752210706e-14,0.6800000000000003,7.753492093854954e-14,0.6800000000000003,9.542512542205451e-14,0.6800000000000003,1.132397924977717e-13,0.6800000000000003,1.309982129528839e-13,0.6800000000000003,1.487126996053907e-13,0.6800000000000003,1.663916888497273e-13,0.6800000000000003,1.840412592708645e-13,0.6800000000000003,2.016659597806245e-13,0.6800000000000003,2.192692973022975e-13,0.6800000000000003,2.368540412017595e-13,0.6800000000000003,2.544224222751823e-13,0.6800000000000003,2.719762677739421e-13,0.6800000000000003,2.895170959218837e-13,0.6800000000000003,3.070461838417398e-13,0.6800000000000003,3.245646174868692e-13,0.6800000000000003,3.420733290726022e-13,0.6800000000000003,3.595731256238422e-13,0.6800000000000003,3.77064711081527e-13,0.6800000000000003,3.945487036553287e-13,0.6800000000000003,4.120256496118902e-13,0.6800000000000003,4.29496034352011e-13,0.6800000000000003,4.469602913991449e-13
0.6850000000000003,2.2987088126512e-14,0.6850000000000003,4.145401775471394e-14,0.6850000000000003,5.960847151129275e-14,0.6850000000000003,7.760933770771897e-14,0.6850000000000003,9.55163119677433e-14,0.6850000000000003,1.133478789983568e-13,0.6850000000000003,1.311232735877157e-13,0.6850000000000003,1.488547831772066e-13,0.6850000000000003,1.665508304597498e-13,0.6850000000000003,1.842174857084756e-13,0.6850000000000003,2.018592923617056e-13,0.6850000000000003,2.194797535144581e-13,0.6850000000000003,2.370816357298122e-13,0.6850000000000003,2.546671676775165e-13,0.6850000000000003,2.722381749492102e-13,0.6850000000000003,2.897961744430044e-13,0.6850000000000003,3.073424422022693e-13,0.6850000000000003,3.24878063287382e-13,0.6850000000000003,3.424039691647382e-13,0.6850000000000003,3.59920966223696e-13,0.6850000000000003,3.774297578603306e-13,0.6850000000000003,3.949309618129881e-13,0.6850000000000003,4.124251239373479e-13,0.6850000000000003,4.299127292733333e-13,0.6850000000000003,4.473942110254867e-13
0.6900000000000003,2.300617011365604e-14,0.6900000000000003,4.149155920235842e-14,0.6900000000000003,5.966372912120709e-14,0.6900000000000003,7.768235423936701e-14,0.6900000000000003,9.560587026566511e-14,0.6900000000000003,1.134541054495259e-13,0.6900000000000003,1.312462420945844e-13,0.6900000000000003,1.489945433783418e-13,0.6900000000000003,1.667074186491492e-13,0.6900000000000003,1.843909299504769e-13,0.6900000000000003,2.020496152226052e-13,0.6900000000000003,2.196869736667922e-13,0.6900000000000003,2.373057689644692e-13,0.6900000000000003,2.549082275786936e-13,0.6900000000000003,2.724961733647765e-13,0.6900000000000003,2.900711218241687e-13,0.6900000000000003,3.07634347856152e-13,0.6900000000000003,3.251869355694724e-13,0.6900000000000003,3.427298156286062e-13,0.6900000000000003,3.602637937395295e-13,0.6900000000000003,3.777895727102384e-13,0.6900000000000003,3.953077697686496e-13,0.6900000000000003,4.128189303240277e-13,0.6900000000000003,4.303235390232093e-13,0.6900000000000003,4.478220287224888e-13
