M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y,M0:gds (L=1.20e-06) X,M0:gds (L=1.20e-06) Y,M0:gds (L=1.40e-06) X,M0:gds (L=1.40e-06) Y,M0:gds (L=1.60e-06) X,M0:gds (L=1.60e-06) Y,M0:gds (L=1.80e-06) X,M0:gds (L=1.80e-06) Y,M0:gds (L=2.00e-06) X,M0:gds (L=2.00e-06) Y,M0:gds (L=2.20e-06) X,M0:gds (L=2.20e-06) Y,M0:gds (L=2.40e-06) X,M0:gds (L=2.40e-06) Y,M0:gds (L=2.60e-06) X,M0:gds (L=2.60e-06) Y,M0:gds (L=2.80e-06) X,M0:gds (L=2.80e-06) Y,M0:gds (L=3.00e-06) X,M0:gds (L=3.00e-06) Y,M0:gds (L=3.20e-06) X,M0:gds (L=3.20e-06) Y,M0:gds (L=3.40e-06) X,M0:gds (L=3.40e-06) Y,M0:gds (L=3.60e-06) X,M0:gds (L=3.60e-06) Y,M0:gds (L=3.80e-06) X,M0:gds (L=3.80e-06) Y,M0:gds (L=4.00e-06) X,M0:gds (L=4.00e-06) Y,M0:gds (L=4.20e-06) X,M0:gds (L=4.20e-06) Y,M0:gds (L=4.40e-06) X,M0:gds (L=4.40e-06) Y,M0:gds (L=4.60e-06) X,M0:gds (L=4.60e-06) Y,M0:gds (L=4.80e-06) X,M0:gds (L=4.80e-06) Y,M0:gds (L=5.00e-06) X,M0:gds (L=5.00e-06) Y
0.5700000000000002,9.831687160162005e-05,0.5700000000000002,2.796333283806522e-05,0.5700000000000002,1.517630297962932e-05,0.5700000000000002,9.870042069188508e-06,0.5700000000000002,6.741455296992221e-06,0.5700000000000002,4.911706437899729e-06,0.5700000000000002,3.750499689812781e-06,0.5700000000000002,2.967078580518242e-06,0.5700000000000002,2.412986484950828e-06,0.5700000000000002,2.00614936431022e-06,0.5700000000000002,1.698228668986271e-06,0.5700000000000002,1.459254776383697e-06,0.5700000000000002,1.269841407185333e-06,0.5700000000000002,1.116993613474297e-06,0.5700000000000002,9.917326366632005e-07,0.5700000000000002,8.876906545495962e-07,0.5700000000000002,8.002478554934503e-07,0.5700000000000002,7.259851447286559e-07,0.5700000000000002,6.623270674733946e-07,0.5700000000000002,6.073029366494122e-07,0.5700000000000002,5.593834385737447e-07,0.5700000000000002,5.173666167291763e-07,0.5700000000000002,4.802968696267833e-07,0.5700000000000002,4.474064597559288e-07,0.5700000000000002,4.180726480336556e-07
0.5750000000000002,0.0001010453696570265,0.5750000000000002,2.875825618155406e-05,0.5750000000000002,1.561418300255625e-05,0.5750000000000002,1.015660828803818e-05,0.5750000000000002,6.936123070726812e-06,0.5750000000000002,5.053260730586278e-06,0.5750000000000002,3.858498094049593e-06,0.5750000000000002,3.052480988170104e-06,0.5750000000000002,2.482421489419698e-06,0.5750000000000002,2.063866125553057e-06,0.5750000000000002,1.747079308199835e-06,0.5750000000000002,1.501226593050431e-06,0.5750000000000002,1.306362691066329e-06,0.5750000000000002,1.149118060650351e-06,0.5750000000000002,1.020255148001303e-06,0.5750000000000002,9.132225913296823e-07,0.5750000000000002,8.232674170998735e-07,0.5750000000000002,7.468719737200339e-07,0.5750000000000002,6.813865653714346e-07,0.5750000000000002,6.247836965785664e-07,0.5750000000000002,5.754899693238511e-07,0.5750000000000002,5.322687808100025e-07,0.5750000000000002,4.941369864961161e-07,0.5750000000000002,4.603047228619037e-07,0.5750000000000002,4.30131305970301e-07
0.5800000000000002,0.0001037832089399211,0.5800000000000002,2.956228603233523e-05,0.5800000000000002,1.605901468366482e-05,0.5800000000000002,1.044829580981583e-05,0.5800000000000002,7.134648362409171e-06,0.5800000000000002,5.197802044063703e-06,0.5800000000000002,3.96887359344192e-06,0.5800000000000002,3.139820684084321e-06,0.5800000000000002,2.55346751991003e-06,0.5800000000000002,2.122945642031817e-06,0.5800000000000002,1.797099528321376e-06,0.5800000000000002,1.544214748541163e-06,0.5800000000000002,1.34377668209931e-06,0.5800000000000002,1.182033988975381e-06,0.5800000000000002,1.049485175464366e-06,0.5800000000000002,9.393915906472044e-07,0.5800000000000002,8.46864315722501e-07,0.5800000000000002,7.682850417090723e-07,0.5800000000000002,7.009282226912909e-07,0.5800000000000002,6.427083054963738e-07,0.5800000000000002,5.920068258365167e-07,0.5800000000000002,5.475517541733455e-07,0.5800000000000002,5.083317762158189e-07,0.5800000000000002,4.735343944610827e-07,0.5800000000000002,4.425005648068358e-07
0.5850000000000002,0.0001065310770055555,0.5850000000000002,3.037589934957448e-05,0.5850000000000002,1.651114842511013e-05,0.5850000000000002,1.074536883904725e-05,0.5850000000000002,7.337232607501431e-06,0.5850000000000002,5.345488625124198e-06,0.5850000000000002,4.081753893248175e-06,0.5850000000000002,3.229203090646126e-06,0.5850000000000002,2.62621327268099e-06,0.5850000000000002,2.183463739981767e-06,0.5850000000000002,1.848355038370654e-06,0.5850000000000002,1.588276849935755e-06,0.5850000000000002,1.382134393864112e-06,0.5850000000000002,1.215786969903877e-06,0.5850000000000002,1.079463742548133e-06,0.5850000000000002,9.6623483320723e-07,0.5850000000000002,8.71072453076918e-07,0.5850000000000002,7.902554277742085e-07,0.5850000000000002,7.209806693738803e-07,0.5850000000000002,6.611032529801347e-07,0.5850000000000002,6.089586149287884e-07,0.5850000000000002,5.632384775861791e-07,0.5850000000000002,5.229026972059112e-07,0.5850000000000002,4.871156074464115e-07,0.5850000000000002,4.551993666466779e-07
0.5900000000000002,0.0001092897587038208,0.5900000000000002,3.119959937706023e-05,0.5900000000000002,1.697095205735888e-05,0.5900000000000002,1.10481053325884e-05,0.5900000000000002,7.544087852225173e-06,0.5900000000000002,5.496487300094803e-06,0.5900000000000002,4.197273825421947e-06,0.5900000000000002,3.32073966833939e-06,0.5900000000000002,2.700752641820058e-06,0.5900000000000002,2.245500780015077e-06,0.5900000000000002,1.900915548027933e-06,0.5900000000000002,1.633474068714007e-06,0.5900000000000002,1.42149004275632e-06,0.5900000000000002,1.250425474330871e-06,0.5900000000000002,1.110234514876907e-06,0.5900000000000002,9.937919214817736e-07,0.5900000000000002,8.959279622799081e-07,0.5900000000000002,8.12816276651571e-07,0.5900000000000002,7.415744556855472e-07,0.5900000000000002,6.799968206715003e-07,0.5900000000000002,6.263716216193795e-07,0.5900000000000002,5.793534683888567e-07,0.5900000000000002,5.378726933015713e-07,0.5900000000000002,5.010698979831565e-07,0.5900000000000002,4.682479825332784e-07
0.5950000000000002,0.0001120601233392279,0.5950000000000002,3.203391406846555e-05,0.5950000000000002,1.743881072095197e-05,0.5950000000000002,1.135679721920069e-05,0.5950000000000002,7.755437108779706e-06,0.5950000000000002,5.650973844764663e-06,0.5950000000000002,4.315575699420435e-06,0.5950000000000002,3.414548238738474e-06,0.5950000000000002,2.777185013882486e-06,0.5950000000000002,2.309141925521973e-06,0.5950000000000002,1.954855012605892e-06,0.5950000000000002,1.679871365098018e-06,0.5950000000000002,1.461901254237284e-06,0.5950000000000002,1.286001062971696e-06,0.5950000000000002,1.141843976630203e-06,0.5950000000000002,1.022105043819431e-06,0.5950000000000002,9.214693610464677e-07,0.5950000000000002,8.3600294221761e-07,0.5950000000000002,7.627421870145706e-07,0.5950000000000002,6.994192092764586e-07,0.5950000000000002,6.442739290997486e-07,0.5950000000000002,5.959229341058649e-07,0.5950000000000002,5.532663015858948e-07,0.5950000000000002,5.154203080761011e-07,0.5950000000000002,4.816681102030914e-07
0.6000000000000002,0.0001148431128809656,0.6000000000000002,3.28793947519606e-05,0.6000000000000002,1.79151268634553e-05,0.6000000000000002,1.167175069869278e-05,0.6000000000000002,7.971514767976223e-06,0.6000000000000002,5.809133400298012e-06,0.6000000000000002,4.436809691751301e-06,0.6000000000000002,3.510753341075851e-06,0.6000000000000002,2.855615592163504e-06,0.6000000000000002,2.374477437568846e-06,0.6000000000000002,2.010251901955925e-06,0.6000000000000002,1.727537734186544e-06,0.6000000000000002,1.503429289067179e-06,0.6000000000000002,1.32256859517675e-06,0.6000000000000002,1.174341624059352e-06,0.6000000000000002,1.051219154474469e-06,0.6000000000000002,9.477377197704622e-07,0.6000000000000002,8.598531449391248e-07,0.6000000000000002,7.845186718206239e-07,0.6000000000000002,7.194026779854258e-07,0.6000000000000002,6.626955504668216e-07,0.6000000000000002,6.129748972221346e-07,0.6000000000000002,5.691097708474979e-07,0.6000000000000002,5.301914982672146e-07,0.6000000000000002,4.954829815134765e-07
0.6050000000000002,0.0001176397312377573,0.6050000000000002,3.373661502520447e-05,0.6050000000000002,1.84003203476888e-05,0.6050000000000002,1.199328661942407e-05,0.6050000000000002,8.192567069563233e-06,0.6050000000000002,5.971160936135127e-06,0.6050000000000002,4.561134275611422e-06,0.6050000000000002,3.609486623879652e-06,0.6050000000000002,2.936155752146523e-06,0.6050000000000002,2.441602997828897e-06,0.6050000000000002,2.067189494806916e-06,0.6050000000000002,1.776546475337989e-06,0.6050000000000002,1.546139290921488e-06,0.6050000000000002,1.360186457518331e-06,0.6050000000000002,1.207780177379008e-06,0.6050000000000002,1.08118217078166e-06,0.6050000000000002,9.747768456681406e-07,0.6050000000000002,8.844071444229107e-07,0.6050000000000002,8.069410838215962e-07,0.6050000000000002,7.399816973571373e-07,0.6050000000000002,6.816685732188636e-07,0.6050000000000002,6.305393320873376e-07,0.6050000000000002,5.854311915872476e-07,0.6050000000000002,5.454098713538432e-07,0.6050000000000002,5.097174804099962e-07
0.6100000000000002,0.0001204510345893708,0.6100000000000002,3.460616986998238e-05,0.6100000000000002,1.889482866716756e-05,0.6100000000000002,1.23217409330653e-05,0.6100000000000002,8.418852630741856e-06,0.6100000000000002,6.13726176113509e-06,0.6100000000000002,4.688716692203895e-06,0.6100000000000002,3.710887273411911e-06,0.6100000000000002,3.018923429888495e-06,0.6100000000000002,2.510620061287604e-06,0.6100000000000002,2.125756200235767e-06,0.6100000000000002,1.826975486438879e-06,0.6100000000000002,1.590100556962651e-06,0.6100000000000002,1.398916813662742e-06,0.6100000000000002,1.24221581247747e-06,0.6100000000000002,1.112045188861567e-06,0.6100000000000002,1.002633484308822e-06,0.6100000000000002,9.097079283326397e-07,0.6100000000000002,8.300491396334161e-07,0.6100000000000002,7.611931168314684e-07,0.6100000000000002,7.012273176374341e-07,0.6100000000000002,6.48648315028089e-07,0.6100000000000002,6.02260638616815e-07,0.6100000000000002,5.611037081326417e-07,0.6100000000000002,5.243982723977966e-07
0.6150000000000002,0.0001232781227484626,0.6150000000000002,3.548867497460923e-05,0.6150000000000002,1.939910726472125e-05,0.6150000000000002,1.265746522569176e-05,0.6150000000000002,8.650643033636875e-06,0.6150000000000002,6.307652084486958e-06,0.6150000000000002,4.819733465594475e-06,0.6150000000000002,3.815102480887591e-06,0.6150000000000002,3.104043545344326e-06,0.6150000000000002,2.581636240696051e-06,0.6150000000000002,2.186045908182768e-06,0.6150000000000002,1.878907584900636e-06,0.6150000000000002,1.635386833138201e-06,0.6150000000000002,1.438825877217376e-06,0.6150000000000002,1.277708414069584e-06,0.6150000000000002,1.143862719408138e-06,0.6150000000000002,1.031357540019389e-06,0.6150000000000002,9.358014190978081e-07,0.6150000000000002,8.538852932291923e-07,0.6150000000000002,7.830763481837593e-07,0.6150000000000002,7.214085103116828e-07,0.6150000000000002,6.673361888799678e-07,0.6150000000000002,6.196303274116224e-07,0.6150000000000002,5.773033162934768e-07,0.6150000000000002,5.395539466041832e-07
0.6200000000000002,0.0001261221315124406,0.6200000000000002,3.638476625159243e-05,0.6200000000000002,1.991362995041713e-05,0.6200000000000002,1.300082732453423e-05,0.6200000000000002,8.888223472784337e-06,0.6200000000000002,6.482559628204073e-06,0.6200000000000002,4.954370963242994e-06,0.6200000000000002,3.922287950724636e-06,0.6200000000000002,3.19164846289339e-06,0.6200000000000002,2.6547657249876e-06,0.6200000000000002,2.24815837115883e-06,0.6200000000000002,1.932430857452926e-06,0.6200000000000002,1.682076636184607e-06,0.6200000000000002,1.479984209453199e-06,0.6200000000000002,1.314321852101612e-06,0.6200000000000002,1.176692945294015e-06,0.6200000000000002,1.061002316821121e-06,0.6200000000000002,9.627367000038515e-07,0.6200000000000002,8.784949487442026e-07,0.6200000000000002,8.056735663857187e-07,0.6200000000000002,7.422514742166822e-07,0.6200000000000002,6.866397432931919e-07,0.6200000000000002,6.375747855288502e-07,0.6200000000000002,5.94041193719053e-07,0.6200000000000002,5.552151716469893e-07
0.6250000000000002,0.0001289842259547215,0.6250000000000002,3.729509953783718e-05,0.6250000000000002,2.043888941518503e-05,0.6250000000000002,1.335221198001025e-05,0.6250000000000002,9.131893464021957e-06,0.6250000000000002,6.662224293340758e-06,0.6250000000000002,5.092826004655828e-06,0.6250000000000002,4.032608452372583e-06,0.6250000000000002,3.281878491605848e-06,0.6250000000000002,2.730129734142318e-06,0.6250000000000002,2.31219961954753e-06,0.6250000000000002,1.987639041042312e-06,0.6250000000000002,1.730253604553989e-06,0.6250000000000002,1.522467044020198e-06,0.6250000000000002,1.35212428344336e-06,0.6250000000000002,1.210598002934026e-06,0.6250000000000002,1.091624781761909e-06,0.6250000000000002,9.905662624498589e-07,0.6250000000000002,9.039266933339061e-07,0.6250000000000002,8.2902992951274e-07,0.6250000000000002,7.637983369234515e-07,0.6250000000000002,7.065984123325545e-07,0.6250000000000002,6.561310405480297e-07,0.6250000000000002,6.113522076061768e-07,0.6250000000000002,5.714148666697404e-07
0.6300000000000002,0.0001318655945975842,0.6300000000000002,3.822035046479795e-05,0.6300000000000002,2.097539783689449e-05,0.6300000000000002,1.37120216230019e-05,0.6300000000000002,9.381967616508384e-06,0.6300000000000002,6.846898882396922e-06,0.6300000000000002,5.235306520929232e-06,0.6300000000000002,4.146238418575622e-06,0.6300000000000002,3.374882428095623e-06,0.6300000000000002,2.807857013277827e-06,0.6300000000000002,2.378282413185656e-06,0.6300000000000002,2.044631937414975e-06,0.6300000000000002,1.780006880731193e-06,0.6300000000000002,1.566354641020834e-06,0.6300000000000002,1.391188481124289e-06,0.6300000000000002,1.245644289574297e-06,0.6300000000000002,1.123285852715241e-06,0.6300000000000002,1.019346276356948e-06,0.6300000000000002,9.302325519975865e-07,0.6300000000000002,8.53193819533841e-07,0.6300000000000002,7.860942587008828e-07,0.6300000000000002,7.272544910672644e-07,0.6300000000000002,6.753388261746687e-07,0.6300000000000002,6.292737909832757e-07,0.6300000000000002,5.881883890700902e-07
0.6350000000000002,0.0001347674444043288,0.6350000000000002,3.916121448636156e-05,0.6350000000000002,2.152368757604553e-05,0.6350000000000002,1.408067719771186e-05,0.6350000000000002,9.638776469965014e-06,0.6350000000000002,7.036849880739301e-06,0.6350000000000002,5.382032268297096e-06,0.6350000000000002,4.263362593268704e-06,0.6350000000000002,3.470818145124374e-06,0.6350000000000002,2.888084369051693e-06,0.6350000000000002,2.446526732206259e-06,0.6350000000000002,2.10351586425273e-06,0.6350000000000002,1.831431527695278e-06,0.6350000000000002,1.611732673077411e-06,0.6350000000000002,1.43159219363885e-06,0.6350000000000002,1.281902798922932e-06,0.6350000000000002,1.156050712963443e-06,0.6350000000000002,1.049136885954336e-06,0.6350000000000002,9.574682664956394e-07,0.6350000000000002,8.782171060316142e-07,0.6350000000000002,8.09187682485874e-07,0.6350000000000002,7.486533730499031e-07,0.6350000000000002,6.952408083349479e-07,0.6350000000000002,6.478461583912207e-07,0.6350000000000002,6.055737406263865e-07
0.6400000000000002,0.000137690996526141,0.6400000000000002,4.011840705281916e-05,0.6400000000000002,2.208431195869093e-05,0.6400000000000002,1.445861907082977e-05,0.6400000000000002,9.902667399610299e-06,0.6400000000000002,7.232358300236399e-06,0.6400000000000002,5.533235599170541e-06,0.6400000000000002,4.384176732660593e-06,0.6400000000000002,3.569853229487223e-06,0.6400000000000002,2.970957251812441e-06,0.6400000000000002,2.517060310459822e-06,0.6400000000000002,2.164404146052455e-06,0.6400000000000002,1.884628982582921e-06,0.6400000000000002,1.658692646324829e-06,0.6400000000000002,1.473418537131814e-06,0.6400000000000002,1.3194494878132e-06,0.6400000000000002,1.189989155146e-06,0.6400000000000002,1.080002533414135e-06,0.6400000000000002,9.856936007440509e-07,0.6400000000000002,9.041554351406595e-07,0.6400000000000002,8.331306079205959e-07,0.6400000000000002,7.708438108095901e-07,0.6400000000000002,7.158828333098345e-07,0.6400000000000002,6.671125427076103e-07,0.6400000000000002,6.236117939341894e-07
0.6450000000000002,0.000140637482738554,0.6450000000000002,4.109266392000279e-05,0.6450000000000002,2.265784614468285e-05,0.6450000000000002,1.484630801814144e-05,0.6450000000000002,1.017400559165399e-05,0.6450000000000002,7.433720588697196e-06,0.6450000000000002,5.689162294546574e-06,0.6450000000000002,4.508888363456342e-06,0.6450000000000002,3.672165673077922e-06,0.6450000000000002,3.056630387307536e-06,0.6450000000000002,2.590019215198119e-06,0.6450000000000002,2.227417648290023e-06,0.6450000000000002,1.939707550957091e-06,0.6450000000000002,1.707332359589682e-06,0.6450000000000002,1.516756423586692e-06,0.6450000000000002,1.358365676899025e-06,0.6450000000000002,1.22517595745151e-06,0.6450000000000002,1.112012313107263e-06,0.6450000000000002,1.01497267534069e-06,0.6450000000000002,9.310685462633755e-07,0.6450000000000002,8.579788919210219e-07,0.6450000000000002,7.938782017290698e-07,0.6450000000000002,7.37314200200108e-07,0.6450000000000002,6.871194553224944e-07,0.6450000000000002,6.423465412912567e-07
0.6500000000000002,0.0001436081425032819,0.6500000000000002,4.208474158346538e-05,0.6500000000000002,2.324488807984071e-05,0.6500000000000002,1.524422629014395e-05,0.6500000000000002,1.045317509262734e-05,0.6500000000000002,7.641249609126784e-06,0.6500000000000002,5.850072462081887e-06,0.6500000000000002,4.63771760257946e-06,0.6500000000000002,3.777944621459462e-06,0.6500000000000002,3.145268462155709e-06,0.6500000000000002,2.665548477094633e-06,0.6500000000000002,2.292685358797454e-06,0.6500000000000002,1.99678294545239e-06,0.6500000000000002,1.757756405380261e-06,0.6500000000000002,1.5617010285001e-06,0.6500000000000002,1.3987384887232e-06,0.6500000000000002,1.261691295259504e-06,0.6500000000000002,1.145240359552683e-06,0.6500000000000002,1.045374334189176e-06,0.6500000000000002,9.590206194144121e-07,0.6500000000000002,8.83792578528111e-07,0.6500000000000002,8.178129019629089e-07,0.6500000000000002,7.595879602831864e-07,0.6500000000000002,7.079169721462981e-07,0.6500000000000002,6.618253684287059e-07
0.6550000000000002,0.0001466042205931799,0.6550000000000002,4.309541782845441e-05,0.6550000000000002,2.384605953112658e-05,0.6550000000000002,1.565287875865196e-05,0.6550000000000002,1.074057993624997e-05,0.6550000000000002,7.855275693238978e-06,0.6550000000000002,6.016241504580515e-06,0.6550000000000002,4.770898043219331e-06,0.6550000000000002,3.887391184707416e-06,0.6550000000000002,3.237046867750191e-06,0.6550000000000002,2.743802775114818e-06,0.6550000000000002,2.360345020705907e-06,0.6550000000000002,2.055978872988966e-06,0.6550000000000002,1.810076716713444e-06,0.6550000000000002,1.608354301906516e-06,0.6550000000000002,1.440661326871616e-06,0.6550000000000002,1.299621191804268e-06,0.6550000000000002,1.179766272506181e-06,0.6550000000000002,1.076972546528324e-06,0.6550000000000002,9.880806563828473e-07,0.6550000000000002,9.106362611135117e-07,0.6550000000000002,8.427085713611842e-07,0.6550000000000002,7.827612461294848e-07,0.6550000000000002,7.295590482189431e-07,0.6550000000000002,6.820993557670315e-07
0.6600000000000003,0.0001496269652208632,0.6600000000000003,4.412549238732171e-05,0.6600000000000003,2.446200720442774e-05,0.6600000000000003,1.607279414681701e-05,0.6600000000000003,1.103664535197346e-05,0.6600000000000003,8.076147774135175e-06,0.6600000000000003,6.187961164114795e-06,0.6600000000000003,4.908677712503825e-06,0.6600000000000003,4.000719315787681e-06,0.6600000000000003,3.332152507729608e-06,0.6600000000000003,2.824947181229075e-06,0.6600000000000003,2.43054382177596e-06,0.6600000000000003,2.117427675198695e-06,0.6600000000000003,1.864413164248932e-06,0.6600000000000003,1.656825527052533e-06,0.6600000000000003,1.484234400352084e-06,0.6600000000000003,1.339058011842428e-06,0.6600000000000003,1.215675583013226e-06,0.6600000000000003,1.109846848061322e-06,0.6600000000000003,1.018322899274203e-06,0.6600000000000003,9.385794803784773e-07,0.6600000000000003,8.686305527225532e-07,0.6600000000000003,8.068956336869214e-07,0.6600000000000003,7.521038640282696e-07,0.6600000000000003,7.032236102098384e-07
0.6650000000000003,0.0001526776266148644,0.6650000000000003,4.517578769691274e-05,0.6650000000000003,2.509340394502934e-05,0.6650000000000003,1.650452634542268e-05,0.6650000000000003,1.134181905979622e-05,0.6650000000000003,8.304234603541655e-06,0.6650000000000003,6.365540647519359e-06,0.6650000000000003,5.051320106631087e-06,0.6650000000000003,4.118156762256727e-06,0.6650000000000003,3.430784674693025e-06,0.6650000000000003,2.909157970482723e-06,0.6650000000000003,2.50343914545215e-06,0.6650000000000003,2.181271027214293e-06,0.6650000000000003,1.920894208693293e-06,0.6650000000000003,1.707231931508285e-06,0.6650000000000003,1.529565297802405e-06,0.6650000000000003,1.38010100275895e-06,0.6650000000000003,1.253060264706212e-06,0.6650000000000003,1.144082825303146e-06,0.6650000000000003,1.049827290407663e-06,0.6650000000000003,9.676971619882416e-07,0.6650000000000003,8.956492890836024e-07,0.6650000000000003,8.320575409266255e-07,0.6650000000000003,7.75614207010951e-07,0.6650000000000003,7.252576308391731e-07
0.6700000000000003,0.0001557574559909207,0.6700000000000003,4.624714974936532e-05,0.6700000000000003,2.574095002134717e-05,0.6700000000000003,1.694865581875126e-05,0.6700000000000003,1.165657265641471e-05,0.6700000000000003,8.539926059514572e-06,0.6700000000000003,6.549307839542619e-06,0.6700000000000003,5.199105309864946e-06,0.6700000000000003,4.239946097660081e-06,0.6700000000000003,3.533156002415811e-06,0.6700000000000003,2.996623502514308e-06,0.6700000000000003,2.579199389546363e-06,0.6700000000000003,2.247660700531055e-06,0.6700000000000003,1.97965761398579e-06,0.6700000000000003,1.759699356018663e-06,0.6700000000000003,1.576769616648636e-06,0.6700000000000003,1.422856888051602e-06,0.6700000000000003,1.292019295109311e-06,0.6700000000000003,1.179772647753286e-06,0.6700000000000003,1.082679978015833e-06,0.6700000000000003,9.98070098134778e-07,0.6700000000000003,9.238407832059586e-07,0.6700000000000003,8.583186670719075e-07,0.6700000000000003,8.001578921396544e-07,0.6700000000000003,7.482657122955103e-07
0.6750000000000003,0.0001588677048699125,0.6750000000000003,4.734044903060692e-05,0.6750000000000003,2.640537449296281e-05,0.6750000000000003,1.740579110377156e-05,0.6750000000000003,1.198140309826225e-05,0.6750000000000003,8.78363455106366e-06,0.6750000000000003,6.739610610524075e-06,0.6750000000000003,5.352331204405798e-06,0.6750000000000003,4.366345839622546e-06,0.6750000000000003,3.639493500451837e-06,0.6750000000000003,3.087545181250667e-06,0.6750000000000003,2.658004859085401e-06,0.6750000000000003,2.316759396266326e-06,0.6750000000000003,2.040851227379447e-06,0.6750000000000003,1.814362987012996e-06,0.6750000000000003,1.625971652919297e-06,0.6750000000000003,1.46744051870262e-06,0.6750000000000003,1.332659272271183e-06,0.6750000000000003,1.217015653025212e-06,0.6750000000000003,1.11697387271361e-06,0.6750000000000003,1.029785477839209e-06,0.6750000000000003,9.532871039131764e-07,0.6750000000000003,8.857564769184967e-07,0.6750000000000003,8.258082259599408e-07,0.6750000000000003,7.723173900791325e-07
0.6800000000000003,0.0001620096246979697,0.6800000000000003,4.845658154166604e-05,0.6800000000000003,2.708743666445497e-05,0.6800000000000003,1.787657040682369e-05,0.6800000000000003,1.231683428749758e-05,0.6800000000000003,9.035796526723891e-06,0.6800000000000003,6.936818226104751e-06,0.6800000000000003,5.511314778825122e-06,0.6800000000000003,4.497631662324827e-06,0.6800000000000003,3.750039678713537e-06,0.6800000000000003,3.182138500199411e-06,0.6800000000000003,2.740048740544845e-06,0.6800000000000003,2.388741655828971e-06,0.6800000000000003,2.104633833209441e-06,0.6800000000000003,1.871368159330836e-06,0.6800000000000003,1.677305158064276e-06,0.6800000000000003,1.513975588572734e-06,0.6800000000000003,1.375095092660131e-06,0.6800000000000003,1.255918990682445e-06,0.6800000000000003,1.15280926029059e-06,0.6800000000000003,1.062937471367362e-06,0.6800000000000003,9.840769444837973e-07,0.6800000000000003,9.144547352965495e-07,0.6800000000000003,8.526445189805329e-07,0.6800000000000003,7.974879325290942e-07
0.6850000000000003,0.000165184466728264,0.6850000000000003,4.959646989869016e-05,0.6850000000000003,2.778792762696215e-05,0.6850000000000003,1.83616633024355e-05,0.6850000000000003,1.266341876751681e-05,0.6850000000000003,9.29687409471332e-06,0.6850000000000003,7.141322867147472e-06,0.6850000000000003,5.676393543464219e-06,0.6850000000000003,4.634097711796738e-06,0.6850000000000003,3.865053770372401e-06,0.6850000000000003,3.280634181530134e-06,0.6850000000000003,2.825538165463691e-06,0.6850000000000003,2.463794856763225e-06,0.6850000000000003,2.171176087875896e-06,0.6850000000000003,1.930871236466516e-06,0.6850000000000003,1.730914169843246e-06,0.6850000000000003,1.562595420660289e-06,0.6850000000000003,1.419450696941514e-06,0.6850000000000003,1.296598331182216e-06,0.6850000000000003,1.190294477039945e-06,0.6850000000000003,1.097627874780881e-06,0.6850000000000003,1.016306238943408e-06,0.6850000000000003,9.445040973388145e-07,0.6850000000000003,8.80752651914609e-07,0.6850000000000003,8.238588848218166e-07
0.6900000000000003,0.0001683934821278692,0.6900000000000003,5.076106450829805e-05,0.6900000000000003,2.850767188983486e-05,0.6900000000000003,1.886177253933494e-05,0.6900000000000003,1.302173953512412e-05,0.6900000000000003,9.56735676296107e-06,0.6900000000000003,7.353541268767498e-06,0.6900000000000003,5.847927061980477e-06,0.6900000000000003,4.776058033277473e-06,0.6900000000000003,3.984813062267449e-06,0.6900000000000003,3.383279417974617e-06,0.6900000000000003,2.91469537226387e-06,0.6900000000000003,2.542120302371714e-06,0.6900000000000003,2.240661544413861e-06,0.6900000000000003,1.99304057645078e-06,0.6900000000000003,1.786953925154805e-06,0.6900000000000003,1.613443831852388e-06,0.6900000000000003,1.465859891033972e-06,0.6900000000000003,1.339178647101818e-06,0.6900000000000003,1.229546654571068e-06,0.6900000000000003,1.133966821361443e-06,0.6900000000000003,1.050078842788385e-06,0.6900000000000003,9.760027609030546e-07,0.6900000000000003,9.102257019381837e-07,0.6900000000000003,8.515186709837307e-07
0.6950000000000003,0.0001716379222768275,0.6950000000000003,5.195134481557874e-05,0.6950000000000003,2.924752910513886e-05,0.6950000000000003,1.937763595917615e-05,0.6950000000000003,1.339241197704095e-05,0.6950000000000003,9.847763307971338e-06,0.6950000000000003,7.57391648815756e-06,0.6950000000000003,6.026298609069283e-06,0.6950000000000003,4.923848120781753e-06,0.6950000000000003,4.109614342910684e-06,0.6950000000000003,3.490339227503402e-06,0.6950000000000003,3.007758976043223e-06,0.6950000000000003,2.623934414647487e-06,0.6950000000000003,2.31328777591497e-06,0.6950000000000003,2.058057592380617e-06,0.6950000000000003,1.845591863562806e-06,0.6950000000000003,1.666676084667872e-06,0.6950000000000003,1.514467250689341e-06,0.6950000000000003,1.383795074647956e-06,0.6950000000000003,1.270692541872962e-06,0.6950000000000003,1.17207356745713e-06,0.6950000000000003,1.08550728548078e-06,0.6950000000000003,1.009057188273344e-06,0.6950000000000003,9.411646358931897e-07,0.6950000000000003,8.805632606458204e-07
