M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y,M0:gmoverid (L=1.20e-06) X,M0:gmoverid (L=1.20e-06) Y,M0:gmoverid (L=1.40e-06) X,M0:gmoverid (L=1.40e-06) Y,M0:gmoverid (L=1.60e-06) X,M0:gmoverid (L=1.60e-06) Y,M0:gmoverid (L=1.80e-06) X,M0:gmoverid (L=1.80e-06) Y,M0:gmoverid (L=2.00e-06) X,M0:gmoverid (L=2.00e-06) Y,M0:gmoverid (L=2.20e-06) X,M0:gmoverid (L=2.20e-06) Y,M0:gmoverid (L=2.40e-06) X,M0:gmoverid (L=2.40e-06) Y,M0:gmoverid (L=2.60e-06) X,M0:gmoverid (L=2.60e-06) Y,M0:gmoverid (L=2.80e-06) X,M0:gmoverid (L=2.80e-06) Y,M0:gmoverid (L=3.00e-06) X,M0:gmoverid (L=3.00e-06) Y,M0:gmoverid (L=3.20e-06) X,M0:gmoverid (L=3.20e-06) Y,M0:gmoverid (L=3.40e-06) X,M0:gmoverid (L=3.40e-06) Y,M0:gmoverid (L=3.60e-06) X,M0:gmoverid (L=3.60e-06) Y,M0:gmoverid (L=3.80e-06) X,M0:gmoverid (L=3.80e-06) Y,M0:gmoverid (L=4.00e-06) X,M0:gmoverid (L=4.00e-06) Y,M0:gmoverid (L=4.20e-06) X,M0:gmoverid (L=4.20e-06) Y,M0:gmoverid (L=4.40e-06) X,M0:gmoverid (L=4.40e-06) Y,M0:gmoverid (L=4.60e-06) X,M0:gmoverid (L=4.60e-06) Y,M0:gmoverid (L=4.80e-06) X,M0:gmoverid (L=4.80e-06) Y,M0:gmoverid (L=5.00e-06) X,M0:gmoverid (L=5.00e-06) Y
0.6100000000000002,7.004797538082182,0.6100000000000002,6.91360973270976,0.6100000000000002,6.746978349855763,0.6100000000000002,6.683427345253453,0.6100000000000002,6.516184886043777,0.6100000000000002,6.416077128249345,0.6100000000000002,6.349504183673706,0.6100000000000002,6.302055040498048,0.6100000000000002,6.26653363230835,0.6100000000000002,6.238949310358618,0.6100000000000002,6.216911995488959,0.6100000000000002,6.198903256418428,0.6100000000000002,6.183912313497882,0.6100000000000002,6.171240320463258,0.6100000000000002,6.160388684738927,0.6100000000000002,6.150992150443149,0.6100000000000002,6.142777028009061,0.6100000000000002,6.135534197658386,0.6100000000000002,6.129101130841751,0.6100000000000002,6.123349601066769,0.6100000000000002,6.118177089115324,0.6100000000000002,6.113500648902316,0.6100000000000002,6.109252449606782,0.6100000000000002,6.105376482981831,0.6100000000000002,6.101826095395755
0.6150000000000002,6.845085226199917,0.6150000000000002,6.770131649563388,0.6150000000000002,6.614285830459357,0.6150000000000002,6.555707598359112,0.6150000000000002,6.396031257087945,0.6150000000000002,6.300511055414691,0.6150000000000002,6.237021617919009,0.6150000000000002,6.191789496932162,0.6150000000000002,6.157939757820831,0.6150000000000002,6.131661336636989,0.6150000000000002,6.11067254613626,0.6150000000000002,6.093524299901131,0.6150000000000002,6.079252269033955,0.6150000000000002,6.067189902922732,0.6150000000000002,6.056861765639927,0.6150000000000002,6.047919641234032,0.6150000000000002,6.040102659661999,0.6150000000000002,6.033211531740682,0.6150000000000002,6.027091394333833,0.6150000000000002,6.021620086552414,0.6150000000000002,6.01669995187562,0.6150000000000002,6.012251988271634,0.6150000000000002,6.008211597578678,0.6150000000000002,6.004525446354246,0.6150000000000002,6.00114911331829
0.6200000000000002,6.690753736764798,0.6200000000000002,6.631315210501601,0.6200000000000002,6.485808041270372,0.6200000000000002,6.431995851591402,0.6200000000000002,6.279575609610254,0.6200000000000002,6.188456883364968,0.6200000000000002,6.127927021564776,0.6200000000000002,6.084823500394486,0.6200000000000002,6.052579184585647,0.6200000000000002,6.027555190691932,0.6200000000000002,6.007573783742086,0.6200000000000002,5.991252398930884,0.6200000000000002,5.977671277189698,0.6200000000000002,5.96619486217114,0.6200000000000002,5.956369945546688,0.6200000000000002,5.947864670335717,0.6200000000000002,5.940430475535798,0.6200000000000002,5.933877512355969,0.6200000000000002,5.928058279702213,0.6200000000000002,5.922856442874127,0.6200000000000002,5.918179016583006,0.6200000000000002,5.913950787905397,0.6200000000000002,5.910110264605006,0.6200000000000002,5.906606683381511,0.6200000000000002,5.903397768112669
0.6250000000000002,6.541617047301301,0.6250000000000002,6.496987448588404,0.6250000000000002,6.361384721939188,0.6250000000000002,6.312138386916829,0.6250000000000002,6.16667519118104,0.6250000000000002,6.079778674402954,0.6250000000000002,6.022089085326643,0.6250000000000002,5.981029087065706,0.6250000000000002,5.950326479004396,0.6250000000000002,5.926507419281182,0.6250000000000002,5.907493847109988,0.6250000000000002,5.891966999971973,0.6250000000000002,5.87904987758079,0.6250000000000002,5.868136665179049,0.6250000000000002,5.858795487986381,0.6250000000000002,5.850710192827402,0.6250000000000002,5.843644036686,0.6250000000000002,5.837416235874595,0.6250000000000002,5.831886359609268,0.6250000000000002,5.826943669179843,0.6250000000000002,5.822499666457452,0.6250000000000002,5.818482778681471,0.6250000000000002,5.814834497726782,0.6250000000000002,5.811506529845135,0.6250000000000002,5.80845866027792
0.6300000000000002,6.397491748167014,0.6300000000000002,6.366980027617055,0.6300000000000002,6.240860706879511,0.6300000000000002,6.195986675012374,0.6300000000000002,6.057192416893952,0.6300000000000002,5.974345598899679,0.6300000000000002,5.919381550187705,0.6300000000000002,5.880283293547475,0.6300000000000002,5.851061165952192,0.6300000000000002,5.828399492361209,0.6300000000000002,5.810315768384734,0.6300000000000002,5.795552417338366,0.6300000000000002,5.78327345571311,0.6300000000000002,5.772901605727879,0.6300000000000002,5.764025466587955,0.6300000000000002,5.756343959149886,0.6300000000000002,5.749631686440197,0.6300000000000002,5.743716569244607,0.6300000000000002,5.738464966789949,0.6300000000000002,5.733771515205782,0.6300000000000002,5.729552026705141,0.6300000000000002,5.725738425629207,0.6300000000000002,5.722275070973164,0.6300000000000002,5.719116041941934,0.6300000000000002,5.716223104677455
0.6350000000000002,6.258197634289434,0.6350000000000002,6.241129460282805,0.6350000000000002,6.124085992964129,0.6350000000000002,6.083397387332833,0.6350000000000002,5.950994817759511,0.6350000000000002,5.872031851464838,0.6350000000000002,5.819683104519354,0.6350000000000002,5.782468041562874,0.6350000000000002,5.75466760481335,0.6350000000000002,5.733117672771373,0.6350000000000002,5.715927337900467,0.6350000000000002,5.701897694248061,0.6350000000000002,5.690232100988058,0.6350000000000002,5.68038065991527,0.6350000000000002,5.671951618502982,0.6350000000000002,5.66465836676339,0.6350000000000002,5.658286400546077,0.6350000000000002,5.652671998833521,0.6350000000000002,5.647688041752283,0.6350000000000002,5.643234327971659,0.6350000000000002,5.639230810321879,0.6350000000000002,5.635612772936358,0.6350000000000002,5.632327329652676,0.6350000000000002,5.629330839928712,0.6350000000000002,5.626586973596858
0.6400000000000002,6.123558193550184,0.6400000000000002,6.119277263741709,0.6400000000000002,6.010915764913683,0.6400000000000002,5.97423237402479,0.6400000000000002,5.847954965164019,0.6400000000000002,5.772716548738978,0.6400000000000002,5.722877266285897,0.6400000000000002,5.687470010091754,0.6400000000000002,5.661034854647786,0.6400000000000002,5.640552876326473,0.6400000000000002,5.624220960433606,0.6400000000000002,5.610896456079754,0.6400000000000002,5.599820457562537,0.6400000000000002,5.590469335058283,0.6400000000000002,5.582470191683679,0.6400000000000002,5.575550306055859,0.6400000000000002,5.569505631910755,0.6400000000000002,5.564180474158805,0.6400000000000002,5.559453975629049,0.6400000000000002,5.555230893860133,0.6400000000000002,5.551435159488721,0.6400000000000002,5.548005284735339,0.6400000000000002,5.54489103059294,0.6400000000000002,5.542050947869233,0.6400000000000002,5.539450536044428
0.6450000000000002,5.993401003037154,0.6450000000000002,6.001270060937077,0.6450000000000002,5.901210384758998,0.6450000000000002,5.868358613186528,0.6450000000000002,5.747950375734291,0.6450000000000002,5.676283612482738,0.6450000000000002,5.628852253578074,0.6450000000000002,5.595180497886724,0.6450000000000002,5.570056531212953,0.6450000000000002,5.550600524873873,0.6450000000000002,5.535093505282786,0.6450000000000002,5.522446758146145,0.6450000000000002,5.511937570289022,0.6450000000000002,5.503067514145478,0.6450000000000002,5.495481788105535,0.6450000000000002,5.488921002534477,0.6450000000000002,5.483191151916263,0.6450000000000002,5.478144248450465,0.6450000000000002,5.473665450086739,0.6450000000000002,5.469664277953767,0.6450000000000002,5.466068484404128,0.6450000000000002,5.462819683486575,0.6450000000000002,5.459870180122968,0.6450000000000002,5.457180631255632,0.6450000000000002,5.454718295046138
0.6500000000000002,5.867558043610945,0.6500000000000002,5.886959635250405,0.6500000000000002,5.79483535104786,0.6500000000000002,5.765648136328324,0.6500000000000002,5.650863400399313,0.6500000000000002,5.582621641148931,0.6500000000000002,5.53750084627201,0.6500000000000002,5.505495278895586,0.6500000000000002,5.481630658169022,0.6500000000000002,5.463160394491413,0.6500000000000002,5.448446152233172,0.6500000000000002,5.436450929944877,0.6500000000000002,5.426486727617162,0.6500000000000002,5.418079297652638,0.6500000000000002,5.410891204693035,0.6500000000000002,5.404675857010407,0.6500000000000002,5.399248889978692,0.6500000000000002,5.394469717676215,0.6500000000000002,5.3902292758901,0.6500000000000002,5.386441662198068,0.6500000000000002,5.383038301094689,0.6500000000000002,5.379963787477759,0.6500000000000002,5.377172871294723,0.6500000000000002,5.374628233981481,0.6500000000000002,5.372298824395001
0.6550000000000002,5.745865942437099,0.6550000000000002,5.776202945256379,0.6550000000000002,5.691661232814695,0.6550000000000002,5.665977934301795,0.6550000000000002,5.556581100945736,0.6550000000000002,5.491623772685477,0.6550000000000002,5.448720241211563,0.6550000000000002,5.418314452745774,0.6550000000000002,5.395659514445337,0.6550000000000002,5.378136460668953,0.6550000000000002,5.36418423514158,0.6550000000000002,5.352815417537758,0.6550000000000002,5.343375303037109,0.6550000000000002,5.33541284424323,0.6550000000000002,5.328607273419052,0.6550000000000002,5.322724285203778,0.6550000000000002,5.317588772741122,0.6550000000000002,5.313067259386134,0.6550000000000002,5.309056231449514,0.6550000000000002,5.305474183692787,0.6550000000000002,5.302256069483549,0.6550000000000002,5.299349348696802,0.6550000000000002,5.296711121583742,0.6550000000000002,5.294306015889109,0.6550000000000002,5.292104606061319
0.6600000000000003,5.62816615234413,0.6600000000000003,5.668862105636584,0.6600000000000003,5.59156358273393,0.6600000000000003,5.569229847433768,0.6600000000000003,5.464995116920361,0.6600000000000003,5.403187540928667,0.6600000000000003,5.36241190295865,0.6600000000000003,5.333542292118851,0.6600000000000003,5.312049479438409,0.6600000000000003,5.295436742023431,0.6600000000000003,5.282217084597647,0.6600000000000003,5.27145062543718,0.6600000000000003,5.262514596380853,0.6600000000000003,5.254980211617289,0.6600000000000003,5.248542701797433,0.6600000000000003,5.242979557950788,0.6600000000000003,5.23812456404842,0.6600000000000003,5.233851072496326,0.6600000000000003,5.230060902445242,0.6600000000000003,5.226676774182007,0.6600000000000003,5.223637032766583,0.6600000000000003,5.220891892110483,0.6600000000000003,5.218400712083509,0.6600000000000003,5.216129991890812,0.6600000000000003,5.214051869249847
0.6650000000000003,5.514305076089928,0.6650000000000003,5.564804339631654,0.6650000000000003,5.494422833335947,0.6650000000000003,5.475290443120709,0.6650000000000003,5.37600152533832,0.6650000000000003,5.317214727601363,0.6650000000000003,5.278481411846213,0.6650000000000003,5.251087088556502,0.6650000000000003,5.230710877441705,0.6650000000000003,5.214973143841269,0.6650000000000003,5.202457870871206,0.6650000000000003,5.192270759143065,0.6650000000000003,5.183819676069241,0.6650000000000003,5.17669719855073,0.6650000000000003,5.170613914770976,0.6650000000000003,5.165358642980859,0.6650000000000003,5.160773706642832,0.6650000000000003,5.156739018924433,0.6650000000000003,5.15316152341904,0.6650000000000003,5.149968001613624,0.6650000000000003,5.147100058948864,0.6650000000000003,5.144510557184924,0.6650000000000003,5.142161029015275,0.6650000000000003,5.140019773472065,0.6650000000000003,5.138060431899675
0.6700000000000003,5.40413414287163,0.6700000000000003,5.463901907793409,0.6700000000000003,5.400124179673045,0.6700000000000003,5.384050883708113,0.6700000000000003,5.289500695304207,0.6700000000000003,5.233611211627427,0.6700000000000003,5.19683831079434,0.6700000000000003,5.170860997987206,0.6700000000000003,5.151557822472864,0.6700000000000003,5.136661302518834,0.6700000000000003,5.124823448142838,0.6700000000000003,5.115193669267093,0.6700000000000003,5.107209223193033,0.6700000000000003,5.100483188971654,0.6700000000000003,5.094740898807486,0.6700000000000003,5.089782049047255,0.6700000000000003,5.085457166338171,0.6700000000000003,5.081652467812382,0.6700000000000003,5.078279822047884,0.6700000000000003,5.075269914465407,0.6700000000000003,5.072567485222836,0.6700000000000003,5.070127942315022,0.6700000000000003,5.067914908207444,0.6700000000000003,5.065898413219329,0.6700000000000003,5.064053545258601
0.6750000000000003,5.297509843699348,0.6750000000000003,5.366032017231918,0.6750000000000003,5.3085574513812,0.6750000000000003,5.295406787094636,0.6750000000000003,5.205397139342343,0.6750000000000003,5.152286817205306,0.6750000000000003,5.117395952111397,0.6750000000000003,5.092779887044245,0.6750000000000003,5.074508064458173,0.6750000000000003,5.060420431778216,0.6750000000000003,5.049234200829212,0.6750000000000003,5.040140698003947,0.6750000000000003,5.032605378144361,0.6750000000000003,5.026260998754974,0.6750000000000003,5.020847048854145,0.6750000000000003,5.016173673034884,0.6750000000000003,5.012099279273162,0.6750000000000003,5.008516142917157,0.6750000000000003,5.005340866663954,0.6750000000000003,5.00250788938579,0.6750000000000003,4.999964965722349,0.6750000000000003,4.997669952684303,0.6750000000000003,4.995588483054648,0.6750000000000003,4.993692252872019,0.6750000000000003,4.991957742022475
0.6800000000000003,5.194293731582698,0.6800000000000003,5.271076715037292,0.6800000000000003,5.219616976687918,0.6800000000000003,5.209258082156291,0.6800000000000003,5.123599362958974,0.6800000000000003,5.07315516185016,0.6800000000000003,5.040071345293266,0.6800000000000003,5.016763181053873,0.6800000000000003,4.999482837556823,0.6800000000000003,4.986173171366866,0.6800000000000003,4.975613892654986,0.6800000000000003,4.96703652855518,0.6800000000000003,4.959933590366377,0.6800000000000003,4.95395672577109,0.6800000000000003,4.948859018659594,0.6800000000000003,4.944460650531914,0.6800000000000003,4.940627602711278,0.6800000000000003,4.937257973619199,0.6800000000000003,4.934272917454372,0.6800000000000003,4.931610482569408,0.6800000000000003,4.92922132306018,0.6800000000000003,4.927065651952251,0.6800000000000003,4.92511103634354,0.6800000000000003,4.923330775276898,0.6800000000000003,4.921702688408688
0.6850000000000003,5.094352391849284,0.6850000000000003,5.17892276909101,0.6850000000000003,5.133201440563061,0.6850000000000003,5.125508860782848,0.6850000000000003,5.044019713717385,0.6850000000000003,4.996133505408643,0.6850000000000003,4.964785006652007,0.6850000000000003,4.942733714407617,0.6850000000000003,4.926406711253634,0.6850000000000003,4.913845438805764,0.6850000000000003,4.903889518985012,0.6850000000000003,4.895809037978765,0.6850000000000003,4.88912247166138,0.6850000000000003,4.883499603601343,0.6850000000000003,4.878706574852571,0.6850000000000003,4.874573210233961,0.6850000000000003,4.87097276973768,0.6850000000000003,4.867808949884247,0.6850000000000003,4.865007281663106,0.6850000000000003,4.862509285178052,0.6850000000000003,4.860268403949005,0.6850000000000003,4.858247118058694,0.6850000000000003,4.856414856226158,0.6850000000000003,4.854746460517256,0.6850000000000003,4.853221040430057
0.6900000000000003,4.997557387332135,0.6900000000000003,5.089461539062096,0.6900000000000003,5.049213738894986,0.6900000000000003,5.044067228047965,0.6900000000000003,4.966574230896309,0.6900000000000003,4.921142600872216,0.6900000000000003,4.891460811447783,0.6900000000000003,4.870617583889062,0.6900000000000003,4.855207444715745,0.6900000000000003,4.843366284625356,0.6900000000000003,4.833991162812303,0.6900000000000003,4.826389153824594,0.6900000000000003,4.820103653388087,0.6900000000000003,4.8148218592264,0.6900000000000003,4.810322455063017,0.6900000000000003,4.806444532448851,0.6900000000000003,4.803068348106379,0.6900000000000003,4.80010298141754,0.6900000000000003,4.797478173022478,0.6900000000000003,4.795138783023176,0.6900000000000003,4.793040939112651,0.6900000000000003,4.79114930334415,0.6900000000000003,4.789435096531876,0.6900000000000003,4.787874646401409,0.6900000000000003,4.786448304546028
0.6950000000000003,4.903785182625894,0.6950000000000003,5.002588840008031,0.6950000000000003,4.96756083029736,0.6950000000000003,4.964845151798849,0.6950000000000003,4.891182496617573,0.6950000000000003,4.848106547660173,0.6950000000000003,4.820025849061942,0.6950000000000003,4.800344005402673,0.6950000000000003,4.785815844795602,0.6950000000000003,4.774667751421482,0.6950000000000003,4.765851854695166,0.6950000000000003,4.758710714818121,0.6950000000000003,4.75281164778488,0.6950000000000003,4.747858574903377,0.6950000000000003,4.743642230283056,0.6950000000000003,4.740010611883839,0.6950000000000003,4.736850703405713,0.6950000000000003,4.734076761167256,0.6950000000000003,4.7316225755601,0.6950000000000003,4.729436220647023,0.6950000000000003,4.727476407616075,0.6950000000000003,4.725709899106572,0.6950000000000003,4.724109641531874,0.6950000000000003,4.722653393417698,0.6950000000000003,4.721322702793626
0.7000000000000003,4.812917051119508,0.7000000000000003,4.918204800664958,0.7000000000000003,4.888153586905173,0.7000000000000003,4.887758312741529,0.7000000000000003,4.817767489168294,0.7000000000000003,4.776952647909575,0.7000000000000003,4.750410281631904,0.7000000000000003,4.731845174445806,0.7000000000000003,4.718165627964252,0.7000000000000003,4.70768473697265,0.7000000000000003,4.699407436850882,0.7000000000000003,4.692710335772204,0.7000000000000003,4.687183713576719,0.7000000000000003,4.682547554370238,0.7000000000000003,4.678604171590538,0.7000000000000003,4.675210124824263,0.7000000000000003,4.672258866639218,0.7000000000000003,4.669669633263664,0.7000000000000003,4.6673801118587,0.7000000000000003,4.665341469871569,0.7000000000000003,4.663514905675811,0.7000000000000003,4.661869204649713,0.7000000000000003,4.660378975204805,0.7000000000000003,4.659023354199725,0.7000000000000003,4.657785042435266
0.7050000000000003,4.724838968066094,0.7050000000000003,4.836213718213711,0.7050000000000003,4.810906645303607,0.7050000000000003,4.812725955916815,0.7050000000000003,4.746255439104184,0.7050000000000003,4.707611266193743,0.7050000000000003,4.682547206467793,0.7050000000000003,4.665056130575342,0.7050000000000003,4.652193286375952,0.7050000000000003,4.642354861581544,0.7050000000000003,4.634596431539311,0.7050000000000003,4.628327276836491,0.7050000000000003,4.623159725955156,0.7050000000000003,4.618829193450609,0.7050000000000003,4.615149121294313,0.7050000000000003,4.611984300750649,0.7050000000000003,4.609234406258417,0.7050000000000003,4.606823465419586,0.7050000000000003,4.604692915786351,0.7050000000000003,4.602796902824859,0.7050000000000003,4.601099019954291,0.7050000000000003,4.599570000820844,0.7050000000000003,4.598186054996405,0.7050000000000003,4.596927647488884,0.7050000000000003,4.595778590109806
0.7100000000000003,4.639441492543848,0.7100000000000003,4.756523911043896,0.7100000000000003,4.735738258543384,0.7100000000000003,4.739670744302308,0.7100000000000003,4.676575688599703,0.7100000000000003,4.640015692992343,0.7100000000000003,4.616372522485086,0.7100000000000003,4.599914626042341,0.7100000000000003,4.587837958194602,0.7100000000000003,4.578618339738012,0.7100000000000003,4.571359913807208,0.7100000000000003,4.565503317134634,0.7100000000000003,4.56068205096435,0.7100000000000003,4.556646355076985,0.7100000000000003,4.553220368505114,0.7100000000000003,4.550276798387488,0.7100000000000003,4.547721304631146,0.7100000000000003,4.545482525772503,0.7100000000000003,4.543505509669507,0.7100000000000003,4.541747269411113,0.7100000000000003,4.540173705297669,0.7100000000000003,4.538757427991293,0.7100000000000003,4.537476190021193,0.7100000000000003,4.536311736538628,0.7100000000000003,4.535248950420771
0.7150000000000003,4.556619640796722,0.7150000000000003,4.679047570804976,0.7150000000000003,4.662570150031002,0.7150000000000003,4.668518615138107,0.7150000000000003,4.608660554408064,0.7150000000000003,4.574102012150743,0.7150000000000003,4.551824800814068,0.7150000000000003,4.536360998703631,0.7150000000000003,4.525041302252046,0.7150000000000003,4.516417856145098,0.7150000000000003,4.509641388612153,0.7150000000000003,4.50418263278695,0.7150000000000003,4.499695424275644,0.7150000000000003,4.495944248702209,0.7150000000000003,4.492763529095858,0.7150000000000003,4.490033586137049,0.7150000000000003,4.487665838890182,0.7150000000000003,4.485593364097229,0.7150000000000003,4.483764685831642,0.7150000000000003,4.482139579141185,0.7150000000000003,4.480686166829143,0.7150000000000003,4.47937886838772,0.7150000000000003,4.478196923610168,0.7150000000000003,4.477123311859594,0.7150000000000003,4.476143948863576
0.7200000000000003,4.476272753113925,0.7200000000000003,4.603700614828017,0.7200000000000003,4.591327369938427,0.7200000000000003,4.599198639453855,0.7200000000000003,4.542445194704579,0.7200000000000003,4.509808972494678,0.7200000000000003,4.488845159685381,0.7200000000000003,4.474338049263736,0.7200000000000003,4.463747377059029,0.7200000000000003,4.455698446100354,0.7200000000000003,4.449386672298441,0.7200000000000003,4.44431167928144,0.7200000000000003,4.440146834298404,0.7200000000000003,4.436670314034384,0.7200000000000003,4.433726429967644,0.7200000000000003,4.43120282680683,0.7200000000000003,4.429016466063464,0.7200000000000003,4.427104697291719,0.7200000000000003,4.425419392393631,0.7200000000000003,4.423922987213789,0.7200000000000003,4.422585746282673,0.7200000000000003,4.42138383265394,0.7200000000000003,4.420297920079728,0.7200000000000003,4.419312178177472,0.7200000000000003,4.418413518956203
0.7250000000000003,4.39830435611284,0.7250000000000003,4.530402539821941,0.7250000000000003,4.521938154651348,0.7250000000000003,4.531642885172221,0.7250000000000003,4.477867480011496,0.7250000000000003,4.447077863704878,0.7250000000000003,4.427377143638259,0.7250000000000003,4.413790922854348,0.7250000000000003,4.403902524144047,0.7250000000000003,4.396407380194062,0.7250000000000003,4.390543778366601,0.7250000000000003,4.38583907810811,0.7250000000000003,4.381985409531619,0.7250000000000003,4.378774108990219,0.7250000000000003,4.376058997515889,0.7250000000000003,4.373734766516151,0.7250000000000003,4.371723712363663,0.7250000000000003,4.369967299002771,0.7250000000000003,4.3684206231968,0.7250000000000003,4.367048684703634,0.7250000000000003,4.365823812428585,0.7250000000000003,4.364723850490612,0.7250000000000003,4.363730855565326,0.7250000000000003,4.36283014544332,0.7250000000000003,4.362009593410906
0.7300000000000003,4.322622022027875,0.7300000000000003,4.459076277590411,0.7300000000000003,4.454333789667506,0.7300000000000003,4.46578628407444,0.7300000000000003,4.414867868338119,0.7300000000000003,4.385852396504975,0.7300000000000003,4.367366607055416,0.7300000000000003,4.354666994917766,0.7300000000000003,4.345455255669605,0.7300000000000003,4.338494053238246,0.7300000000000003,4.333062807437133,0.7300000000000003,4.328715507555811,0.7300000000000003,4.325162310042398,0.7300000000000003,4.322207201742048,0.7300000000000003,4.319713150158374,0.7300000000000003,4.317581627636265,0.7300000000000003,4.315740066485267,0.7300000000000003,4.314133893234902,0.7300000000000003,4.312721311686714,0.7300000000000003,4.311469792689191,0.7300000000000003,4.310353655419394,0.7300000000000003,4.309352365197106,0.7300000000000003,4.308449312740505,0.7300000000000003,4.307630923713342,0.7300000000000003,4.306885999160653
0.7350000000000003,4.249137226373977,0.7350000000000003,4.389648053378555,0.7350000000000003,4.38844847626307,0.7350000000000003,4.401566502838229,0.7350000000000003,4.353389284615234,0.7350000000000003,4.326078587172948,0.7350000000000003,4.308761601988138,0.7350000000000003,4.296915761337724,0.7350000000000003,4.288356146230679,0.7350000000000003,4.281909877329805,0.7350000000000003,4.276895841294821,0.7350000000000003,4.272893597538245,0.7350000000000003,4.269630622928176,0.7350000000000003,4.266923066706775,0.7350000000000003,4.264642694766766,0.7350000000000003,4.262697505598638,0.7350000000000003,4.261019876736961,0.7350000000000003,4.259559051764614,0.7350000000000003,4.258276228574507,0.7350000000000003,4.257141260132222,0.7350000000000003,4.256130384863554,0.7350000000000003,4.255224631919084,0.7350000000000003,4.254408679220883,0.7350000000000003,4.253670021694423,0.7350000000000003,4.252998356033335
0.7400000000000003,4.177765205146797,0.7400000000000003,4.322047247339746,0.7400000000000003,4.324219202165525,0.7400000000000003,4.338923818293668,0.7400000000000003,4.293377004457872,0.7400000000000003,4.267704646351129,0.7400000000000003,4.25151227021756,0.7400000000000003,4.240488732718519,0.7400000000000003,4.232557728733462,0.7400000000000003,4.226608178919236,0.7400000000000003,4.221996840872443,0.7400000000000003,4.218327828299176,0.7400000000000003,4.215345261602807,0.7400000000000003,4.212876984308004,0.7400000000000003,4.21080322682493,0.7400000000000003,4.209038269387487,0.7400000000000003,4.207519251819577,0.7400000000000003,4.206199095164227,0.7400000000000003,4.205041883074712,0.7400000000000003,4.204019765303478,0.7400000000000003,4.203110831417014,0.7400000000000003,4.202297619387506,0.7400000000000003,4.201566049435223,0.7400000000000003,4.200904648733892,0.7400000000000003,4.200303978848718
0.7450000000000003,4.108424812539567,0.7450000000000003,4.256206259509637,0.7450000000000003,4.261585616403192,0.7450000000000003,4.277800996987901,0.7450000000000003,4.234778542251678,0.7450000000000003,4.210680872096698,0.7450000000000003,4.195570739452588,0.7450000000000003,4.185339332710156,0.7450000000000003,4.178014394222662,0.7450000000000003,4.172544099742177,0.7450000000000003,4.168321548019118,0.7450000000000003,4.164974432830554,0.7450000000000003,4.162262868730515,0.7450000000000003,4.16002594432702,0.7450000000000003,4.158152034122325,0.7450000000000003,4.156561465518255,0.7450000000000003,4.15519596504455,0.7450000000000003,4.154011997224869,0.7450000000000003,4.152976427504079,0.7450000000000003,4.15206362053381,0.7450000000000003,4.151253451667436,0.7450000000000003,4.150529914919998,0.7450000000000003,4.1498801297303,0.7450000000000003,4.149293620016717,0.7450000000000003,4.148761782698265
0.7500000000000003,4.041038379995815,0.7500000000000003,4.192060378585849,0.7500000000000003,4.200489908443652,0.7500000000000003,4.218143179103484,0.7500000000000003,4.177543543528254,0.7500000000000003,4.154959547102772,0.7500000000000003,4.140891023568079,0.7500000000000003,4.131422800249131,0.7500000000000003,4.124682295515012,0.7500000000000003,4.119674501457367,0.7500000000000003,4.115827390884306,0.7500000000000003,4.112791302824941,0.7500000000000003,4.110341722620169,0.7500000000000003,4.108328552646695,0.7500000000000003,4.106648003778904,0.7500000000000003,4.105226225291207,0.7500000000000003,4.104009361776236,0.7500000000000003,4.102957292555859,0.7500000000000003,4.102039565012944,0.7500000000000003,4.101232680057485,0.7500000000000003,4.100518236073147,0.7500000000000003,4.099881632442064,0.7500000000000003,4.099311146463418,0.7500000000000003,4.098797264719859,0.7500000000000003,4.09833219115373
0.7550000000000003,3.975531577276527,0.7550000000000003,4.129547654735722,0.7550000000000003,4.140876691684258,0.7550000000000003,4.159897766737025,0.7550000000000003,4.121623681563547,0.7550000000000003,4.100494839980212,0.7550000000000003,4.087428926757307,0.7550000000000003,4.0786960955758,0.7550000000000003,4.072519254484351,0.7550000000000003,4.067957873823532,0.7550000000000003,4.064473392739537,0.7550000000000003,4.061737897973734,0.7550000000000003,4.059541646882103,0.7550000000000003,4.057744941182242,0.7550000000000003,4.056251532387847,0.7550000000000003,4.054993175100057,0.7550000000000003,4.053920269871027,0.7550000000000003,4.052995987127501,0.7550000000000003,4.052192460210762,0.7550000000000003,4.051488250704069,0.7550000000000003,4.050866619708268,0.7550000000000003,4.050314323274947,0.7550000000000003,4.049820756824655,0.7550000000000003,4.049377336862219,0.7550000000000003,4.048977047139054
