M1:vdsat (L=2.00e-07) X,M1:vdsat (L=2.00e-07) Y,M1:vdsat (L=4.00e-07) X,M1:vdsat (L=4.00e-07) Y,M1:vdsat (L=6.00e-07) X,M1:vdsat (L=6.00e-07) Y,M1:vdsat (L=8.00e-07) X,M1:vdsat (L=8.00e-07) Y,M1:vdsat (L=1.00e-06) X,M1:vdsat (L=1.00e-06) Y,M1:vdsat (L=1.20e-06) X,M1:vdsat (L=1.20e-06) Y,M1:vdsat (L=1.40e-06) X,M1:vdsat (L=1.40e-06) Y,M1:vdsat (L=1.60e-06) X,M1:vdsat (L=1.60e-06) Y,M1:vdsat (L=1.80e-06) X,M1:vdsat (L=1.80e-06) Y,M1:vdsat (L=2.00e-06) X,M1:vdsat (L=2.00e-06) Y,M1:vdsat (L=2.20e-06) X,M1:vdsat (L=2.20e-06) Y,M1:vdsat (L=2.40e-06) X,M1:vdsat (L=2.40e-06) Y,M1:vdsat (L=2.60e-06) X,M1:vdsat (L=2.60e-06) Y,M1:vdsat (L=2.80e-06) X,M1:vdsat (L=2.80e-06) Y,M1:vdsat (L=3.00e-06) X,M1:vdsat (L=3.00e-06) Y,M1:vdsat (L=3.20e-06) X,M1:vdsat (L=3.20e-06) Y,M1:vdsat (L=3.40e-06) X,M1:vdsat (L=3.40e-06) Y,M1:vdsat (L=3.60e-06) X,M1:vdsat (L=3.60e-06) Y,M1:vdsat (L=3.80e-06) X,M1:vdsat (L=3.80e-06) Y,M1:vdsat (L=4.00e-06) X,M1:vdsat (L=4.00e-06) Y,M1:vdsat (L=4.20e-06) X,M1:vdsat (L=4.20e-06) Y,M1:vdsat (L=4.40e-06) X,M1:vdsat (L=4.40e-06) Y,M1:vdsat (L=4.60e-06) X,M1:vdsat (L=4.60e-06) Y,M1:vdsat (L=4.80e-06) X,M1:vdsat (L=4.80e-06) Y,M1:vdsat (L=5.00e-06) X,M1:vdsat (L=5.00e-06) Y
0.5800000000000002,-0.2250395134744244,0.5800000000000002,-0.2525650431056973,0.5800000000000002,-0.2568441792642944,0.5800000000000002,-0.2584195020474663,0.5800000000000002,-0.260798542675754,0.5800000000000002,-0.2622597746668547,0.5800000000000002,-0.2632413743787672,0.5800000000000002,-0.2639432009306008,0.5800000000000002,-0.2644685214611265,0.5800000000000002,-0.2648757474565198,0.5800000000000002,-0.2652002698881695,0.5800000000000002,-0.2654647224437767,0.5800000000000002,-0.2656842251834226,0.5800000000000002,-0.2658692482266932,0.5800000000000002,-0.2660272633374757,0.5800000000000002,-0.2661637407755361,0.5800000000000002,-0.2662827746066639,0.5800000000000002,-0.2663874881402528,0.5800000000000002,-0.2664803044604889,0.5800000000000002,-0.2665631315366981,0.5800000000000002,-0.2666374917297894,0.5800000000000002,-0.2667046142057988,0.5800000000000002,-0.2667655020585212,0.5800000000000002,-0.2668209818460854,0.5800000000000002,-0.2668717406808155
0.5850000000000002,-0.228877949799093,0.5850000000000002,-0.2565867415826234,0.5850000000000002,-0.2608862129384675,0.5850000000000002,-0.2624680266345684,0.5850000000000002,-0.2648477246813752,0.5850000000000002,-0.2663083735646913,0.5850000000000002,-0.2672890923173068,0.5850000000000002,-0.2679900195682244,0.5850000000000002,-0.2685145066969748,0.5850000000000002,-0.2689209854877336,0.5850000000000002,-0.2692448455455246,0.5850000000000002,-0.2695087123365672,0.5850000000000002,-0.2697276962376788,0.5850000000000002,-0.269912258153777,0.5850000000000002,-0.2700698617081083,0.5850000000000002,-0.2702059701902795,0.5850000000000002,-0.2703246717776021,0.5850000000000002,-0.2704290848286177,0.5850000000000002,-0.2705216282662951,0.5850000000000002,-0.2706042065550954,0.5850000000000002,-0.270678339093758,0.5850000000000002,-0.2707452525344814,0.5850000000000002,-0.2708059478280649,0.5850000000000002,-0.2708612496974773,0.5850000000000002,-0.2709118436762416
0.5900000000000002,-0.2327157324287269,0.5900000000000002,-0.2606084559276661,0.5900000000000002,-0.2649296523689731,0.5900000000000002,-0.2665187559607592,0.5900000000000002,-0.2688995127797934,0.5900000000000002,-0.2703598615441113,0.5900000000000002,-0.2713399096208942,0.5900000000000002,-0.2720401000303039,0.5900000000000002,-0.2725638830772603,0.5900000000000002,-0.272969720067627,0.5900000000000002,-0.2732930053265601,0.5900000000000002,-0.2735563602784382,0.5900000000000002,-0.2737748885829002,0.5900000000000002,-0.2739590440937595,0.5900000000000002,-0.274116283909181,0.5900000000000002,-0.2742520655795459,0.5900000000000002,-0.2743704723480838,0.5900000000000002,-0.2744746183739724,0.5900000000000002,-0.2745669190187828,0.5900000000000002,-0.274649275726738,0.5900000000000002,-0.2747232053301783,0.5900000000000002,-0.2747899322939446,0.5900000000000002,-0.2748504556975848,0.5900000000000002,-0.2749055986568109,0.5900000000000002,-0.2749560453189842
0.5950000000000002,-0.2365523339068032,0.5950000000000002,-0.2646299176755147,0.5950000000000002,-0.2689742686556361,0.5950000000000002,-0.2705714787886742,0.5950000000000002,-0.2729537177952778,0.5950000000000002,-0.2744140629472617,0.5950000000000002,-0.2753936597553552,0.5950000000000002,-0.2760932823534988,0.5950000000000002,-0.2766164955963407,0.5950000000000002,-0.2770218000643141,0.5950000000000002,-0.2773446012097617,0.5950000000000002,-0.2776075208004234,0.5950000000000002,-0.2778256588825992,0.5950000000000002,-0.278009464518447,0.5950000000000002,-0.2781663899653923,0.5950000000000002,-0.278301888316045,0.5950000000000002,-0.2784200388720326,0.5950000000000002,-0.2785239523738333,0.5950000000000002,-0.2786160412441941,0.5950000000000002,-0.2786982044096442,0.5950000000000002,-0.2787719565464333,0.5950000000000002,-0.2788385202701434,0.5950000000000002,-0.2788988930703581,0.5950000000000002,-0.2789538966914222,0.5950000000000002,-0.2790042140938329
0.6000000000000002,-0.2403872738339383,0.6000000000000002,-0.2686508845765034,0.6000000000000002,-0.2730198549497313,0.6000000000000002,-0.2746260041067974,0.6000000000000002,-0.2770101687466753,0.6000000000000002,-0.2784708190622803,0.6000000000000002,-0.279450192289613,0.6000000000000002,-0.2801494220711166,0.6000000000000002,-0.2806722042883516,0.6000000000000002,-0.2810770890292661,0.6000000000000002,-0.2813994995713233,0.6000000000000002,-0.281662062597185,0.6000000000000002,-0.2818798777687004,0.6000000000000002,-0.2820633917027898,0.6000000000000002,-0.2822200535627677,0.6000000000000002,-0.2823553133109315,0.6000000000000002,-0.2824732473342862,0.6000000000000002,-0.2825769637617032,0.6000000000000002,-0.2826688727203241,0.6000000000000002,-0.282750871137937,0.6000000000000002,-0.28282447195798,0.6000000000000002,-0.2828908962956088,0.6000000000000002,-0.282951140340373,0.6000000000000002,-0.2830060247083364,0.6000000000000002,-0.2830562313784074
0.6050000000000002,-0.2442201154516306,0.6050000000000002,-0.2726711383833617,0.6050000000000002,-0.2770662245725793,0.6050000000000002,-0.2786821593962482,0.6050000000000002,-0.2810687112688795,0.6050000000000002,-0.2825299866418376,0.6050000000000002,-0.2835093714805823,0.6050000000000002,-0.2842083888461958,0.6050000000000002,-0.2847308828968197,0.6050000000000002,-0.2851354638956726,0.6050000000000002,-0.2854575799065311,0.6050000000000002,-0.2857198672674018,0.6050000000000002,-0.2859374285977953,0.6050000000000002,-0.2861207104945248,0.6050000000000002,-0.2862771608300066,0.6050000000000002,-0.2864122278051584,0.6050000000000002,-0.2865299859506797,0.6050000000000002,-0.2866335416149552,0.6050000000000002,-0.2867253032913964,0.6050000000000002,-0.2868071664428363,0.6050000000000002,-0.2868806427150571,0.6050000000000002,-0.286946952081173,0.6050000000000002,-0.2870070897286043,0.6050000000000002,-0.2870618753947435,0.6050000000000002,-0.2871119902876214
0.6100000000000002,-0.24805046241195,0.6100000000000002,-0.2766904828019331,0.6100000000000002,-0.2811132092772573,0.6100000000000002,-0.2827397890308291,0.6100000000000002,-0.285129206158447,0.6100000000000002,-0.2865914365397509,0.6100000000000002,-0.2875710749719484,0.6100000000000002,-0.2882700652153515,0.6100000000000002,-0.288792417652685,0.6100000000000002,-0.2891968137831071,0.6100000000000002,-0.2895187336559913,0.6100000000000002,-0.2897808281577059,0.6100000000000002,-0.2899982063098197,0.6100000000000002,-0.2901813171854598,0.6100000000000002,-0.2903376092204072,0.6100000000000002,-0.2904725302608277,0.6100000000000002,-0.2905901540676294,0.6100000000000002,-0.2906935860616182,0.6100000000000002,-0.2907852337813037,0.6100000000000002,-0.2908669917716693,0.6100000000000002,-0.2909403708268008,0.6100000000000002,-0.2910065901449058,0.6100000000000002,-0.2910666442162763,0.6100000000000002,-0.2911213521551114,0.6100000000000002,-0.2911713946142995
0.6150000000000002,-0.2518779557322122,0.6150000000000002,-0.2807087415967812,0.6150000000000002,-0.2851606576447934,0.6150000000000002,-0.286798752802073,0.6150000000000002,-0.2891915280352171,0.6150000000000002,-0.2906550524577837,0.6150000000000002,-0.2916351925989794,0.6150000000000002,-0.2923343454356088,0.6150000000000002,-0.2928567061528969,0.6150000000000002,-0.2932610389011105,0.6150000000000002,-0.2935828631292173,0.6150000000000002,-0.2938448493026267,0.6150000000000002,-0.2940621163818084,0.6150000000000002,-0.2942451184768433,0.6150000000000002,-0.2944013064873577,0.6150000000000002,-0.2945361293452684,0.6150000000000002,-0.2946536611538836,0.6150000000000002,-0.2947570072788715,0.6150000000000002,-0.294848574998019,0.6150000000000002,-0.2949302584976869,0.6150000000000002,-0.2950035681759349,0.6150000000000002,-0.2950697228310836,0.6150000000000002,-0.2951297165677368,0.6150000000000002,-0.2951843681378115,0.6150000000000002,-0.2952343578591357
0.6200000000000002,-0.2557022709318998,0.6200000000000002,-0.2847257568425622,0.6200000000000002,-0.2892084336064054,0.6200000000000002,-0.2908589245612389,0.6200000000000002,-0.293255564112086,0.6200000000000002,-0.2947207297949193,0.6200000000000002,-0.2957016252918764,0.6200000000000002,-0.2964011344268382,0.6200000000000002,-0.2969236563324686,0.6200000000000002,-0.2973280495443694,0.6200000000000002,-0.2976498805183916,0.6200000000000002,-0.2979118444536963,0.6200000000000002,-0.2981290738696826,0.6200000000000002,-0.298312030532026,0.6200000000000002,-0.2984681697461556,0.6200000000000002,-0.2986029430009975,0.6200000000000002,-0.2987204258774665,0.6200000000000002,-0.2988237245762432,0.6200000000000002,-0.2989152468223814,0.6200000000000002,-0.2989968870138213,0.6200000000000002,-0.2990701556169941,0.6200000000000002,-0.2991362714124683,0.6200000000000002,-0.2991962284364968,0.6200000000000002,-0.2992508453443856,0.6200000000000002,-0.2993008023431401
0.6250000000000002,-0.2595231153476105,0.6250000000000002,-0.2887413873121606,0.6250000000000002,-0.2932564150835392,0.6250000000000002,-0.2949201909703923,0.6250000000000002,-0.2973212130654773,0.6250000000000002,-0.2987883745918361,0.6250000000000002,-0.2997702840705205,0.6250000000000002,-0.3004703468028755,0.6250000000000002,-0.3009931855230231,0.6250000000000002,-0.3013977651726934,0.6250000000000002,-0.3017197069956136,0.6250000000000002,-0.301981736190833,0.6250000000000002,-0.3021990025314979,0.6250000000000002,-0.3023819781096288,0.6250000000000002,-0.3025381246159189,0.6250000000000002,-0.3026728975950473,0.6250000000000002,-0.3027903752615654,0.6250000000000002,-0.3028936655572643,0.6250000000000002,-0.3029851773748955,0.6250000000000002,-0.3030668059039924,0.6250000000000002,-0.3031400621517678,0.6250000000000002,-0.3032061652695265,0.6250000000000002,-0.3032661095478156,0.6250000000000002,-0.3033207138153697,0.6250000000000002,-0.3033706583961508
0.6300000000000002,-0.2633402256207035,0.6300000000000002,-0.2927555069928069,0.6300000000000002,-0.2973044927377643,0.6300000000000002,-0.2989824503551401,0.6300000000000002,-0.3013883839992173,0.6300000000000002,-0.3028579025636471,0.6300000000000002,-0.3038410891239099,0.6300000000000002,-0.3045419059845979,0.6300000000000002,-0.3050652195913382,0.6300000000000002,-0.3054701135694851,0.6300000000000002,-0.3057922718872876,0.6300000000000002,-0.3060544551097655,0.6300000000000002,-0.3062718340258067,0.6300000000000002,-0.3064548937712613,0.6300000000000002,-0.3066111044351325,0.6300000000000002,-0.3067459271414524,0.6300000000000002,-0.3068634439130353,0.6300000000000002,-0.3069667653533005,0.6300000000000002,-0.3070583022542605,0.6300000000000002,-0.3071399511860217,0.6300000000000002,-0.3072132241759775,0.6300000000000002,-0.3072793411406013,0.6300000000000002,-0.3073392969519817,0.6300000000000002,-0.3073939108863357,0.6300000000000002,-0.3074438636156966
0.6350000000000002,-0.2671533653514346,0.6350000000000002,-0.296768003721689,0.6350000000000002,-0.3013525688228969,0.6350000000000002,-0.3030456116517451,0.6350000000000002,-0.3054569954950976,0.6350000000000002,-0.3069292382143055,0.6350000000000002,-0.3079139689677758,0.6350000000000002,-0.3086157433887661,0.6350000000000002,-0.3091396921517046,0.6350000000000002,-0.309545030072455,0.6350000000000002,-0.3098675119196526,0.6350000000000002,-0.31012993907973,0.6350000000000002,-0.3103475071793848,0.6350000000000002,-0.3105307171577475,0.6350000000000002,-0.3106870495452987,0.6350000000000002,-0.3108219725911918,0.6350000000000002,-0.3109395733179921,0.6350000000000002,-0.3110429659240232,0.6350000000000002,-0.3111345638422647,0.6350000000000002,-0.3112162656203274,0.6350000000000002,-0.3112895847916167,0.6350000000000002,-0.3113557424373329,0.6350000000000002,-0.3114157343427392,0.6350000000000002,-0.3114703805090288,0.6350000000000002,-0.3115203621904108
0.6400000000000002,-0.2709623229127651,0.6400000000000002,-0.300778777932791,0.6400000000000002,-0.3054005561320529,0.6400000000000002,-0.3071095934418854,0.6400000000000002,-0.3095269747435865,0.6400000000000002,-0.3110023140264773,0.6400000000000002,-0.311988859674542,0.6400000000000002,-0.3126917976867948,0.6400000000000002,-0.3132165438464219,0.6400000000000002,-0.3136224568711224,0.6400000000000002,-0.3139453705298103,0.6400000000000002,-0.3142081325656098,0.6400000000000002,-0.3144259673187715,0.6400000000000002,-0.3146093943285602,0.6400000000000002,-0.3147659066370975,0.6400000000000002,-0.3149009811843068,0.6400000000000002,-0.3150187111989385,0.6400000000000002,-0.3151222154191335,0.6400000000000002,-0.3152139106695368,0.6400000000000002,-0.3152956980792969,0.6400000000000002,-0.3153690931795061,0.6400000000000002,-0.3154353186202524,0.6400000000000002,-0.3154953714354423,0.6400000000000002,-0.3155500726319768,0.6400000000000002,-0.3156001042829501
0.6450000000000002,-0.27476690941656,0.6450000000000002,-0.304787741507172,0.6450000000000002,-0.3094483770327265,0.6450000000000002,-0.3111743230685158,0.6450000000000002,-0.3135982567486244,0.6450000000000002,-0.3150770697211036,0.6450000000000002,-0.3160657041697778,0.6450000000000002,-0.3167700141278278,0.6450000000000002,-0.3172957216889938,0.6450000000000002,-0.3177023423656009,0.6450000000000002,-0.3180257972371329,0.6450000000000002,-0.3182889860096587,0.6450000000000002,-0.3185071656604995,0.6450000000000002,-0.3186908771593515,0.6450000000000002,-0.3188476281541141,0.6450000000000002,-0.318982905858984,0.6450000000000002,-0.3191008109287085,0.6450000000000002,-0.319204467596448,0.6450000000000002,-0.3192962968373197,0.6450000000000002,-0.3193782029724326,0.6450000000000002,-0.3194517040273664,0.6450000000000002,-0.3195180246295332,0.6450000000000002,-0.3195781634003454,0.6450000000000002,-0.3196329426359705,0.6450000000000002,-0.3196830454675451
0.6500000000000002,-0.2785669568246651,0.6500000000000002,-0.3087948167191704,0.6500000000000002,-0.313495962583323,0.6500000000000002,-0.3152397358267244,0.6500000000000002,-0.317670783600823,0.6500000000000002,-0.3191534515811053,0.6500000000000002,-0.3201444515900682,0.6500000000000002,-0.3208503439211547,0.6500000000000002,-0.321377178464933,0.6500000000000002,-0.3217846405818934,0.6500000000000002,-0.3221087470700726,0.6500000000000002,-0.3223724552677261,0.6500000000000002,-0.3225910587552631,0.6500000000000002,-0.3227751227927436,0.6500000000000002,-0.3229321717494613,0.6500000000000002,-0.3230677047131046,0.6500000000000002,-0.3231858309962717,0.6500000000000002,-0.3232896812915699,0.6500000000000002,-0.323381681490526,0.6500000000000002,-0.3234637397224662,0.6500000000000002,-0.3235373770088152,0.6500000000000002,-0.323603820366433,0.6500000000000002,-0.3236640703462353,0.6500000000000002,-0.323718950819826,0.6500000000000002,-0.3237691462175872
0.6550000000000002,-0.2823623161971893,0.6550000000000002,-0.3127999352714504,0.6550000000000002,-0.3175432517249971,0.6550000000000002,-0.3193057742238926,0.6550000000000002,-0.3217445038136277,0.6550000000000002,-0.3232314118342116,0.6550000000000002,-0.3242250566972666,0.6550000000000002,-0.3249327436730083,0.6550000000000002,-0.3254608721856476,0.6550000000000002,-0.3258693106389579,0.6550000000000002,-0.326194180043864,0.6550000000000002,-0.3264585010957196,0.6550000000000002,-0.326677607981597,0.6550000000000002,-0.326862093138223,0.6550000000000002,-0.3270194997908129,0.6550000000000002,-0.3271553405139374,0.6550000000000002,-0.3272737345204748,0.6550000000000002,-0.3273778199350957,0.6550000000000002,-0.3274700283381522,0.6550000000000002,-0.3275522722885054,0.6550000000000002,-0.3276260763088896,0.6550000000000002,-0.3276926702211757,0.6550000000000002,-0.3277530568504752,0.6550000000000002,-0.3278080619322416,0.6550000000000002,-0.3278583714392868
0.6600000000000003,-0.2861528560703036,0.6600000000000003,-0.3168030374121893,0.6600000000000003,-0.321590190542945,0.6600000000000003,-0.3233723873037105,0.6600000000000003,-0.3258193717175167,0.6600000000000003,-0.3273109080900686,0.6600000000000003,-0.3283074793445159,0.6600000000000003,-0.329017174873414,0.6600000000000003,-0.3295467655908784,0.6600000000000003,-0.3299563162633834,0.6600000000000003,-0.3302820606849378,0.6600000000000003,-0.3305470886819523,0.6600000000000003,-0.3307667790849081,0.6600000000000003,-0.3309517544167163,0.6600000000000003,-0.3311095789099509,0.6600000000000003,-0.3312457802517779,0.6600000000000003,-0.3313644888073198,0.6600000000000003,-0.3314688511131574,0.6600000000000003,-0.3315613052166599,0.6600000000000003,-0.3316437687320306,0.6600000000000003,-0.3317177701924877,0.6600000000000003,-0.3317845426434086,0.6600000000000003,-0.3318450915312901,0.6600000000000003,-0.3319002447458946,0.6600000000000003,-0.3319506900473542
0.6650000000000003,-0.2899384609559603,0.6650000000000003,-0.3208040711281286,0.6650000000000003,-0.325636731591769,0.6650000000000003,-0.3274395300290191,0.6650000000000003,-0.3298953469074769,0.6650000000000003,-0.3313919028273057,0.6650000000000003,-0.3323916839899013,0.6650000000000003,-0.3331036034289074,0.6650000000000003,-0.3336348256957578,0.6650000000000003,-0.334045625347606,0.6650000000000003,-0.3343723575981085,0.6650000000000003,-0.3346381872216944,0.6650000000000003,-0.3348585417581192,0.6650000000000003,-0.3350440767465131,0.6650000000000003,-0.3352023795929417,0.6650000000000003,-0.335338994734069,0.6650000000000003,-0.3354580649474194,0.6650000000000003,-0.3355627461678921,0.6650000000000003,-0.3356554836930442,0.6650000000000003,-0.335738200822306,0.6650000000000003,-0.3358124306118306,0.6650000000000003,-0.3358794097516221,0.6650000000000003,-0.3359401466589598,0.6650000000000003,-0.3359954716701704,0.6650000000000003,-0.3360460745791403
0.6700000000000003,-0.2937190299560536,0.6700000000000003,-0.3248029914075345,0.6700000000000003,-0.3296828332797727,0.6700000000000003,-0.3315071627187963,0.6700000000000003,-0.3339723937395117,0.6700000000000003,-0.3354743629263199,0.6700000000000003,-0.3364776392536736,0.6700000000000003,-0.3371919992372502,0.6700000000000003,-0.3377250233787328,0.6700000000000003,-0.3381372095480803,0.6700000000000003,-0.3384650430729381,0.6700000000000003,-0.3387317695302229,0.6700000000000003,-0.3389528692603322,0.6700000000000003,-0.3391390337665434,0.6700000000000003,-0.339297875807688,0.6700000000000003,-0.3394349582163157,0.6700000000000003,-0.3395544374500613,0.6700000000000003,-0.3396594798341352,0.6700000000000003,-0.3397525387039688,0.6700000000000003,-0.3398355436777188,0.6700000000000003,-0.3399100328497316,0.6700000000000003,-0.3399772469781652,0.6700000000000003,-0.3400381978024013,0.6700000000000003,-0.3400937183992409,0.6700000000000003,-0.3401445008441266
0.6750000000000003,-0.2974944754837454,0.6750000000000003,-0.3287997595675755,0.6750000000000003,-0.3337284593074918,0.6750000000000003,-0.3355752505348714,0.6750000000000003,-0.3380504808720599,0.6750000000000003,-0.3395582592440733,0.6750000000000003,-0.340565317515432,0.6750000000000003,-0.3412823358006906,0.6750000000000003,-0.3418173330068608,0.6750000000000003,-0.3422310439199696,0.6750000000000003,-0.3425600927259406,0.6750000000000003,-0.3428278116912028,0.6750000000000003,-0.3430497380703128,0.6750000000000003,-0.3432366022942944,0.6750000000000003,-0.3433960446653319,0.6750000000000003,-0.3435336480669139,0.6750000000000003,-0.3436535839107379,0.6750000000000003,-0.3437590299094999,0.6750000000000003,-0.3438524482280635,0.6750000000000003,-0.3439357754399472,0.6750000000000003,-0.3440105551955734,0.6750000000000003,-0.3440780327468502,0.6750000000000003,-0.3441392235082845,0.6750000000000003,-0.3441949635925287,0.6750000000000003,-0.3442459476054964
0.6800000000000003,-0.3012647220849586,0.6800000000000003,-0.3327943426409073,0.6800000000000003,-0.3377735781560063,0.6800000000000003,-0.3396437630142953,0.6800000000000003,-0.3421295808486181,0.6800000000000003,-0.3436435662273064,0.6800000000000003,-0.3446546945478624,0.6800000000000003,-0.3453745898744243,0.6800000000000003,-0.345911732095294,0.6800000000000003,-0.3463271065852127,0.6800000000000003,-0.346657485175548,0.6800000000000003,-0.346926292737263,0.6800000000000003,-0.3471491275717637,0.6800000000000003,-0.347336762014999,0.6800000000000003,-0.347496866113037,0.6800000000000003,-0.3476350444626248,0.6800000000000003,-0.3477554847093526,0.6800000000000003,-0.3478613769547592,0.6800000000000003,-0.3479551929883181,0.6800000000000003,-0.3480388769782753,0.6800000000000003,-0.3481139786512533,0.6800000000000003,-0.3481817481802895,0.6800000000000003,-0.3482432050096595,0.6800000000000003,-0.3482991885844556,0.6800000000000003,-0.348350396291125
0.6850000000000003,-0.3050297053532549,0.6850000000000003,-0.3367867128167169,0.6850000000000003,-0.3418181626209721,0.6850000000000003,-0.3437126736436419,0.6850000000000003,-0.3462096697181127,0.6850000000000003,-0.347730261560948,0.6850000000000003,-0.3487457491839522,0.6850000000000003,-0.349468741147234,0.6850000000000003,-0.3500082009980703,0.6850000000000003,-0.3504253784312103,0.6850000000000003,-0.350757201747037,0.6850000000000003,-0.3510271943600461,0.6850000000000003,-0.3512510197676437,0.6850000000000003,-0.3514394951995914,0.6850000000000003,-0.3516003226548869,0.6850000000000003,-0.351739130112404,0.6850000000000003,-0.3518601227362263,0.6850000000000003,-0.3519665040220551,0.6850000000000003,-0.3520607561820979,0.6850000000000003,-0.3521448316211737,0.6850000000000003,-0.3522202866641364,0.6850000000000003,-0.3522883768343387,0.6850000000000003,-0.3523501259616442,0.6850000000000003,-0.3524063771213128,0.6850000000000003,-0.3524578307313971
0.6900000000000003,-0.3087893709316588,0.6900000000000003,-0.3407768469316929,0.6900000000000003,-0.3458621893885474,0.6900000000000003,-0.3477819594716488,0.6900000000000003,-0.350290726689815,0.6900000000000003,-0.3518183258486945,0.6900000000000003,-0.3528384630147647,0.6900000000000003,-0.3535647719515743,0.6900000000000003,-0.354106722627398,0.6900000000000003,-0.3545258428372368,0.6900000000000003,-0.3548592262047036,0.6900000000000003,-0.3551305006471199,0.6900000000000003,-0.3553553990210086,0.6900000000000003,-0.3555447864488247,0.6900000000000003,-0.3557063990989697,0.6900000000000003,-0.3558458900067676,0.6900000000000003,-0.3559674831437134,0.6900000000000003,-0.3560743964083019,0.6900000000000003,-0.3561691232362504,0.6900000000000003,-0.3562536249129241,0.6900000000000003,-0.3563294648852453,0.6900000000000003,-0.3563979044573109,0.6900000000000003,-0.3564599722017022,0.6900000000000003,-0.3565165151226194,0.6900000000000003,-0.3565682369214645
0.6950000000000003,-0.3125436735953036,0.6950000000000003,-0.3447647260068211,0.6950000000000003,-0.3499056386497145,0.6950000000000003,-0.3518516007570486,0.6950000000000003,-0.3543727338198485,0.6950000000000003,-0.3559077423229765,0.6950000000000003,-0.3569328201151073,0.6950000000000003,-0.3576626670004864,0.6950000000000003,-0.3582072821990076,0.6950000000000003,-0.358628485426367,0.6950000000000003,-0.3589635445090762,0.6950000000000003,-0.3592361978434385,0.6950000000000003,-0.3594622518200045,0.6950000000000003,-0.359652622461316,0.6950000000000003,-0.3598150823278871,0.6950000000000003,-0.3599553111905973,0.6950000000000003,-0.3600775531209407,0.6950000000000003,-0.3601850414316937,0.6950000000000003,-0.3602802815851674,0.6950000000000003,-0.3603652443930684,0.6950000000000003,-0.3604415009497335,0.6950000000000003,-0.3605103187717165,0.6950000000000003,-0.3605727315324755,0.6950000000000003,-0.3606295904646925,0.6950000000000003,-0.3606816028057613
0.7000000000000003,-0.3162925764090334,0.7000000000000003,-0.348750334826135,0.7000000000000003,-0.3539484937497217,0.7000000000000003,-0.355921580648534,0.7000000000000003,-0.3584556757265493,0.7000000000000003,-0.3599984965817899,0.7000000000000003,-0.3610288067947128,0.7000000000000003,-0.3617624131490622,0.7000000000000003,-0.3623098670012954,0.7000000000000003,-0.3627332938406365,0.7000000000000003,-0.3630701445967476,0.7000000000000003,-0.3633442741350653,0.7000000000000003,-0.3635715665648905,0.7000000000000003,-0.3637629918233002,0.7000000000000003,-0.3639263610909529,0.7000000000000003,-0.3640673825573941,0.7000000000000003,-0.3641903216898189,0.7000000000000003,-0.364298428229288,0.7000000000000003,-0.3643942204697172,0.7000000000000003,-0.3644796793965881,0.7000000000000003,-0.3645563842782583,0.7000000000000003,-0.3646256092766103,0.7000000000000003,-0.3646883935249546,0.7000000000000003,-0.3647455927848677,0.7000000000000003,-0.3647979180828984
0.7050000000000003,-0.3200360499545076,0.7050000000000003,-0.352733661553908,0.7050000000000003,-0.3579907408696926,0.7050000000000003,-0.3599918848941774,0.7050000000000003,-0.3625395393322008,0.7050000000000003,-0.3640905763500065,0.7050000000000003,-0.3651264113726725,0.7050000000000003,-0.3658639991781639,0.7050000000000003,-0.3664144661860783,0.7050000000000003,-0.3668402575371854,0.7050000000000003,-0.367179016180974,0.7050000000000003,-0.3674547194533905,0.7050000000000003,-0.3676833333751776,0.7050000000000003,-0.3678758848182711,0.7050000000000003,-0.3680402258158948,0.7050000000000003,-0.3681820946628034,0.7050000000000003,-0.3683057795202222,0.7050000000000003,-0.3684145475735688,0.7050000000000003,-0.3685109307551237,0.7050000000000003,-0.368596920872916,0.7050000000000003,-0.3686741058970763,0.7050000000000003,-0.3687437670685597,0.7050000000000003,-0.3688069493403653,0.7050000000000003,-0.3688645133039904,0.7050000000000003,-0.3689171740289222
0.7100000000000003,-0.3237740716216003,0.7100000000000003,-0.3567146973869608,0.7100000000000003,-0.36203236873757,0.7100000000000003,-0.364062501577635,0.7100000000000003,-0.3666243136288316,0.7100000000000003,-0.3681839712630451,0.7100000000000003,-0.3692256239729956,0.7100000000000003,-0.3699674155985949,0.7100000000000003,-0.3705210705791509,0.7100000000000003,-0.3709493676037897,0.7100000000000003,-0.3712901505711197,0.7100000000000003,-0.371567525297746,0.7100000000000003,-0.3717975439149294,0.7100000000000003,-0.3719912932545884,0.7100000000000003,-0.3721566684384955,0.7100000000000003,-0.3722994395559536,0.7100000000000003,-0.3724239187627931,0.7100000000000003,-0.372533391706625,0.7100000000000003,-0.3726304047662592,0.7100000000000003,-0.3727169612222093,0.7100000000000003,-0.3727946582751451,0.7100000000000003,-0.3728647846796521,0.7100000000000003,-0.3729283915689392,0.7100000000000003,-0.3729863446659646,0.7100000000000003,-0.3730393633374516
