M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y,M1:gds (L=1.20e-06) X,M1:gds (L=1.20e-06) Y,M1:gds (L=1.40e-06) X,M1:gds (L=1.40e-06) Y,M1:gds (L=1.60e-06) X,M1:gds (L=1.60e-06) Y,M1:gds (L=1.80e-06) X,M1:gds (L=1.80e-06) Y,M1:gds (L=2.00e-06) X,M1:gds (L=2.00e-06) Y,M1:gds (L=2.20e-06) X,M1:gds (L=2.20e-06) Y,M1:gds (L=2.40e-06) X,M1:gds (L=2.40e-06) Y,M1:gds (L=2.60e-06) X,M1:gds (L=2.60e-06) Y,M1:gds (L=2.80e-06) X,M1:gds (L=2.80e-06) Y,M1:gds (L=3.00e-06) X,M1:gds (L=3.00e-06) Y,M1:gds (L=3.20e-06) X,M1:gds (L=3.20e-06) Y,M1:gds (L=3.40e-06) X,M1:gds (L=3.40e-06) Y,M1:gds (L=3.60e-06) X,M1:gds (L=3.60e-06) Y,M1:gds (L=3.80e-06) X,M1:gds (L=3.80e-06) Y,M1:gds (L=4.00e-06) X,M1:gds (L=4.00e-06) Y,M1:gds (L=4.20e-06) X,M1:gds (L=4.20e-06) Y,M1:gds (L=4.40e-06) X,M1:gds (L=4.40e-06) Y,M1:gds (L=4.60e-06) X,M1:gds (L=4.60e-06) Y,M1:gds (L=4.80e-06) X,M1:gds (L=4.80e-06) Y,M1:gds (L=5.00e-06) X,M1:gds (L=5.00e-06) Y
0.5700000000000002,3.68551938079758e-05,0.5700000000000002,1.020529626572059e-05,0.5700000000000002,5.311471764000876e-06,0.5700000000000002,3.408901405036548e-06,0.5700000000000002,2.236014181601839e-06,0.5700000000000002,1.593056563672839e-06,0.5700000000000002,1.201188734404226e-06,0.5700000000000002,9.438409355044415e-07,0.5700000000000002,7.651978806202408e-07,0.5700000000000002,6.357633697339179e-07,0.5700000000000002,5.387330131703054e-07,0.5700000000000002,4.639485768562806e-07,0.5700000000000002,4.049676429173593e-07,0.5700000000000002,3.57539113600588e-07,0.5700000000000002,3.187627618760045e-07,0.5700000000000002,2.866029103481078e-07,0.5700000000000002,2.595952253186734e-07,0.5700000000000002,2.36663588622142e-07,0.5700000000000002,2.17002156956434e-07,0.5700000000000002,1.999973313115608e-07,0.5700000000000002,1.851748867884263e-07,0.5700000000000002,1.721633814793258e-07,0.5700000000000002,1.606683452167184e-07,0.5700000000000002,1.504537570138466e-07,0.5700000000000002,1.413285443839405e-07
0.5750000000000002,3.808909997312896e-05,0.5750000000000002,1.053358562958375e-05,0.5750000000000002,5.471176479993966e-06,0.5750000000000002,3.506215368255783e-06,0.5750000000000002,2.298997140714102e-06,0.5750000000000002,1.637453796557755e-06,0.5750000000000002,1.234365453393554e-06,0.5750000000000002,9.697055668211566e-07,0.5750000000000002,7.860198976800685e-07,0.5750000000000002,6.529527930836793e-07,0.5750000000000002,5.532133231571879e-07,0.5750000000000002,4.763507252428255e-07,0.5750000000000002,4.157379295663144e-07,0.5750000000000002,3.670025030755975e-07,0.5750000000000002,3.271617527651118e-07,0.5750000000000002,2.941223182185271e-07,0.5750000000000002,2.663785049752393e-07,0.5750000000000002,2.428238900714326e-07,0.5750000000000002,2.226300002613955e-07,0.5750000000000002,2.051660508934716e-07,0.5750000000000002,1.899445684314265e-07,0.5750000000000002,1.765837587442845e-07,0.5750000000000002,1.647809635486736e-07,0.5750000000000002,1.542936135004133e-07,0.5750000000000002,1.449253461332125e-07
0.5800000000000002,3.934660634931127e-05,0.5800000000000002,1.086921843576402e-05,0.5800000000000002,5.634270783703679e-06,0.5800000000000002,3.605481280666078e-06,0.5800000000000002,2.36325367716132e-06,0.5800000000000002,1.682753578630352e-06,0.5800000000000002,1.268219298781996e-06,0.5800000000000002,9.960997689595033e-07,0.5800000000000002,8.07269383677784e-07,0.5800000000000002,6.704959338610627e-07,0.5800000000000002,5.679922233300747e-07,0.5800000000000002,4.890090927755362e-07,0.5800000000000002,4.2673110613839e-07,0.5800000000000002,3.766620487174696e-07,0.5800000000000002,3.357350956109411e-07,0.5800000000000002,3.017980361322914e-07,0.5800000000000002,2.733029768459141e-07,0.5800000000000002,2.491125750118337e-07,0.5800000000000002,2.28375267649862e-07,0.5800000000000002,2.104427349029579e-07,0.5800000000000002,1.948139848362609e-07,0.5800000000000002,1.810966601071327e-07,0.5800000000000002,1.689797472842079e-07,0.5800000000000002,1.582139949705874e-07,0.5800000000000002,1.485976426302818e-07
0.5850000000000002,4.062814147008451e-05,0.5850000000000002,1.121238752380679e-05,0.5850000000000002,5.800853372113223e-06,0.5850000000000002,3.706760323381169e-06,0.5850000000000002,2.428825039854226e-06,0.5850000000000002,1.728986103495314e-06,0.5850000000000002,1.302773635344021e-06,0.5850000000000002,1.023042357481861e-06,0.5850000000000002,8.289619496127746e-07,0.5850000000000002,6.884060468553862e-07,0.5850000000000002,5.830811763036608e-07,0.5850000000000002,5.019337409709993e-07,0.5850000000000002,4.379561136828462e-07,0.5850000000000002,3.865257783321044e-07,0.5850000000000002,3.444900617448128e-07,0.5850000000000002,3.096367000306785e-07,0.5850000000000002,2.803747366996414e-07,0.5850000000000002,2.555352751013138e-07,0.5850000000000002,2.34243188275053e-07,0.5850000000000002,2.158322605030239e-07,0.5850000000000002,1.997877030531822e-07,0.5850000000000002,1.857063775663215e-07,0.5850000000000002,1.732687429872208e-07,0.5850000000000002,1.622187277754208e-07,0.5850000000000002,1.523490616507961e-07
0.5900000000000002,4.193414736760175e-05,0.5900000000000002,1.156329133846032e-05,0.5900000000000002,5.971026113911225e-06,0.5900000000000002,3.810115789010589e-06,0.5900000000000002,2.495754003060435e-06,0.5900000000000002,1.776182749413599e-06,0.5900000000000002,1.338052791887798e-06,0.5900000000000002,1.050552958403855e-06,0.5900000000000002,8.511139043251032e-07,0.5900000000000002,7.066969988268931e-07,0.5900000000000002,5.984921891543752e-07,0.5900000000000002,5.151352214175234e-07,0.5900000000000002,4.494223386120018e-07,0.5900000000000002,3.966021277181597e-07,0.5900000000000002,3.534342988096772e-07,0.5900000000000002,3.176452949806341e-07,0.5900000000000002,2.876002058563098e-07,0.5900000000000002,2.620979269177011e-07,0.5900000000000002,2.402392780080508e-07,0.5900000000000002,2.213397754002663e-07,0.5900000000000002,2.048705462109901e-07,0.5900000000000002,1.904174461880116e-07,0.5900000000000002,1.776522285249675e-07,0.5900000000000002,1.663118588818885e-07,0.5900000000000002,1.561834418356483e-07
0.5950000000000002,4.326507894690836e-05,0.5950000000000002,1.192213408185964e-05,0.5950000000000002,6.14489417159986e-06,0.5950000000000002,3.915613176959704e-06,0.5950000000000002,2.564084946877877e-06,0.5950000000000002,1.824376147876324e-06,0.5950000000000002,1.374082120665778e-06,0.5950000000000002,1.078652060470296e-06,0.5950000000000002,8.737423011053949e-07,0.5950000000000002,7.253833105266841e-07,0.5950000000000002,6.14237851655715e-07,0.5950000000000002,5.286246108400409e-07,0.5950000000000002,4.611396450748532e-07,0.5950000000000002,4.068999707288563e-07,0.5950000000000002,3.625758588147727e-07,0.5950000000000002,3.258311814717481e-07,0.5950000000000002,2.949861559320596e-07,0.5950000000000002,2.688067953237009e-07,0.5950000000000002,2.463693615677603e-07,0.5950000000000002,2.269707188632639e-07,0.5950000000000002,2.100676135296319e-07,0.5950000000000002,1.952346632040972e-07,0.5950000000000002,1.821347313316399e-07,0.5950000000000002,1.704976733716765e-07,0.5950000000000002,1.601048494856816e-07
0.6000000000000002,4.462140346116815e-05,0.6000000000000002,1.228912589084464e-05,0.6000000000000002,6.322566139673031e-06,0.6000000000000002,4.023320300671033e-06,0.6000000000000002,2.633863946685819e-06,0.6000000000000002,1.87360025944059e-06,0.6000000000000002,1.410888062909553e-06,0.6000000000000002,1.10736107273878e-06,0.6000000000000002,8.968649889943212e-07,0.6000000000000002,7.444802029211106e-07,0.6000000000000002,6.303313783251173e-07,0.6000000000000002,5.424135496530156e-07,0.6000000000000002,4.731184105458625e-07,0.6000000000000002,4.174286523157602e-07,0.6000000000000002,3.719232289720411e-07,0.6000000000000002,3.342021243195151e-07,0.6000000000000002,3.025397360359993e-07,0.6000000000000002,2.756684991466647e-07,0.6000000000000002,2.526395968433876e-07,0.6000000000000002,2.327308448230367e-07,0.6000000000000002,2.153843023156744e-07,0.6000000000000002,2.001631090031149e-07,0.6000000000000002,1.867210484818889e-07,0.6000000000000002,1.747807136739821e-07,0.6000000000000002,1.641175970216976e-07
0.6050000000000002,4.600360008239304e-05,0.6050000000000002,1.266448303898439e-05,0.6050000000000002,6.504154199032711e-06,0.6050000000000002,4.133307407092195e-06,0.6050000000000002,2.705138871957426e-06,0.6050000000000002,1.923890457222725e-06,0.6050000000000002,1.448498220872554e-06,0.6050000000000002,1.136702387834011e-06,0.6050000000000002,9.205006691125122e-07,0.6050000000000002,7.640036479386103e-07,0.6050000000000002,6.4678665458128e-07,0.6050000000000002,5.565142842807639e-07,0.6050000000000002,4.853695648920188e-07,0.6050000000000002,4.281980248039361e-07,0.6050000000000002,3.814853655486816e-07,0.6050000000000002,3.427663243975401e-07,0.6050000000000002,3.102685026309882e-07,0.6050000000000002,2.826900393752053e-07,0.6050000000000002,2.590565016018461e-07,0.6050000000000002,2.386262472405834e-07,0.6050000000000002,2.208263321170231e-07,0.6050000000000002,2.052081701830112e-07,0.6050000000000002,1.914162687375678e-07,0.6050000000000002,1.79165800690067e-07,0.6050000000000002,1.682262632603943e-07
0.6100000000000002,4.741215956198443e-05,0.6100000000000002,1.304842816309402e-05,0.6100000000000002,6.689774287969259e-06,0.6100000000000002,4.245647308779367e-06,0.6100000000000002,2.777959494913992e-06,0.6100000000000002,1.975283618527492e-06,0.6100000000000002,1.486941436833442e-06,0.6100000000000002,1.166699451296005e-06,0.6100000000000002,9.446689564147848e-07,0.6100000000000002,7.839704241075954e-07,0.6100000000000002,6.636182873550049e-07,0.6100000000000002,5.709397135669618e-07,0.6100000000000002,4.979046332206807e-07,0.6100000000000002,4.392184876822806e-07,0.6100000000000002,3.912717310058636e-07,0.6100000000000002,3.515324534537678e-07,0.6100000000000002,3.181804522998352e-07,0.6100000000000002,2.898788301028482e-07,0.6100000000000002,2.656269828001525e-07,0.6100000000000002,2.44663387950992e-07,0.6100000000000002,2.263997712387758e-07,0.6100000000000002,2.103755648588763e-07,0.6100000000000002,1.962257967525746e-07,0.6100000000000002,1.836580569874464e-07,0.6100000000000002,1.724357156788448e-07
0.6150000000000002,4.88475839752897e-05,0.6150000000000002,1.344119051424329e-05,0.6150000000000002,6.879546290189656e-06,0.6150000000000002,4.360415529174219e-06,0.6150000000000002,2.852377609606661e-06,0.6150000000000002,2.027818225178312e-06,0.6150000000000002,1.526247879589967e-06,0.6150000000000002,1.197376837513499e-06,0.6150000000000002,9.693904473242478e-07,0.6150000000000002,8.043981775065921e-07,0.6150000000000002,6.808416605468363e-07,0.6150000000000002,5.857034396414107e-07,0.6150000000000002,5.107357828524612e-07,0.6150000000000002,4.505010312339436e-07,0.6150000000000002,4.012923347282497e-07,0.6150000000000002,3.605096923002302e-07,0.6150000000000002,3.262840576919126e-07,0.6150000000000002,2.972427324797584e-07,0.6150000000000002,2.723583687518594e-07,0.6150000000000002,2.508491272222271e-07,0.6150000000000002,2.321110658470654e-07,0.6150000000000002,2.156713704442087e-07,0.6150000000000002,2.011553796463139e-07,0.6150000000000002,1.88262932265547e-07,0.6150000000000002,1.76751134861186e-07
0.6200000000000002,5.031038654445317e-05,0.6200000000000002,1.384300623348568e-05,0.6200000000000002,7.073594240551009e-06,0.6200000000000002,4.477690461728411e-06,0.6200000000000002,2.928447162122501e-06,0.6200000000000002,2.081534473209304e-06,0.6200000000000002,1.566449139054985e-06,0.6200000000000002,1.228760332806716e-06,0.6200000000000002,9.946867937664012e-07,0.6200000000000002,8.253054885092156e-07,0.6200000000000002,6.984729957794114e-07,0.6200000000000002,6.008198236605301e-07,0.6200000000000002,5.238758748105001e-07,0.6200000000000002,4.62057284373662e-07,0.6200000000000002,4.11557777692146e-07,0.6200000000000002,3.697077727038282e-07,0.6200000000000002,3.345883069613485e-07,0.6200000000000002,3.04790091968789e-07,0.6200000000000002,2.792584444291085e-07,0.6200000000000002,2.571907572976834e-07,0.6200000000000002,2.379670719189455e-07,0.6200000000000002,2.211020541522654e-07,0.6200000000000002,2.062111361818015e-07,0.6200000000000002,1.929862313210059e-07,0.6200000000000002,1.811780413472003e-07
0.6250000000000002,5.180109153402161e-05,0.6250000000000002,1.425411865276875e-05,0.6250000000000002,7.272046549334717e-06,0.6250000000000002,4.597553543698444e-06,0.6250000000000002,3.006224392732119e-06,0.6250000000000002,2.136474392682646e-06,0.6250000000000002,1.607578329656574e-06,0.6250000000000002,1.260877026302897e-06,0.6250000000000002,1.020580784195494e-06,0.6250000000000002,8.467119448711755e-07,0.6250000000000002,7.165294189520716e-07,0.6250000000000002,6.163040468958164e-07,0.6250000000000002,5.373385202685103e-07,0.6250000000000002,4.738995671088058e-07,0.6250000000000002,4.220793014628795e-07,0.6250000000000002,3.791370233485898e-07,0.6250000000000002,3.431027470471923e-07,0.6250000000000002,3.125297792386932e-07,0.6250000000000002,2.863354902179819e-07,0.6250000000000002,2.636960392260492e-07,0.6250000000000002,2.439750903284938e-07,0.6250000000000002,2.26674506495811e-07,0.6250000000000002,2.11399588816256e-07,0.6250000000000002,1.978341447687163e-07,0.6250000000000002,1.85722325130411e-07
0.6300000000000002,5.332023421404724e-05,0.6300000000000002,1.467477862173157e-05,0.6300000000000002,7.475036246087954e-06,0.6300000000000002,4.720089445586799e-06,0.6300000000000002,3.085767990928073e-06,0.6300000000000002,2.19268197850655e-06,0.6300000000000002,1.64967020334239e-06,0.6300000000000002,1.293755409337244e-06,0.6300000000000002,1.047096432285437e-06,0.6300000000000002,8.686382217782113e-07,0.6300000000000002,7.35029033172e-07,0.6300000000000002,6.321721777047521e-07,0.6300000000000002,5.511381424580396e-07,0.6300000000000002,4.860409480920837e-07,0.6300000000000002,4.32868841964536e-07,0.6300000000000002,3.888084202872751e-07,0.6300000000000002,3.518375311920059e-07,0.6300000000000002,3.20471235071333e-07,0.6300000000000002,2.935983244860462e-07,0.6300000000000002,2.703732433199549e-07,0.6300000000000002,2.501429053960212e-07,0.6300000000000002,2.323960780984254e-07,0.6300000000000002,2.167276989245811e-07,0.6300000000000002,2.02813282808869e-07,0.6300000000000002,1.903902780833966e-07
0.6350000000000002,5.486836088577481e-05,0.6350000000000002,1.510524486134805e-05,0.6350000000000002,7.682701244260883e-06,0.6350000000000002,4.845386277377602e-06,0.6350000000000002,3.167139264442357e-06,0.6350000000000002,2.250203333253102e-06,0.6350000000000002,1.692761273098054e-06,0.6350000000000002,1.327425484208098e-06,0.6350000000000002,1.074259074044991e-06,0.6350000000000002,8.911061695562216e-07,0.6350000000000002,7.539909987101296e-07,0.6350000000000002,6.48441244986268e-07,0.6350000000000002,5.652900445979847e-07,0.6350000000000002,4.984953077958436e-07,0.6350000000000002,4.439390885189075e-07,0.6350000000000002,3.987336423525658e-07,0.6350000000000002,3.608034711438293e-07,0.6350000000000002,3.286245197056334e-07,0.6350000000000002,3.010563503641979e-07,0.6350000000000002,2.772311936288279e-07,0.6350000000000002,2.564788272681003e-07,0.6350000000000002,2.382746201703567e-07,0.6350000000000002,2.222029055339133e-07,0.6350000000000002,2.079307123638311e-07,0.6350000000000002,1.951886296240797e-07
0.6400000000000002,5.644602896540854e-05,0.6400000000000002,1.55457843456337e-05,0.6400000000000002,7.895184628083948e-06,0.6400000000000002,4.973535812892092e-06,0.6400000000000002,3.250402323489633e-06,0.6400000000000002,2.309086823109557e-06,0.6400000000000002,1.736889948007189e-06,0.6400000000000002,1.361918883222926e-06,0.6400000000000002,1.10209547421444e-06,0.6400000000000002,9.141389098313403e-07,0.6400000000000002,7.734356207123933e-07,0.6400000000000002,6.651293188016466e-07,0.6400000000000002,5.798104844811067e-07,0.6400000000000002,5.112774079022792e-07,0.6400000000000002,4.553035487147147e-07,0.6400000000000002,4.089251320564724e-07,0.6400000000000002,3.700120945436344e-07,0.6400000000000002,3.370003670946136e-07,0.6400000000000002,3.087196071968541e-07,0.6400000000000002,2.842793168579193e-07,0.6400000000000002,2.629917385427411e-07,0.6400000000000002,2.44318529044564e-07,0.6400000000000002,2.278331679502207e-07,0.6400000000000002,2.131939979517688e-07,0.6400000000000002,2.001245859745644e-07
0.6450000000000002,5.805380712186271e-05,0.6450000000000002,1.599667271291461e-05,0.6450000000000002,8.112634963362481e-06,0.6450000000000002,5.104633733791155e-06,0.6450000000000002,3.335624281650156e-06,0.6450000000000002,2.369383248245884e-06,0.6450000000000002,1.782096681016823e-06,0.6450000000000002,1.397268999092182e-06,0.6450000000000002,1.13063394290959e-06,0.6450000000000002,9.377609410299348e-07,0.6450000000000002,7.933844454876576e-07,0.6450000000000002,6.822555989233733e-07,0.6450000000000002,5.947167564313805e-07,0.6450000000000002,5.244029675792334e-07,0.6450000000000002,4.669766197367094e-07,0.6450000000000002,4.193961625739919e-07,0.6450000000000002,3.794757080607415e-07,0.6450000000000002,3.456102446105686e-07,0.6450000000000002,3.16598827169808e-07,0.6450000000000002,2.915276962198193e-07,0.6450000000000002,2.69691145604137e-07,0.6450000000000002,2.505367952190609e-07,0.6450000000000002,2.336270127036562e-07,0.6450000000000002,2.186112467072293e-07,0.6450000000000002,2.052058734082171e-07
0.6500000000000002,5.96922754648698e-05,0.6500000000000002,1.645819470844229e-05,0.6500000000000002,8.335206634116905e-06,0.6500000000000002,5.238779894963713e-06,0.6500000000000002,3.422875474995261e-06,0.6500000000000002,2.431146029048349e-06,0.6500000000000002,1.828424130715343e-06,0.6500000000000002,1.433511127859188e-06,0.6500000000000002,1.159904463601248e-06,0.6500000000000002,9.619982542171181e-07,0.6500000000000002,8.138603662975313e-07,0.6500000000000002,6.998405121727734e-07,0.6500000000000002,6.10027281434599e-07,0.6500000000000002,5.37888747394572e-07,0.6500000000000002,4.789736668629008e-07,0.6500000000000002,4.301609114790694e-07,0.6500000000000002,3.892074669111164e-07,0.6500000000000002,3.544664188007274e-07,0.6500000000000002,3.247054976892227e-07,0.6500000000000002,2.98987130765954e-07,0.6500000000000002,2.765872351897185e-07,0.6500000000000002,2.569390574059199e-07,0.6500000000000002,2.395935852940217e-07,0.6500000000000002,2.241911580107525e-07,0.6500000000000002,2.104407859299494e-07
0.6550000000000002,6.13620257802603e-05,0.6550000000000002,1.693064466044652e-05,0.6550000000000002,8.563060207268181e-06,0.6550000000000002,5.376078613278813e-06,0.6550000000000002,3.512229701265606e-06,0.6550000000000002,2.494431409849994e-06,0.6550000000000002,1.87591733859826e-06,0.6550000000000002,1.470682625705715e-06,0.6550000000000002,1.189938833651067e-06,0.6550000000000002,9.868784603986076e-07,0.6550000000000002,8.348877396870743e-07,0.6550000000000002,7.179058195112089e-07,0.6550000000000002,6.257617063443443e-07,0.6550000000000002,5.517526417137891e-07,0.6550000000000002,4.913111099264923e-07,0.6550000000000002,4.412345419844593e-07,0.6550000000000002,3.992214514688194e-07,0.6550000000000002,3.635820278686439e-07,0.6550000000000002,3.330519301540938e-07,0.6550000000000002,3.066692008112378e-07,0.6550000000000002,2.836909367776131e-07,0.6550000000000002,2.635356621498955e-07,0.6550000000000002,2.457427072754927e-07,0.6550000000000002,2.299430782466793e-07,0.6550000000000002,2.158382378886859e-07
0.6600000000000003,6.306366180969638e-05,0.6600000000000003,1.741432699204673e-05,0.6600000000000003,8.796362827866969e-06,0.6600000000000003,5.516638981936479e-06,0.6600000000000003,3.603764481141108e-06,0.6600000000000003,2.559298681996326e-06,0.6600000000000003,1.924623923479661e-06,0.6600000000000003,1.508823081136287e-06,0.6600000000000003,1.220770818779697e-06,0.6600000000000003,1.012430930548651e-06,0.6600000000000003,8.564925135246476e-07,0.6600000000000003,7.364747339718558e-07,0.6600000000000003,6.419410131772849e-07,0.6600000000000003,5.660137805334518e-07,0.6600000000000003,5.04006518636643e-07,0.6600000000000003,4.526332925316099e-07,0.6600000000000003,4.095327517728744e-07,0.6600000000000003,3.729711616423912e-07,0.6600000000000003,3.41651335847811e-07,0.6600000000000003,3.145863401433849e-07,0.6600000000000003,2.910139914535953e-07,0.6600000000000003,2.703377296490416e-07,0.6600000000000003,2.520849392887254e-07,0.6600000000000003,2.358770612725301e-07,0.6600000000000003,2.214078220843499e-07
0.6650000000000003,6.479779957259553e-05,0.6650000000000003,1.790955677179116e-05,0.6650000000000003,9.035288647689749e-06,0.6650000000000003,5.66057521294187e-06,0.6650000000000003,3.69756134389886e-06,0.6650000000000003,2.625810428310173e-06,0.6650000000000003,1.974594294910916e-06,0.6650000000000003,1.547974504232541e-06,0.6650000000000003,1.252436323010771e-06,0.6650000000000003,1.03868694978463e-06,0.6650000000000003,8.787023680637971e-07,0.6650000000000003,7.555720506512876e-07,0.6650000000000003,6.585876396372631e-07,0.6650000000000003,5.806926418165824e-07,0.6650000000000003,5.170787177646415e-07,0.6650000000000003,4.643745756787656e-07,0.6650000000000003,4.201575608275771e-07,0.6650000000000003,3.826489498828848e-07,0.6650000000000003,3.505179097607392e-07,0.6650000000000003,3.227519157924834e-07,0.6650000000000003,2.985690280010688e-07,0.6650000000000003,2.773572264886738e-07,0.6650000000000003,2.586316507218542e-07,0.6650000000000003,2.420039352562733e-07,0.6650000000000003,2.271598740010457e-07
0.6700000000000003,6.656506772842805e-05,0.6700000000000003,1.841666030597322e-05,0.6700000000000003,9.280019290384613e-06,0.6700000000000003,5.808007010542997e-06,0.6700000000000003,3.793706140038259e-06,0.6700000000000003,2.694032791278025e-06,0.6700000000000003,2.025881887701399e-06,0.6700000000000003,1.58818153487764e-06,0.6700000000000003,1.28497357582634e-06,0.6700000000000003,1.065679887283118e-06,0.6700000000000003,9.015468715027093e-07,0.6700000000000003,7.752242901334022e-07,0.6700000000000003,6.757256121493333e-07,0.6700000000000003,5.958111755342417e-07,0.6700000000000003,5.30547903324956e-07,0.6700000000000003,4.764770873568966e-07,0.6700000000000003,4.311132777086909e-07,0.6700000000000003,3.926316598946077e-07,0.6700000000000003,3.596669232597639e-07,0.6700000000000003,3.311803162344005e-07,0.6700000000000003,3.063696470484059e-07,0.6700000000000003,2.846070460886312e-07,0.6700000000000003,2.653950967689827e-07,0.6700000000000003,2.483353766192373e-07,0.6700000000000003,2.331055428761375e-07
0.6750000000000003,6.836610797800778e-05,0.6750000000000003,1.893597577628134e-05,0.6750000000000003,9.530744356742892e-06,0.6750000000000003,5.959059978827122e-06,0.6750000000000003,3.892289383772551e-06,0.6750000000000003,2.764035767563209e-06,0.6750000000000003,2.078543419892069e-06,0.6750000000000003,1.629491672084304e-06,0.6750000000000003,1.318423338484436e-06,0.6750000000000003,1.093445383731682e-06,0.6750000000000003,9.250576517001242e-07,0.6750000000000003,7.954598568870628e-07,0.6750000000000003,6.933806928438955e-07,0.6750000000000003,6.113929407611155e-07,0.6750000000000003,5.444357710249312e-07,0.6750000000000003,4.889609276926308e-07,0.6750000000000003,4.424186216131739e-07,0.6750000000000003,4.029368045181502e-07,0.6750000000000003,3.691148266330566e-07,0.6750000000000003,3.398870490102105e-07,0.6750000000000003,3.144305142129811e-07,0.6750000000000003,2.921010977634693e-07,0.6750000000000003,2.723885037488953e-07,0.6750000000000003,2.548839919146735e-07,0.6750000000000003,2.392568704053572e-07
0.6800000000000003,7.020157550284102e-05,0.6800000000000003,1.946785392678876e-05,0.6800000000000003,9.787661974114077e-06,0.6800000000000003,6.113866067063021e-06,0.6800000000000003,3.993406628641214e-06,0.6800000000000003,2.835893531774528e-06,0.6800000000000003,2.132639176823784e-06,0.6800000000000003,1.671955526825451e-06,0.6800000000000003,1.352829131690612e-06,0.6800000000000003,1.122021558331968e-06,0.6800000000000003,9.492685859123688e-07,0.6800000000000003,8.163092143720443e-07,0.6800000000000003,7.115805421109546e-07,0.6800000000000003,6.274632573470966e-07,0.6800000000000003,5.587656584105236e-07,0.6800000000000003,5.018477347515504e-07,0.6800000000000003,4.540937581320071e-07,0.6800000000000003,4.135832617214393e-07,0.6800000000000003,3.788793626689223e-07,0.6800000000000003,3.488888488660693e-07,0.6800000000000003,3.227674632983333e-07,0.6800000000000003,2.998544054085584e-07,0.6800000000000003,2.796261636569581e-07,0.6800000000000003,2.61663408577591e-07,0.6800000000000003,2.456268779832455e-07
0.6850000000000003,7.207213944199491e-05,0.6850000000000003,2.001265880477391e-05,0.6850000000000003,1.005097939446327e-05,0.6850000000000003,6.272564056814608e-06,0.6850000000000003,4.097158879895254e-06,0.6850000000000003,2.909684792776703e-06,0.6850000000000003,2.188233324267804e-06,0.6850000000000003,1.715627101062756e-06,0.6850000000000003,1.388237487086706e-06,0.6850000000000003,1.151449237620124e-06,0.6850000000000003,9.742160106485496e-07,0.6850000000000003,8.378050788033935e-07,0.6850000000000003,7.303548985465087e-07,0.6850000000000003,6.440493738725231e-07,0.6850000000000003,5.735627023212571e-07,0.6850000000000003,5.151608327198041e-07,0.6850000000000003,4.661604391878565e-07,0.6850000000000003,4.24591407157524e-07,0.6850000000000003,3.8897969257127e-07,0.6850000000000003,3.582037976587226e-07,0.6850000000000003,3.313976107360849e-07,0.6850000000000003,3.078832169521275e-07,0.6850000000000003,2.871235390439527e-07,0.6850000000000003,2.68688375596268e-07,0.6850000000000003,2.522296634918158e-07
0.6900000000000003,7.397848340637397e-05,0.6900000000000003,2.057076856040012e-05,0.6900000000000003,1.032091364611244e-05,0.6900000000000003,6.435300095342322e-06,0.6900000000000003,4.203653047755621e-06,0.6900000000000003,2.985493186234793e-06,0.6900000000000003,2.245394253952077e-06,0.6900000000000003,1.76056409600155e-06,0.6900000000000003,1.424698225328132e-06,0.6900000000000003,1.181772208655436e-06,0.6900000000000003,9.999389540037985e-07,0.6900000000000003,8.59982633768445e-07,0.6900000000000003,7.497357783413454e-07,0.6900000000000003,6.611806538117403e-07,0.6900000000000003,5.888540134620831e-07,0.6900000000000003,5.289253962376403e-07,0.6900000000000003,4.78642158257684e-07,0.6900000000000003,4.359832612305937e-07,0.6900000000000003,3.994365356799279e-07,0.6900000000000003,3.678514574266491e-07,0.6900000000000003,3.403394826092048e-07,0.6900000000000003,3.162051258571023e-07,0.6900000000000003,2.948973794547444e-07,0.6900000000000003,2.759748752914479e-07,0.6900000000000003,2.590805087785544e-07
0.6950000000000003,7.592130603070163e-05,0.6950000000000003,2.114257631086737e-05,0.6950000000000003,1.059769224480645e-05,0.6950000000000003,6.602228280354018e-06,0.6950000000000003,4.313002446144227e-06,0.6950000000000003,3.063407707537433e-06,0.6950000000000003,2.304194965230228e-06,0.6950000000000003,1.806828252977918e-06,0.6950000000000003,1.462264763863903e-06,0.6950000000000003,1.213037499442569e-06,0.6950000000000003,1.026479393122928e-06,0.6950000000000003,8.82879768165438e-07,0.6950000000000003,7.697576964201587e-07,0.6950000000000003,6.788887820696404e-07,0.6950000000000003,6.04668870134831e-07,0.6950000000000003,5.431686328108145e-07,0.6950000000000003,4.91564322707965e-07,0.6950000000000003,4.477826524047213e-07,0.6950000000000003,4.10272324647827e-07,0.6950000000000003,3.778530182044288e-07,0.6950000000000003,3.496131557696188e-07,0.6950000000000003,3.248392061190713e-07,0.6950000000000003,3.029658508142706e-07,0.6950000000000003,2.835402475385265e-07,0.6950000000000003,2.661959991090465e-07
