M0:gm (L=2.00e-07) X,M0:gm (L=2.00e-07) Y,M0:gm (L=4.00e-07) X,M0:gm (L=4.00e-07) Y,M0:gm (L=6.00e-07) X,M0:gm (L=6.00e-07) Y,M0:gm (L=8.00e-07) X,M0:gm (L=8.00e-07) Y,M0:gm (L=1.00e-06) X,M0:gm (L=1.00e-06) Y,M0:gm (L=1.20e-06) X,M0:gm (L=1.20e-06) Y,M0:gm (L=1.40e-06) X,M0:gm (L=1.40e-06) Y,M0:gm (L=1.60e-06) X,M0:gm (L=1.60e-06) Y,M0:gm (L=1.80e-06) X,M0:gm (L=1.80e-06) Y,M0:gm (L=2.00e-06) X,M0:gm (L=2.00e-06) Y,M0:gm (L=2.20e-06) X,M0:gm (L=2.20e-06) Y,M0:gm (L=2.40e-06) X,M0:gm (L=2.40e-06) Y,M0:gm (L=2.60e-06) X,M0:gm (L=2.60e-06) Y,M0:gm (L=2.80e-06) X,M0:gm (L=2.80e-06) Y,M0:gm (L=3.00e-06) X,M0:gm (L=3.00e-06) Y,M0:gm (L=3.20e-06) X,M0:gm (L=3.20e-06) Y,M0:gm (L=3.40e-06) X,M0:gm (L=3.40e-06) Y,M0:gm (L=3.60e-06) X,M0:gm (L=3.60e-06) Y,M0:gm (L=3.80e-06) X,M0:gm (L=3.80e-06) Y,M0:gm (L=4.00e-06) X,M0:gm (L=4.00e-06) Y,M0:gm (L=4.20e-06) X,M0:gm (L=4.20e-06) Y,M0:gm (L=4.40e-06) X,M0:gm (L=4.40e-06) Y,M0:gm (L=4.60e-06) X,M0:gm (L=4.60e-06) Y,M0:gm (L=4.80e-06) X,M0:gm (L=4.80e-06) Y,M0:gm (L=5.00e-06) X,M0:gm (L=5.00e-06) Y
0.5750000000000002,0.003816274300222435,0.5750000000000002,0.002057048124728165,0.5750000000000002,0.001445761102908279,0.5750000000000002,0.001112737740578358,0.5750000000000002,0.0009211487962150151,0.5750000000000002,0.000784405326805472,0.5750000000000002,0.0006824036797625123,0.5750000000000002,0.0006035802277706752,0.5750000000000002,0.0005409209482035484,0.5750000000000002,0.0004899552835058335,0.5750000000000002,0.0004477099777136938,0.5750000000000002,0.000412135086064424,0.5750000000000002,0.0003817733882679814,0.5750000000000002,0.0003555615796989779,0.5750000000000002,0.000332706102025911,0.5750000000000002,0.0003126029856568441,0.5750000000000002,0.0002947845834452697,0.5750000000000002,0.0002788832593555318,0.5750000000000002,0.0002646060691576381,0.5750000000000002,0.0002517167462983981,0.5750000000000002,0.0002400226516775573,0.5750000000000002,0.0002293651644312894,0.5750000000000002,0.0002196125014556893,0.5750000000000002,0.0002106542794824063,0.5750000000000002,0.0002023973461778706
0.5800000000000002,0.003878460761692933,0.5800000000000002,0.002092559462442016,0.5800000000000002,0.001470525518043623,0.5800000000000002,0.001131878132225349,0.5800000000000002,0.0009366126656774267,0.5800000000000002,0.0007974020400425349,0.5800000000000002,0.0006936202956568348,0.5800000000000002,0.0006134488026857556,0.5800000000000002,0.0005497321297011308,0.5800000000000002,0.0004979143982580786,0.5800000000000002,0.0004549676257936082,0.5800000000000002,0.0004188050783804992,0.5800000000000002,0.0003879438621377666,0.5800000000000002,0.0003613021981662382,0.5800000000000002,0.0003380728888585105,0.5800000000000002,0.0003176416726899382,0.5800000000000002,0.0002995329888161032,0.5800000000000002,0.0002833730154453188,0.5800000000000002,0.0002688639028430588,0.5800000000000002,0.0002557654440029507,0.5800000000000002,0.0002438817980640367,0.5800000000000002,0.0002330517156439342,0.5800000000000002,0.0002231412355039249,0.5800000000000002,0.0002140381540830756,0.5800000000000002,0.0002056477859841734
0.5850000000000002,0.003938597619812945,0.5850000000000002,0.0021273096668559,0.5850000000000002,0.001494862760061697,0.5850000000000002,0.001150731301423189,0.5850000000000002,0.0009518714945288299,0.5850000000000002,0.0008102413367599339,0.5850000000000002,0.0007047101503623552,0.5850000000000002,0.0006232118051497133,0.5850000000000002,0.0005584531603991296,0.5850000000000002,0.0005057950355351356,0.5850000000000002,0.0004621559090765607,0.5850000000000002,0.0004254129986679242,0.5850000000000002,0.0003940582209226817,0.5850000000000002,0.0003669916513853745,0.5850000000000002,0.0003433926836519841,0.5850000000000002,0.0003226369303171525,0.5850000000000002,0.0003042410393006176,0.5850000000000002,0.0002878250952214163,0.5850000000000002,0.0002730864134523868,0.5850000000000002,0.0002597809014901083,0.5850000000000002,0.0002477095600880373,0.5850000000000002,0.0002367085460123773,0.5850000000000002,0.0002266417479122615,0.5850000000000002,0.0002173951648191923,0.5850000000000002,0.0002088725971366655
0.5900000000000002,0.003996727059654058,0.5900000000000002,0.002161311737582435,0.5900000000000002,0.001518780115086533,0.5900000000000002,0.001169302084149086,0.5900000000000002,0.0009669287671171336,0.5900000000000002,0.0008229258885078866,0.5900000000000002,0.0007156753904194561,0.5900000000000002,0.0006328710204206817,0.5900000000000002,0.0005670855640948711,0.5900000000000002,0.0005135985222226809,0.5900000000000002,0.0004692760013450216,0.5900000000000002,0.000431959898543613,0.5900000000000002,0.0004001174166547704,0.5900000000000002,0.0003726308087469291,0.5900000000000002,0.0003486662861705591,0.5900000000000002,0.0003275894988771082,0.5900000000000002,0.0003089094239469155,0.5900000000000002,0.0002922401430283004,0.5900000000000002,0.0002772742060313774,0.5900000000000002,0.000263763688994614,0.5900000000000002,0.0002515064769388074,0.5900000000000002,0.0002403361668698442,0.5900000000000002,0.0002301145248824715,0.5900000000000002,0.0002207257751064464,0.5900000000000002,0.0002120722222980537
0.5950000000000002,0.004052895425630249,0.5950000000000002,0.002194579706110292,0.5950000000000002,0.00154228524434711,0.5950000000000002,0.001187595512341286,0.5950000000000002,0.0009817880389920157,0.5950000000000002,0.0008354583916140065,0.5950000000000002,0.0007265181667964308,0.5950000000000002,0.0006424282283913452,0.5950000000000002,0.0005756308542776551,0.5950000000000002,0.0005213261723867949,0.5950000000000002,0.0004763290623447685,0.5950000000000002,0.0004384468150892393,0.5950000000000002,0.0004061223867416527,0.5950000000000002,0.0003782205251635935,0.5950000000000002,0.0003538944819820662,0.5950000000000002,0.0003325001048682423,0.5950000000000002,0.0003135388183573404,0.5950000000000002,0.0002966187901749092,0.5950000000000002,0.0002814278730024904,0.5950000000000002,0.0002677143645337195,0.5950000000000002,0.0002552730759824582,0.5950000000000002,0.000243935078106443,0.5950000000000002,0.000233560041537408,0.5950000000000002,0.0002240304376293984,0.5950000000000002,0.0002152470937312788
0.6000000000000002,0.004107152377203808,0.6000000000000002,0.002227128398064266,0.6000000000000002,0.001565386075119353,0.6000000000000002,0.001205616746846122,0.6000000000000002,0.0009964528983763198,0.6000000000000002,0.0008478415417894937,0.6000000000000002,0.0007372406166347868,0.6000000000000002,0.0006518851896664907,0.6000000000000002,0.0005840905230488904,0.6000000000000002,0.000528979278170728,0.6000000000000002,0.0004833162301189496,0.6000000000000002,0.0004448747642681425,0.6000000000000002,0.0004120740482229335,0.6000000000000002,0.0003837616359930668,0.6000000000000002,0.0003590780379204978,0.6000000000000002,0.0003373694568558149,0.6000000000000002,0.0003181298809668684,0.6000000000000002,0.0003009616515272931,0.6000000000000002,0.0002855479910263697,0.6000000000000002,0.0002716334710009242,0.6000000000000002,0.0002590098700580681,0.6000000000000002,0.0002475057656429697,0.6000000000000002,0.0002369787595519464,0.6000000000000002,0.0002273095921122447,0.6000000000000002,0.000218397631195389
0.6050000000000002,0.004159550124969181,0.6050000000000002,0.002258973222562981,0.6050000000000002,0.001588090705532818,0.6050000000000002,0.001223371019299088,0.6050000000000002,0.001010926933242839,0.6050000000000002,0.0008600780126520789,0.6050000000000002,0.0007478448479341973,0.6050000000000002,0.0006612436339597214,0.6050000000000002,0.0005924660319396054,0.6050000000000002,0.0005365591022871766,0.6050000000000002,0.0004902386147128419,0.6050000000000002,0.0004512447355399293,0.6050000000000002,0.0004179732930877278,0.6050000000000002,0.0003892549529118475,0.6050000000000002,0.0003642176984089034,0.6050000000000002,0.0003421982421636864,0.6050000000000002,0.0003226832500423294,0.6050000000000002,0.0003052693227673556,0.6050000000000002,0.0002896351184821387,0.6050000000000002,0.0002755215338372461,0.6050000000000002,0.000262717355315044,0.6050000000000002,0.0002510486994138425,0.6050000000000002,0.0002403711252644057,0.6050000000000002,0.000230563663544357,0.6050000000000002,0.0002215242402730507
0.6100000000000002,0.004210142745599135,0.6100000000000002,0.002290129987042772,0.6100000000000002,0.001610407322136473,0.6100000000000002,0.001240863582154922,0.6100000000000002,0.001025213703427853,0.6100000000000002,0.0008721704377354083,0.6100000000000002,0.0007583329268367214,0.6100000000000002,0.0006705052505304452,0.6100000000000002,0.00060075880439054,0.6100000000000002,0.0005440668719041648,0.6100000000000002,0.0004970972930725741,0.6100000000000002,0.0004575576875160199,0.6100000000000002,0.0004238209845126587,0.6100000000000002,0.0003947012606124715,0.6100000000000002,0.0003693141825262475,0.6100000000000002,0.0003469871242437951,0.6100000000000002,0.0003271995413033847,0.6100000000000002,0.0003095423782255752,0.6100000000000002,0.0002936897934803887,0.6100000000000002,0.0002793790591992462,0.6100000000000002,0.0002663960095156599,0.6100000000000002,0.0002545643317872769,0.6100000000000002,0.0002437375682003332,0.6100000000000002,0.0002337930607959328,0.6100000000000002,0.0002246273110681006
0.6150000000000002,0.004258985572956607,0.6150000000000002,0.002320614735779154,0.6150000000000002,0.0016323441291146,0.6150000000000002,0.001258099666097459,0.6150000000000002,0.001039316717241181,0.6150000000000002,0.0008841213955821941,0.6150000000000002,0.0007687068671947471,0.6150000000000002,0.0006796716804042992,0.6150000000000002,0.0006089702196796092,0.6150000000000002,0.0005515037737400175,0.6150000000000002,0.0005038933049768157,0.6150000000000002,0.0004638145445136025,0.6150000000000002,0.0004296179538925761,0.6150000000000002,0.0004001013142086957,0.6150000000000002,0.0003743681817127641,0.6150000000000002,0.0003517367406264522,0.6150000000000002,0.0003316793460757055,0.6150000000000002,0.0003137813692044391,0.6150000000000002,0.0002977125323311488,0.6150000000000002,0.0002832065325509366,0.6150000000000002,0.0002700462907341959,0.6150000000000002,0.0002580530963579577,0.6150000000000002,0.0002470784999473596,0.6150000000000002,0.0002369981755655054,0.6150000000000002,0.0002277072172177032
0.6200000000000002,0.004306134661783217,0.6200000000000002,0.0023504436102649,0.6200000000000002,0.001653909288062301,0.6200000000000002,0.001275084444086626,0.6200000000000002,0.001053239412064712,0.6200000000000002,0.0008959333975475907,0.6200000000000002,0.0007789686221324778,0.6200000000000002,0.0006887445101420649,0.6200000000000002,0.0006171016081005257,0.6200000000000002,0.0005588709501997282,0.6200000000000002,0.0005106276498554863,0.6200000000000002,0.0004700161938789722,0.6200000000000002,0.0004353649985486434,0.6200000000000002,0.0004054558372443035,0.6200000000000002,0.0003793803580188312,0.6200000000000002,0.0003564477013642579,0.6200000000000002,0.0003361232298958042,0.6200000000000002,0.0003179868227177951,0.6200000000000002,0.0003017038283970117,0.6200000000000002,0.0002870044176141273,0.6200000000000002,0.0002736686363911251,0.6200000000000002,0.0002615154070541132,0.6200000000000002,0.0002503943133260985,0.6200000000000002,0.0002401793816071343,0.6200000000000002,0.0002307643151694445
0.6250000000000002,0.004351646319736051,0.6250000000000002,0.002379632729582597,0.6250000000000002,0.001675110867266538,0.6250000000000002,0.001291823001335497,0.6250000000000002,0.001066985138466317,0.6250000000000002,0.0009076088779690312,0.6250000000000002,0.0007891200773356104,0.6250000000000002,0.0006977252669433558,0.6250000000000002,0.0006251542472149187,0.6250000000000002,0.0005661694964013034,0.6250000000000002,0.0005173012843638159,0.6250000000000002,0.0004761634839641495,0.6250000000000002,0.0004410628800100357,0.6250000000000002,0.0004107655202119493,0.6250000000000002,0.0003843513428120902,0.6250000000000002,0.0003611205878914198,0.6250000000000002,0.0003405317314953055,0.6250000000000002,0.0003221592405791012,0.6250000000000002,0.0003056641512689303,0.6250000000000002,0.0002907731556186934,0.6250000000000002,0.0002772634625673176,0.6250000000000002,0.000264951657507071,0.6250000000000002,0.0002536853818079817,0.6250000000000002,0.0002433370341906205,0.6250000000000002,0.0002337989436790148
0.6300000000000002,0.004395576703118631,0.6300000000000002,0.002408198088930663,0.6300000000000002,0.001695956799486834,0.6300000000000002,0.001308320310551261,0.6300000000000002,0.001080557147392047,0.6300000000000002,0.0009191501863882631,0.6300000000000002,0.0007991630458284093,0.6300000000000002,0.0007066154148918864,0.6300000000000002,0.0006331293590176416,0.6300000000000002,0.0005734004579557399,0.6300000000000002,0.0005239151205936053,0.6300000000000002,0.0004822572226526552,0.6300000000000002,0.0004467123227763469,0.6300000000000002,0.0004160310194982403,0.6300000000000002,0.0003892817358666009,0.6300000000000002,0.0003657559522286361,0.6300000000000002,0.0003449053621002403,0.6300000000000002,0.0003262990987788046,0.6300000000000002,0.000309593946208932,0.6300000000000002,0.0002945131648005499,0.6300000000000002,0.0002808311635491957,0.6300000000000002,0.000268362220637022,0.6300000000000002,0.0002569520591362456,0.6300000000000002,0.0002464714697532504,0.6300000000000002,0.0002368114234889632
0.6350000000000002,0.004437981471408298,0.6350000000000002,0.002436155474513407,0.6350000000000002,0.001716454847287219,0.6350000000000002,0.001324581211818759,0.6350000000000002,0.001093958580035877,0.6350000000000002,0.0009305595815399521,0.6350000000000002,0.0008090992640204842,0.6350000000000002,0.0007154163521684144,0.6350000000000002,0.0006410281078715439,0.6350000000000002,0.0005805648293786417,0.6350000000000002,0.0005304700248159936,0.6350000000000002,0.0004882981763414471,0.6350000000000002,0.0004523140134778184,0.6350000000000002,0.0004212529566803707,0.6350000000000002,0.0003941721047661308,0.6350000000000002,0.0003703543164713182,0.6350000000000002,0.0003492446049879911,0.6350000000000002,0.0003304068470976312,0.6350000000000002,0.0003134936338101869,0.6350000000000002,0.0002982248401009527,0.6350000000000002,0.0002843721115612401,0.6350000000000002,0.0002717474484138823,0.6350000000000002,0.0002601946791111775,0.6350000000000002,0.0002495830057061622,0.6350000000000002,0.0002398020571534677
0.6400000000000002,0.00447891549558554,0.6400000000000002,0.002463520393082225,0.6400000000000002,0.001736612575033854,0.6400000000000002,0.00134061039655185,0.6400000000000002,0.001107192460021749,0.6400000000000002,0.0009418392268488611,0.6400000000000002,0.0008189303888276018,0.6400000000000002,0.0007241294090755879,0.6400000000000002,0.0006488515990831143,0.6400000000000002,0.0005876635530245741,0.6400000000000002,0.0005369668166615377,0.6400000000000002,0.000494287069296212,0.6400000000000002,0.0004578686003596247,0.6400000000000002,0.0004264319181078899,0.6400000000000002,0.0003990229845612153,0.6400000000000002,0.0003749161725058861,0.6400000000000002,0.0003535499152509196,0.6400000000000002,0.0003344829089085662,0.6400000000000002,0.0003173636098304037,0.6400000000000002,0.0003019085530259152,0.6400000000000002,0.0002878866566471523,0.6400000000000002,0.0002751076717567612,0.6400000000000002,0.0002634135555051225,0.6400000000000002,0.0002526719403626145,0.6400000000000002,0.0002427711289779925
0.6450000000000002,0.004518432615293969,0.6450000000000002,0.002490308014506902,0.6450000000000002,0.001756437326738467,0.6450000000000002,0.001356412394984755,0.6450000000000002,0.001120261687567158,0.6450000000000002,0.0009529911872036294,0.6450000000000002,0.0008286579956914643,0.6450000000000002,0.0007327558467356078,0.6450000000000002,0.0006566008780045419,0.6450000000000002,0.0005946975184472398,0.6450000000000002,0.000543406268653922,0.6450000000000002,0.0005002245833065008,0.6450000000000002,0.000463376693024756,0.6450000000000002,0.0004315684547106821,0.6450000000000002,0.0004038348776264756,0.6450000000000002,0.0003794419819051429,0.6450000000000002,0.0003578217197215366,0.6450000000000002,0.0003385276811256428,0.6450000000000002,0.0003212042451595674,0.6450000000000002,0.0003055646516292516,0.6450000000000002,0.0002913751266653722,0.6450000000000002,0.0002784432005397189,0.6450000000000002,0.0002666089820766682,0.6450000000000002,0.0002557385529591601,0.6450000000000002,0.0002457189050462697
0.6500000000000002,0.00455658543997503,0.6500000000000002,0.002516533125859933,0.6500000000000002,0.001775936208994672,0.6500000000000002,0.001371991566722243,0.6500000000000002,0.001133169035330386,0.6500000000000002,0.0009640174267995274,0.6500000000000002,0.0008382835773423612,0.6500000000000002,0.0007412968563371519,0.6500000000000002,0.0006642769295605555,0.6500000000000002,0.0006016675620996357,0.6500000000000002,0.0005497891060231031,0.6500000000000002,0.0005061113575755608,0.6500000000000002,0.0004688388623775352,0.6500000000000002,0.0004366630819809795,0.6500000000000002,0.0004086082536707707,0.6500000000000002,0.0003839321759593003,0.6500000000000002,0.0003620604170191921,0.6500000000000002,0.00034254153426247,0.6500000000000002,0.0003250158858874366,0.6500000000000002,0.0003091934605869038,0.6500000000000002,0.0002948378273685783,0.6500000000000002,0.0002817543236751514,0.6500000000000002,0.0002697812326569338,0.6500000000000002,0.0002587831037440367,0.6500000000000002,0.0002486456333101676
0.6550000000000002,0.004593425189308311,0.6550000000000002,0.002542210095606664,0.6550000000000002,0.001795116078320307,0.6550000000000002,0.0013873520939124,0.6550000000000002,0.001145917145674227,0.6550000000000002,0.0009749198078652367,0.6550000000000002,0.0008478085431660319,0.6550000000000002,0.0007497535588219059,0.6550000000000002,0.0006718806781100232,0.6550000000000002,0.0006085744672981001,0.6550000000000002,0.0005561160067322559,0.6550000000000002,0.0005119479887872103,0.6550000000000002,0.0004742556407164238,0.6550000000000002,0.0004417162800832005,0.6550000000000002,0.0004133435498582176,0.6550000000000002,0.000388387155804246,0.6550000000000002,0.0003662663776828567,0.6550000000000002,0.0003465248125676292,0.6550000000000002,0.0003287988534402019,0.6550000000000002,0.0003127952813338878,0.6550000000000002,0.0002982750425402181,0.6550000000000002,0.0002850413092494122,0.6550000000000002,0.0002729305612839014,0.6550000000000002,0.0002618058341099593,0.6550000000000002,0.0002515515437207615
0.6600000000000003,0.004629001568525467,0.6600000000000003,0.002567352846606463,0.6600000000000003,0.001813983532283441,0.6600000000000003,0.001402497976648968,0.6600000000000003,0.001158508529108042,0.6600000000000003,0.0009857000901094585,0.6600000000000003,0.0008572342190521078,0.6600000000000003,0.0007581270049138633,0.6600000000000003,0.0006794129875627921,0.6600000000000003,0.0006154189643830753,0.6600000000000003,0.0005623876016604881,0.6600000000000003,0.0005177350312988217,0.6600000000000003,0.0004796275219307597,0.6600000000000003,0.0004467284940507539,0.6600000000000003,0.0004180411710029283,0.6600000000000003,0.0003928072926129768,0.6600000000000003,0.0003704399443585767,0.6600000000000003,0.0003504778342077853,0.6600000000000003,0.0003325534447591102,0.6600000000000003,0.0003163703922383944,0.6600000000000003,0.0003016870341641458,0.6600000000000003,0.0002883044046880695,0.6600000000000003,0.0002760572023634347,0.6600000000000003,0.0002648069667510303,0.6600000000000003,0.0002544368483812877
0.6650000000000003,0.004663362674438846,0.6650000000000003,0.00259197483674277,0.6650000000000003,0.001832544903851225,0.6650000000000003,0.001417433030250911,0.6650000000000003,0.001170945563696451,0.6650000000000003,0.0009963599307421993,0.6650000000000003,0.0008665618476157446,0.6650000000000003,0.0007664181754059017,0.6650000000000003,0.0006868746616816182,0.6650000000000003,0.0006222017310172876,0.6650000000000003,0.000568604474890077,0.6650000000000003,0.0005234729974152793,0.6650000000000003,0.0004849549617611989,0.6650000000000003,0.0004517001340335271,0.6650000000000003,0.0004227014898044411,0.6650000000000003,0.0003971929278199454,0.6650000000000003,0.0003745814320136624,0.6650000000000003,0.0003544008914725855,0.6650000000000003,0.0003362799324968411,0.6650000000000003,0.000319919048790358,0.6650000000000003,0.0003050740426059946,0.6650000000000003,0.0002915438369306489,0.6650000000000003,0.0002791613708378734,0.6650000000000003,0.00026778670582564,0.6650000000000003,0.0002573017417047378
0.6700000000000003,0.004696554928319619,0.6700000000000003,0.002616089046109685,0.6700000000000003,0.001850806258459274,0.6700000000000003,0.001432160884105041,0.6700000000000003,0.001183230495247479,0.6700000000000003,0.001006900884942681,0.6700000000000003,0.0008757925886971399,0.6700000000000003,0.0007746279816283934,0.6700000000000003,0.000694266444507269,0.6700000000000003,0.0006289233925689494,0.6700000000000003,0.0005747671640528749,0.6700000000000003,0.0005291623577040342,0.6700000000000003,0.0004902383780882251,0.6700000000000003,0.0004566315755638993,0.6700000000000003,0.0004273248470945374,0.6700000000000003,0.0004015443733513582,0.6700000000000003,0.0003786911281526741,0.6700000000000003,0.0003582942509781377,0.6700000000000003,0.000339978565209982,0.6700000000000003,0.0003234414837841514,0.6700000000000003,0.000308436286787147,0.6700000000000003,0.000294759812596746,0.6700000000000003,0.000282243262345049,0.6700000000000003,0.0002707452371090236,0.6700000000000003,0.0002601464005605215
0.6750000000000003,0.004728623032065529,0.6750000000000003,0.002639707969788474,0.6750000000000003,0.001868773393354013,0.6750000000000003,0.001446684981792718,0.6750000000000003,0.001195365438115254,0.6750000000000003,0.001017324406661483,0.6750000000000003,0.00088492752005513,0.6750000000000003,0.0007827572660335993,0.6750000000000003,0.0007015890208523328,0.6750000000000003,0.0006355845225337147,0.6750000000000003,0.0005808761606957261,0.6750000000000003,0.0005348035413157495,0.6750000000000003,0.0004954781512169547,0.6750000000000003,0.0004615231598124918,0.6750000000000003,0.0004319115520691344,0.6750000000000003,0.0004058619118372503,0.6750000000000003,0.0003827692930128243,0.6750000000000003,0.0003621581538482305,0.6750000000000003,0.0003436495675280578,0.6750000000000003,0.0003269379074770559,0.6750000000000003,0.0003117739643339609,0.6750000000000003,0.0002979525181271266,0.6750000000000003,0.0002853030533521645,0.6750000000000003,0.0002736827281206906,0.6750000000000003,0.0002629709843960879
0.6800000000000003,0.004759609944404854,0.6800000000000003,0.002662843615348051,0.6800000000000003,0.001886451838811057,0.6800000000000003,0.001461008582254355,0.6800000000000003,0.001207352376472385,0.6800000000000003,0.001027631849658312,0.6800000000000003,0.0008939676381813169,0.6800000000000003,0.0007908068028375924,0.6800000000000003,0.0007088430168155296,0.6800000000000003,0.0006421856429543929,0.6800000000000003,0.0005869319106291778,0.6800000000000003,0.0005403969362788956,0.6800000000000003,0.0005006746241298208,0.6800000000000003,0.0004663751938078614,0.6800000000000003,0.0004364618824816302,0.6800000000000003,0.0004101457967834939,0.6800000000000003,0.0003868161597184821,0.6800000000000003,0.0003659928158543266,0.6800000000000003,0.0003472931402813478,0.6800000000000003,0.0003304085077067737,0.6800000000000003,0.0003150872516864671,0.6800000000000003,0.0003011221198848066,0.6800000000000003,0.0002883409012502592,0.6800000000000003,0.0002765993282130988,0.6800000000000003,0.0002657756353205136
0.6850000000000003,0.004789556874186102,0.6850000000000003,0.002685507504297794,0.6850000000000003,0.001903846860879571,0.6850000000000003,0.001475134761774915,0.6850000000000003,0.00121919316592544,0.6850000000000003,0.001037824468689165,0.6850000000000003,0.0009029138591702614,0.6850000000000003,0.0007987772986684146,0.6850000000000003,0.0007160290002739524,0.6850000000000003,0.0006487272248019534,0.6850000000000003,0.0005929348142275832,0.6850000000000003,0.0005459428897398899,0.6850000000000003,0.0005058281026814771,0.6850000000000003,0.0004711879505967379,0.6850000000000003,0.0004409760847761828,0.6850000000000003,0.0004143962526838188,0.6850000000000003,0.0003908319343762459,0.6850000000000003,0.000369798427496947,0.6850000000000003,0.0003509094605711379,0.6850000000000003,0.0003338534499525001,0.6850000000000003,0.0003183763041518495,0.6850000000000003,0.000304268764202193,0.6850000000000003,0.0002913569443960156,0.6850000000000003,0.0002794951686089406,0.6850000000000003,0.0002685604781379168
0.6900000000000003,0.004818503288094716,0.6900000000000003,0.002707710676809032,0.6900000000000003,0.001920963465345488,0.6900000000000003,0.00148906641660081,0.6900000000000003,0.001230889535363028,0.6900000000000003,0.001047903420767667,0.6900000000000003,0.0009117670195892041,0.6900000000000003,0.0008066693931752073,0.6900000000000003,0.0007231474813154206,0.6900000000000003,0.0006552096882851967,0.6900000000000003,0.000598885226651832,0.6900000000000003,0.0005514417081230163,0.6900000000000003,0.0005109388557125658,0.6900000000000003,0.0004759616693233908,0.6900000000000003,0.0004454543741411098,0.6900000000000003,0.0004186134750534146,0.6900000000000003,0.0003948167960933084,0.6900000000000003,0.0003735751540122474,0.6900000000000003,0.0003544986817670852,0.6900000000000003,0.0003372728773251044,0.6900000000000003,0.0003216412558889769,0.6900000000000003,0.0003073925773611763,0.6900000000000003,0.0002943513020883631,0.6900000000000003,0.0002823703623750146,0.6900000000000003,0.0002713256203192159
0.6950000000000003,0.004846486930417719,0.6950000000000003,0.002729463699102574,0.6950000000000003,0.001937806402645049,0.6950000000000003,0.001502806266022648,0.6950000000000003,0.001242443088940545,0.6950000000000003,0.001057869766434912,0.6950000000000003,0.0009205278772976691,0.6950000000000003,0.0008144836595582014,0.6950000000000003,0.000730198912577109,0.6950000000000003,0.0006616334030597598,0.6950000000000003,0.0006047834579686506,0.6950000000000003,0.0005568936571865801,0.6950000000000003,0.0005160071150608296,0.6950000000000003,0.0004806965552082715,0.6950000000000003,0.0004498969344639679,0.6950000000000003,0.0004227976303668639,0.6950000000000003,0.0003987708969029177,0.6950000000000003,0.000377323135288441,0.6950000000000003,0.0003580609334171971,0.6950000000000003,0.0003406669104725891,0.6950000000000003,0.0003248822198107919,0.6950000000000003,0.0003104936654935759,0.6950000000000003,0.0002973240744678299,0.6950000000000003,0.0002852250043211441,0.6950000000000003,0.0002740711519011034
0.7000000000000003,0.004873543852740058,0.7000000000000003,0.002750776672974125,0.7000000000000003,0.001954380173495673,0.7000000000000003,0.001516356855780458,0.7000000000000003,0.001253855308118398,0.7000000000000003,0.001067724470980635,0.7000000000000003,0.0009291971121732717,0.7000000000000003,0.0008222206049839839,0.7000000000000003,0.0007371836894600596,0.7000000000000003,0.0006679986883096684,0.7000000000000003,0.000610629773142446,0.7000000000000003,0.0005622989619534297,0.7000000000000003,0.0005210330754493959,0.7000000000000003,0.0004853927794071858,0.7000000000000003,0.0004543039181707797,0.7000000000000003,0.0004269488558838997,0.7000000000000003,0.0004026943615813212,0.7000000000000003,0.0003810424856773169,0.7000000000000003,0.000361596321056347,0.7000000000000003,0.0003440356473873832,0.7000000000000003,0.000328099287391736,0.7000000000000003,0.0003135721143896351,0.7000000000000003,0.0003002753423268153,0.7000000000000003,0.0002880591708127183,0.7000000000000003,0.0002767971453011977
0.7050000000000003,0.004899708451701668,0.7050000000000003,0.002771659246996934,0.7050000000000003,0.001970689035042424,0.7050000000000003,0.001529720561667297,0.7050000000000003,0.001265127553681779,0.7050000000000003,0.00107746840556585,0.7050000000000003,0.0009377753267051532,0.7050000000000003,0.0008298806708539859,0.7050000000000003,0.0007441021501919255,0.7050000000000003,0.0006743058126768394,0.7050000000000003,0.0006164243918773332,0.7050000000000003,0.0005676578064952478,0.7050000000000003,0.0005260168942331197,0.7050000000000003,0.0004900504787330786,0.7050000000000003,0.0004586754459325149,0.7050000000000003,0.0004310672593470015,0.7050000000000003,0.0004065872873409885,0.7050000000000003,0.0003847332936862105,0.7050000000000003,0.0003651049258993507,0.7050000000000003,0.0003473791631021409,0.7050000000000003,0.0003312925283673414,0.7050000000000003,0.0003166279892022011,0.7050000000000003,0.0003032051668188668,0.7050000000000003,0.0002908729194854136,0.7050000000000003,0.0002795036550384689
0.7100000000000003,0.004925013513171793,0.7100000000000003,0.002792120629002365,0.7100000000000003,0.001986737007346922,0.7100000000000003,0.001542899593224669,0.7100000000000003,0.00127626106768007,0.7100000000000003,0.00108710234820337,0.7100000000000003,0.0009462630464207663,0.7100000000000003,0.0008374642328974003,0.7100000000000003,0.0007509545757124997,0.7100000000000003,0.0006805549940155257,0.7100000000000003,0.0006221674882881983,0.7100000000000003,0.0005729703335509472,0.7100000000000003,0.0005309586909844449,0.7100000000000003,0.000494669755222911,0.7100000000000003,0.0004630116062220456,0.7100000000000003,0.0004351529185348334,0.7100000000000003,0.0004104497433848643,0.7100000000000003,0.0003883956215361839,0.7100000000000003,0.0003685868044048834,0.7100000000000003,0.0003506975092607331,0.7100000000000003,0.0003344619903132122,0.7100000000000003,0.0003196613340342205,0.7100000000000003,0.0003061135890550014,0.7100000000000003,0.000293666288850452,0.7100000000000003,0.0002821907173473645
