M0:vgs (L=2.00e-07) X,M0:vgs (L=2.00e-07) Y,M0:vgs (L=4.00e-07) X,M0:vgs (L=4.00e-07) Y,M0:vgs (L=6.00e-07) X,M0:vgs (L=6.00e-07) Y,M0:vgs (L=8.00e-07) X,M0:vgs (L=8.00e-07) Y,M0:vgs (L=1.00e-06) X,M0:vgs (L=1.00e-06) Y,M0:vgs (L=1.20e-06) X,M0:vgs (L=1.20e-06) Y,M0:vgs (L=1.40e-06) X,M0:vgs (L=1.40e-06) Y,M0:vgs (L=1.60e-06) X,M0:vgs (L=1.60e-06) Y,M0:vgs (L=1.80e-06) X,M0:vgs (L=1.80e-06) Y,M0:vgs (L=2.00e-06) X,M0:vgs (L=2.00e-06) Y,M0:vgs (L=2.20e-06) X,M0:vgs (L=2.20e-06) Y,M0:vgs (L=2.40e-06) X,M0:vgs (L=2.40e-06) Y,M0:vgs (L=2.60e-06) X,M0:vgs (L=2.60e-06) Y,M0:vgs (L=2.80e-06) X,M0:vgs (L=2.80e-06) Y,M0:vgs (L=3.00e-06) X,M0:vgs (L=3.00e-06) Y,M0:vgs (L=3.20e-06) X,M0:vgs (L=3.20e-06) Y,M0:vgs (L=3.40e-06) X,M0:vgs (L=3.40e-06) Y,M0:vgs (L=3.60e-06) X,M0:vgs (L=3.60e-06) Y,M0:vgs (L=3.80e-06) X,M0:vgs (L=3.80e-06) Y,M0:vgs (L=4.00e-06) X,M0:vgs (L=4.00e-06) Y,M0:vgs (L=4.20e-06) X,M0:vgs (L=4.20e-06) Y,M0:vgs (L=4.40e-06) X,M0:vgs (L=4.40e-06) Y,M0:vgs (L=4.60e-06) X,M0:vgs (L=4.60e-06) Y,M0:vgs (L=4.80e-06) X,M0:vgs (L=4.80e-06) Y,M0:vgs (L=5.00e-06) X,M0:vgs (L=5.00e-06) Y
0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002,0.6150000000000002
0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002,0.6200000000000002
0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.6250000000000002
0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002,0.6300000000000002
0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002,0.6350000000000002
0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002,0.6400000000000002
0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002,0.6450000000000002
0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002,0.6500000000000002
0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002,0.6550000000000002
0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003,0.6600000000000003
0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003,0.6650000000000003
0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003,0.6700000000000003
0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003,0.6750000000000003
0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003,0.6800000000000003
0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003,0.6850000000000003
0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003
0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003,0.6950000000000003
0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003,0.7000000000000003
0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003,0.7050000000000003
0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003,0.7100000000000003
0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003,0.7150000000000003
0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003,0.7200000000000003
0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003,0.7250000000000003
0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003,0.7300000000000003
0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003,0.7350000000000003
0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003,0.7400000000000003
0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003,0.7450000000000003
0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003,0.7500000000000003
0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003,0.7550000000000003
