M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.5550000000000002,-0.0001400975860867275,0.5550000000000002,-8.06867270736757e-05,0.5550000000000002,-5.428925081135612e-05,0.5550000000000002,-4.078152655758826e-05,0.5550000000000002,-3.2667797733171e-05,0.5550000000000002,-2.723480710586778e-05,0.5550000000000002,-2.334612872823521e-05,0.5550000000000002,-2.042672946101245e-05,0.5550000000000002,-1.815502965674474e-05,0.5550000000000002,-1.633732650971284e-05,0.5550000000000002,-1.485005729431276e-05,0.5550000000000002,-1.361072116387363e-05,0.5550000000000002,-1.256214631027559e-05,0.5550000000000002,-1.166347016515979e-05,0.5550000000000002,-1.088471503302895e-05,0.5550000000000002,-1.020339228701036e-05,0.5550000000000002,-9.602302479406447e-06,0.5550000000000002,-9.068067487725022e-06,0.5550000000000002,-8.590125566120663e-06,0.5550000000000002,-8.160027563285577e-06,0.5550000000000002,-7.770934058072066e-06,0.5550000000000002,-7.417249556681943e-06,0.5550000000000002,-7.094352074851392e-06,0.5550000000000002,-6.798390304407602e-06,0.5550000000000002,-6.526129451167528e-06
0.5600000000000002,-0.0001458664330045763,0.5600000000000002,-8.367714381043287e-05,0.5600000000000002,-5.625080729053017e-05,0.5600000000000002,-4.223822527102973e-05,0.5600000000000002,-3.381567953139341e-05,0.5600000000000002,-2.818166725459433e-05,0.5600000000000002,-2.415178036483608e-05,0.5600000000000002,-2.112777625484505e-05,0.5600000000000002,-1.877548891465189e-05,0.5600000000000002,-1.689380217174572e-05,0.5600000000000002,-1.535450440421921e-05,0.5600000000000002,-1.407203227542167e-05,0.5600000000000002,-1.298711470399423e-05,0.5600000000000002,-1.205740213623137e-05,0.5600000000000002,-1.125183420215621e-05,0.5600000000000002,-1.054711528771571e-05,0.5600000000000002,-9.925432173215028e-06,0.5600000000000002,-9.372931634083753e-06,0.5600000000000002,-8.87867843308941e-06,0.5600000000000002,-8.433925758206334e-06,0.5600000000000002,-8.031594046515453e-06,0.5600000000000002,-7.665891930578344e-06,0.5600000000000002,-7.332036071016672e-06,0.5600000000000002,-7.026041041067217e-06,0.5600000000000002,-6.744559651042488e-06
0.5650000000000002,-0.0001517431695492958,0.5650000000000002,-8.671700986542021e-05,0.5650000000000002,-5.824432014796294e-05,0.5650000000000002,-4.371854551273569e-05,0.5650000000000002,-3.49818508481076e-05,0.5650000000000002,-2.91434494462372e-05,0.5650000000000002,-2.497003429702138e-05,0.5650000000000002,-2.183973014195284e-05,0.5650000000000002,-1.940556227785679e-05,0.5650000000000002,-1.745887317230053e-05,0.5650000000000002,-1.586672341574241e-05,0.5650000000000002,-1.454043590653334e-05,0.5650000000000002,-1.34186055194741e-05,0.5650000000000002,-1.245737130307396e-05,0.5650000000000002,-1.162457256862095e-05,0.5650000000000002,-1.089609364515263e-05,0.5650000000000002,-1.025349765339221e-05,0.5650000000000002,-9.682448648278196e-06,0.5650000000000002,-9.171631936255431e-06,0.5650000000000002,-8.711998307588187e-06,0.5650000000000002,-8.29622424799231e-06,0.5650000000000002,-7.918319417808312e-06,0.5650000000000002,-7.573336576476828e-06,0.5650000000000002,-7.257154067185837e-06,0.5650000000000002,-6.966310538946552e-06
0.5700000000000002,-0.0001577260799955155,0.5700000000000002,-8.980576084556008e-05,0.5700000000000002,-6.026947821738194e-05,0.5700000000000002,-4.522227767259368e-05,0.5700000000000002,-3.616615858454643e-05,0.5700000000000002,-3.012003384835561e-05,0.5700000000000002,-2.580079241601801e-05,0.5700000000000002,-2.256250823517078e-05,0.5700000000000002,-2.004517808154255e-05,0.5700000000000002,-1.803247644435111e-05,0.5700000000000002,-1.638665804938944e-05,0.5700000000000002,-1.501588126649185e-05,0.5700000000000002,-1.385657249275062e-05,0.5700000000000002,-1.286333519680583e-05,0.5700000000000002,-1.20028908896611e-05,0.5700000000000002,-1.125029089179051e-05,0.5700000000000002,-1.058646486444901e-05,0.5700000000000002,-9.996586590128779e-06,0.5700000000000002,-9.468956005272026e-06,0.5700000000000002,-8.994216805588253e-06,0.5700000000000002,-8.564797747718571e-06,0.5700000000000002,-8.174506446836169e-06,0.5700000000000002,-7.818229235973726e-06,0.5700000000000002,-7.491706133924702e-06,0.5700000000000002,-7.191359876782233e-06
0.5750000000000002,-0.0001638134648537137,0.5750000000000002,-9.294284328158695e-05,0.5750000000000002,-6.232597684130288e-05,0.5750000000000002,-4.674921674166745e-05,0.5750000000000002,-3.736845318265962e-05,0.5750000000000002,-3.111130349335193e-05,0.5750000000000002,-2.664395901392472e-05,0.5750000000000002,-2.329602971145246e-05,0.5750000000000002,-2.069426647005502e-05,0.5750000000000002,-1.861455053056724e-05,0.5750000000000002,-1.691425347518415e-05,0.5750000000000002,-1.549831888271096e-05,0.5750000000000002,-1.430097056831458e-05,0.5750000000000002,-1.327525246409146e-05,0.5750000000000002,-1.238675095836066e-05,0.5750000000000002,-1.160967152683364e-05,0.5750000000000002,-1.092430065713687e-05,0.5750000000000002,-1.031531437230654e-05,0.5750000000000002,-9.77062137517846e-06,0.5750000000000002,-9.280553609278214e-06,0.5750000000000002,-8.837288355599623e-06,0.5750000000000002,-8.434428136230931e-06,0.5750000000000002,-8.066690352914644e-06,0.5750000000000002,-7.729674622406476e-06,0.5750000000000002,-7.419686030103683e-06
0.5800000000000002,-0.0001700036440654318,0.5800000000000002,-9.612771472079975e-05,0.5800000000000002,-6.441351784614209e-05,0.5800000000000002,-4.82991622721122e-05,0.5800000000000002,-3.85885885695781e-05,0.5800000000000002,-3.211714422232113e-05,0.5800000000000002,-2.749944073067961e-05,0.5800000000000002,-2.404021576274501e-05,0.5800000000000002,-2.135275935159057e-05,0.5800000000000002,-1.920503554147631e-05,0.5800000000000002,-1.744945627391743e-05,0.5800000000000002,-1.598770056471314e-05,0.5800000000000002,-1.475175586549804e-05,0.5800000000000002,-1.369308283565586e-05,0.5800000000000002,-1.277611557405491e-05,0.5800000000000002,-1.197420098831489e-05,0.5800000000000002,-1.12669727620552e-05,0.5800000000000002,-1.063860173530375e-05,0.5800000000000002,-1.007659956260411e-05,0.5800000000000002,-9.570981815969015e-06,0.5800000000000002,-9.113670584576456e-06,0.5800000000000002,-8.698060273948639e-06,0.5800000000000002,-8.318696869514109e-06,0.5800000000000002,-7.97103752464957e-06,0.5800000000000002,-7.651267949782891e-06
0.5850000000000002,-0.0001762949596441911,0.5850000000000002,-9.935984372433963e-05,0.5850000000000002,-6.653180947270756e-05,0.5850000000000002,-4.987191830919509e-05,0.5850000000000002,-3.982642208485994e-05,0.5850000000000002,-3.31374446169667e-05,0.5850000000000002,-2.836714649212942e-05,0.5850000000000002,-2.479498953987328e-05,0.5850000000000002,-2.202059034718777e-05,0.5850000000000002,-1.980387310885219e-05,0.5850000000000002,-1.799221439431338e-05,0.5850000000000002,-1.648397936454929e-05,0.5850000000000002,-1.520888564171433e-05,0.5850000000000002,-1.41167870919891e-05,0.5850000000000002,-1.317094851020187e-05,0.5850000000000002,-1.234384562288288e-05,0.5850000000000002,-1.161444976114482e-05,0.5850000000000002,-1.096641922045553e-05,0.5850000000000002,-1.03868628401656e-05,0.5850000000000002,-9.865475238852204e-06,0.5850000000000002,-9.393919627398202e-06,0.5850000000000002,-8.965379295136467e-06,0.5850000000000002,-8.574226345542992e-06,0.5850000000000002,-8.21577342318556e-06,0.5850000000000002,-7.886085152428495e-06
0.5900000000000002,-0.0001826857778175367,0.5900000000000002,-0.0001026387097835831,0.5900000000000002,-6.868056626945369e-05,0.5900000000000002,-5.146729330024967e-05,0.5900000000000002,-4.108181439375899e-05,0.5900000000000002,-3.417209592198211e-05,0.5900000000000002,-2.92469874410686e-05,0.5900000000000002,-2.556027609096497e-05,0.5900000000000002,-2.269769473531445e-05,0.5900000000000002,-2.041100633544726e-05,0.5900000000000002,-1.854247710708555e-05,0.5900000000000002,-1.698710953452872e-05,0.5900000000000002,-1.567231825333959e-05,0.5900000000000002,-1.454632702695338e-05,0.5900000000000002,-1.357121448036813e-05,0.5900000000000002,-1.271857265388243e-05,0.5900000000000002,-1.196670105762334e-05,0.5900000000000002,-1.129873814153011e-05,0.5900000000000002,-1.070138420954147e-05,0.5900000000000002,-1.016400838141338e-05,0.5900000000000002,-9.67801133224892e-06,0.5900000000000002,-9.236362258863314e-06,0.5900000000000002,-8.833256936068817e-06,0.5900000000000002,-8.463861469726026e-06,0.5900000000000002,-8.124117699905243e-06
0.5950000000000002,-0.000189174490722905,0.5950000000000002,-0.0001059638031687059,0.5950000000000002,-7.085950895505623e-05,0.5950000000000002,-5.308509998481362e-05,0.5950000000000002,-4.235462938935045e-05,0.5950000000000002,-3.522099195996866e-05,0.5950000000000002,-3.013887686287852e-05,0.5950000000000002,-2.633600229574678e-05,0.5950000000000002,-2.338400939316718e-05,0.5950000000000002,-2.102637974202211e-05,0.5950000000000002,-1.910019495672424e-05,0.5950000000000002,-1.749704648300476e-05,0.5950000000000002,-1.614201311489935e-05,0.5950000000000002,-1.498166540989679e-05,0.5950000000000002,-1.397687910288571e-05,0.5950000000000002,-1.309835014823831e-05,0.5950000000000002,-1.232369684483677e-05,0.5950000000000002,-1.163553055532872e-05,0.5950000000000002,-1.102013737363716e-05,0.5950000000000002,-1.04665564110054e-05,0.5950000000000002,-9.965922177594062e-06,0.5950000000000002,-9.510986824124995e-06,0.5950000000000002,-9.095767368516947e-06,0.5950000000000002,-8.715281363191294e-06,0.5950000000000002,-8.36534617825251e-06
0.6000000000000002,-0.0001957595177070606,0.6000000000000002,-0.0001093346247210279,0.6000000000000002,-7.306836425608282e-05,0.6000000000000002,-5.472515526967811e-05,0.6000000000000002,-4.364473408597364e-05,0.6000000000000002,-3.628402904069865e-05,0.6000000000000002,-3.104273010716307e-05,0.6000000000000002,-2.712209679684083e-05,0.6000000000000002,-2.407947273563024e-05,0.6000000000000002,-2.164993921249253e-05,0.6000000000000002,-1.966531971172622e-05,0.6000000000000002,-1.801374672884721e-05,0.6000000000000002,-1.661793065713175e-05,0.6000000000000002,-1.542276594679033e-05,0.6000000000000002,-1.438790886464872e-05,0.6000000000000002,-1.348314698257581e-05,0.6000000000000002,-1.268540807442572e-05,0.6000000000000002,-1.197676923166808e-05,0.6000000000000002,-1.134309670818837e-05,0.6000000000000002,-1.077309513190807e-05,0.6000000000000002,-1.025762924655584e-05,0.6000000000000002,-9.789231225411906e-06,0.6000000000000002,-9.36173691932628e-06,0.6000000000000002,-8.970013327361806e-06,0.6000000000000002,-8.609751676250476e-06
0.6050000000000002,-0.0002024393062754919,0.6050000000000002,-0.0001127506855993636,0.6050000000000002,-7.530686472479512e-05,0.6050000000000002,-5.638728009209473e-05,0.6050000000000002,-4.495199850612659e-05,0.6050000000000002,-3.73611058662589e-05,0.6050000000000002,-3.195846450657658e-05,0.6050000000000002,-2.79184899290325e-05,0.6050000000000002,-2.478402465270152e-05,0.6050000000000002,-2.228163193788129e-05,0.6050000000000002,-2.023780431387038e-05,0.6050000000000002,-1.853716785513604e-05,0.6050000000000002,-1.710003228440222e-05,0.6050000000000002,-1.586959324081819e-05,0.6050000000000002,-1.480427108444426e-05,0.6050000000000002,-1.387293280893947e-05,0.6050000000000002,-1.305180642414276e-05,0.6050000000000002,-1.23224276230554e-05,0.6050000000000002,-1.167023723309319e-05,0.6050000000000002,-1.108360095814687e-05,0.6050000000000002,-1.055311020107226e-05,0.6050000000000002,-1.007107424808398e-05,0.6050000000000002,-9.631145390431016e-06,0.6050000000000002,-9.228038088371689e-06,0.6050000000000002,-8.857315763842032e-06
0.6100000000000002,-0.0002092123327348208,0.6100000000000002,-0.000116211506989405,0.6100000000000002,-7.757474854149806e-05,0.6100000000000002,-5.807129927395169e-05,0.6100000000000002,-4.627629556262785e-05,0.6100000000000002,-3.845212343339107e-05,0.6100000000000002,-3.288599929385027e-05,0.6100000000000002,-2.872511364732005e-05,0.6100000000000002,-2.549760644606712e-05,0.6100000000000002,-2.292140635965417e-05,0.6100000000000002,-2.081760282703941e-05,0.6100000000000002,-1.906726846251776e-05,0.6100000000000002,-1.758828033186729e-05,0.6100000000000002,-1.632211275278111e-05,0.6100000000000002,-1.522593387614401e-05,0.6100000000000002,-1.426767802040939e-05,0.6100000000000002,-1.342286426559627e-05,0.6100000000000002,-1.26724798343145e-05,0.6100000000000002,-1.200153458371354e-05,0.6100000000000002,-1.139805088629497e-05,0.6100000000000002,-1.085234325605216e-05,0.6100000000000002,-1.035649520375102e-05,0.6100000000000002,-9.903973085755538e-06,0.6100000000000002,-9.489336852222368e-06,0.6100000000000002,-9.108020470581e-06
0.6150000000000002,-0.0002160771025677761,0.6150000000000002,-0.0001197166197839812,0.6150000000000002,-7.987175930521189e-05,0.6150000000000002,-5.977704136933829e-05,0.6150000000000002,-4.761750093760151e-05,0.6150000000000002,-3.955698493413481e-05,0.6150000000000002,-3.382525551786722e-05,0.6150000000000002,-2.954190145442419e-05,0.6150000000000002,-2.622016076537715e-05,0.6150000000000002,-2.356921211291602e-05,0.6150000000000002,-2.140467038600416e-05,0.6150000000000002,-1.960400812259089e-05,0.6150000000000002,-1.808263802271182e-05,0.6150000000000002,-1.678029076160456e-05,0.6150000000000002,-1.565286611202324e-05,0.6150000000000002,-1.466735371686038e-05,0.6150000000000002,-1.379855463214809e-05,0.6150000000000002,-1.302690059237043e-05,0.6150000000000002,-1.233696498234011e-05,0.6150000000000002,-1.171642246844267e-05,0.6150000000000002,-1.115530715369851e-05,0.6150000000000002,-1.064547390582102e-05,0.6150000000000002,-1.018020078787688e-05,0.6150000000000002,-9.753891282462556e-06,0.6150000000000002,-9.361848264244846e-06
0.6200000000000002,-0.0002230321505769174,0.6200000000000002,-0.0001232655642410255,0.6200000000000002,-8.219764581593793e-05,0.6200000000000002,-6.150433850754929e-05,0.6200000000000002,-4.897549295958463e-05,0.6200000000000002,-4.067559565569464e-05,0.6200000000000002,-3.477615595948398e-05,0.6200000000000002,-3.036878832831566e-05,0.6200000000000002,-2.695163154469335e-05,0.6200000000000002,-2.422499996985746e-05,0.6200000000000002,-2.199896314550435e-05,0.6200000000000002,-2.014734733161404e-05,0.6200000000000002,-1.858306942572294e-05,0.6200000000000002,-1.724409432518762e-05,0.6200000000000002,-1.608503738641964e-05,0.6200000000000002,-1.507193167105781e-05,0.6200000000000002,-1.417885118714125e-05,0.6200000000000002,-1.338566521636081e-05,0.6200000000000002,-1.267650520997522e-05,0.6200000000000002,-1.203869378547625e-05,0.6200000000000002,-1.146198113813378e-05,0.6200000000000002,-1.093799064534311e-05,0.6200000000000002,-1.045980973497475e-05,0.6200000000000002,-1.002168347814803e-05,0.6200000000000002,-9.6187820297197e-06
0.6250000000000002,-0.0002300760408299362,0.6250000000000002,-0.0001268578896251104,0.6250000000000002,-8.455216185128145e-05,0.6250000000000002,-6.325302623327812e-05,0.6250000000000002,-5.035015247984887e-05,0.6250000000000002,-4.180786288029432e-05,0.6250000000000002,-3.57386250476701e-05,0.6250000000000002,-3.120571065021264e-05,0.6250000000000002,-2.769196393946751e-05,0.6250000000000002,-2.488872178376195e-05,0.6250000000000002,-2.260043822989329e-05,0.6250000000000002,-2.069724746477032e-05,0.6250000000000002,-1.908953941340657e-05,0.6250000000000002,-1.771349124177911e-05,0.6250000000000002,-1.652241797990207e-05,0.6250000000000002,-1.54813842952448e-05,0.6250000000000002,-1.456372819260269e-05,0.6250000000000002,-1.374874958820185e-05,0.6250000000000002,-1.302013257855587e-05,0.6250000000000002,-1.236484342078131e-05,0.6250000000000002,-1.177234493043403e-05,0.6250000000000002,-1.123402616724591e-05,0.6250000000000002,-1.074278159816236e-05,0.6250000000000002,-1.02926959521699e-05,0.6250000000000002,-9.878805048242478e-06
0.6300000000000002,-0.0002372073664361816,0.6300000000000002,-0.0001304931538375822,0.6300000000000002,-8.693506593977435e-05,0.6300000000000002,-6.502294334544267e-05,0.6300000000000002,-5.174136274882823e-05,0.6300000000000002,-4.295369578563033e-05,0.6300000000000002,-3.671258877642532e-05,0.6300000000000002,-3.20526061334036e-05,0.6300000000000002,-2.844110426434985e-05,0.6300000000000002,-2.556033043381585e-05,0.6300000000000002,-2.32090536835541e-05,0.6300000000000002,-2.125367073116838e-05,0.6300000000000002,-1.960201362080438e-05,0.6300000000000002,-1.818845001201984e-05,0.6300000000000002,-1.696497882407331e-05,0.6300000000000002,-1.589568460833432e-05,0.6300000000000002,-1.495316047852224e-05,0.6300000000000002,-1.411613012370678e-05,0.6300000000000002,-1.336782490370384e-05,0.6300000000000002,-1.269485043445173e-05,0.6300000000000002,-1.208637870414928e-05,0.6300000000000002,-1.153356164704168e-05,0.6300000000000002,-1.102909845926699e-05,0.6300000000000002,-1.056691161001641e-05,0.6300000000000002,-1.014190097706088e-05
0.6350000000000002,-0.0002444247491809992,0.6350000000000002,-0.0001341709230395693,0.6350000000000002,-8.934612113284443e-05,0.6350000000000002,-6.681393173585692e-05,0.6350000000000002,-5.314900929336927e-05,0.6350000000000002,-4.411300534641683e-05,0.6350000000000002,-3.76979746228261e-05,0.6350000000000002,-3.290941375317169e-05,0.6350000000000002,-2.91989999320396e-05,0.6350000000000002,-2.623977977090282e-05,0.6350000000000002,-2.382476842224003e-05,0.6350000000000002,-2.181658012971057e-05,0.6350000000000002,-2.012045840512723e-05,0.6350000000000002,-1.866893980175455e-05,0.6350000000000002,-1.741269146709989e-05,0.6350000000000002,-1.631480620378897e-05,0.6350000000000002,-1.534712341278468e-05,0.6350000000000002,-1.448778374432494e-05,0.6350000000000002,-1.371956047806832e-05,0.6350000000000002,-1.302869433806397e-05,0.6350000000000002,-1.24040630613642e-05,0.6350000000000002,-1.183657866804968e-05,0.6350000000000002,-1.131874278910767e-05,0.6350000000000002,-1.084431372901222e-05,0.6350000000000002,-1.040805382955324e-05
0.6400000000000002,-0.0002517268390416812,0.6400000000000002,-0.0001378907712714167,0.6400000000000002,-9.178509477703286e-05,0.6400000000000002,-6.862583622870983e-05,0.6400000000000002,-5.457297979538275e-05,0.6400000000000002,-4.528570423739364e-05,0.6400000000000002,-3.869471146647447e-05,0.6400000000000002,-3.377607367802476e-05,0.6400000000000002,-2.996559939334422e-05,0.6400000000000002,-2.692702456451163e-05,0.6400000000000002,-2.444754218544511e-05,0.6400000000000002,-2.238593940591904e-05,0.6400000000000002,-2.064484080628212e-05,0.6400000000000002,-1.915493040567933e-05,0.6400000000000002,-1.786552804002747e-05,0.6400000000000002,-1.673872321824132e-05,0.6400000000000002,-1.574559287180167e-05,0.6400000000000002,-1.486368784954412e-05,0.6400000000000002,-1.40753180452985e-05,0.6400000000000002,-1.336635507005143e-05,0.6400000000000002,-1.272537900933174e-05,0.6400000000000002,-1.214305919916651e-05,0.6400000000000002,-1.161169742629792e-05,0.6400000000000002,-1.112488593806201e-05,0.6400000000000002,-1.067724795583313e-05
0.6450000000000002,-0.0002591123136060547,0.6450000000000002,-0.0001416522800715562,0.6450000000000002,-9.425175828776366e-05,0.6450000000000002,-7.045850442164159e-05,0.6450000000000002,-5.60131639723226e-05,0.6450000000000002,-4.647170673807646e-05,0.6450000000000002,-3.970272951053933e-05,0.6450000000000002,-3.46525272023654e-05,0.6450000000000002,-3.074085207854445e-05,0.6450000000000002,-2.762202045083859e-05,0.6450000000000002,-2.507733548987233e-05,0.6450000000000002,-2.296171300977486e-05,0.6450000000000002,-2.11751285083379e-05,0.6450000000000002,-1.964639221186552e-05,0.6450000000000002,-1.832346122391439e-05,0.6450000000000002,-1.71674103008836e-05,0.6450000000000002,-1.614854521186885e-05,0.6450000000000002,-1.524382028997878e-05,0.6450000000000002,-1.443507677466625e-05,0.6450000000000002,-1.370781297169715e-05,0.6450000000000002,-1.305030793769553e-05,0.6450000000000002,-1.245298557319965e-05,0.6450000000000002,-1.190794555658677e-05,0.6450000000000002,-1.140861219790979e-05,0.6450000000000002,-1.09494680238489e-05
0.6500000000000002,-0.0002665798774123815,0.6500000000000002,-0.0001454550380972349,0.6500000000000002,-9.674588692569739e-05,0.6500000000000002,-7.231178652900061e-05,0.6500000000000002,-5.746945345982062e-05,0.6500000000000002,-4.767092863944287e-05,0.6500000000000002,-4.072196020450949e-05,0.6500000000000002,-3.553871668068727e-05,0.6500000000000002,-3.152470834013166e-05,0.6500000000000002,-2.832472388212914e-05,0.6500000000000002,-2.571410958402985e-05,0.6500000000000002,-2.354386605459103e-05,0.6500000000000002,-2.171128980194575e-05,0.6500000000000002,-2.014329616716848e-05,0.6500000000000002,-1.878646421779346e-05,0.6500000000000002,-1.76008425836319e-05,0.6500000000000002,-1.655595724125094e-05,0.6500000000000002,-1.562815934114512e-05,0.6500000000000002,-1.479881623633928e-05,0.6500000000000002,-1.405304876374353e-05,0.6500000000000002,-1.337883159630035e-05,0.6500000000000002,-1.276634046576082e-05,0.6500000000000002,-1.2207470692735e-05,0.6500000000000002,-1.169547678191076e-05,0.6500000000000002,-1.122469900097542e-05
0.6550000000000002,-0.0002741282612269011,0.6550000000000002,-0.0001492986407490717,0.6550000000000002,-9.926725957646056e-05,0.6550000000000002,-7.4185535227748e-05,0.6550000000000002,-5.894174169668674e-05,0.6550000000000002,-4.888328715266314e-05,0.6550000000000002,-4.175233616872556e-05,0.6550000000000002,-3.643458546333308e-05,0.6550000000000002,-3.23171193969281e-05,0.6550000000000002,-2.903509207726026e-05,0.6550000000000002,-2.635782640395175e-05,0.6550000000000002,-2.413236427691414e-05,0.6550000000000002,-2.225329354770721e-05,0.6550000000000002,-2.064561374351307e-05,0.6550000000000002,-1.925451070744684e-05,0.6550000000000002,-1.803899565205063e-05,0.6550000000000002,-1.696780619298157e-05,0.6550000000000002,-1.60166836779096e-05,0.6550000000000002,-1.516651637729014e-05,0.6550000000000002,-1.440204352360531e-05,0.6550000000000002,-1.371093207357478e-05,0.6550000000000002,-1.308310687470528e-05,0.6550000000000002,-1.251025665491229e-05,0.6550000000000002,-1.198546425730195e-05,0.6550000000000002,-1.150292613608332e-05
0.6600000000000003,-0.0002817562212733043,0.6600000000000003,-0.0001531826898010036,0.6600000000000003,-0.0001018156585343358,0.6600000000000003,-7.607960550629932e-05,0.6600000000000003,-6.042992381240334e-05,0.6600000000000003,-5.010870081992832e-05,0.6600000000000003,-4.279379112070102e-05,0.6600000000000003,-3.734007783380144e-05,0.6600000000000003,-3.311803727957341e-05,0.6600000000000003,-2.975308297354282e-05,0.6600000000000003,-2.700844853001872e-05,0.6600000000000003,-2.47271739974246e-05,0.6600000000000003,-2.280110914045454e-05,0.6600000000000003,-2.115331690502241e-05,0.6600000000000003,-1.972757483496474e-05,0.6600000000000003,-1.848184551700971e-05,0.6600000000000003,-1.738406969834718e-05,0.6600000000000003,-1.640937234957984e-05,0.6600000000000003,-1.55381574978125e-05,0.6600000000000003,-1.475477866315623e-05,0.6600000000000003,-1.404659177545906e-05,0.6600000000000003,-1.340326810008927e-05,0.6600000000000003,-1.281628755158985e-05,0.6600000000000003,-1.22785594669451e-05,0.6600000000000003,-1.178413494206078e-05
0.6650000000000003,-0.0002894625384265528,0.6650000000000003,-0.0001571067930368083,0.6650000000000003,-0.0001043908692903245,0.6650000000000003,-7.799385451650794e-05,0.6650000000000003,-6.193389651715745e-05,0.6650000000000003,-5.134708942736405e-05,0.6650000000000003,-4.384625980319409e-05,0.6650000000000003,-3.825513894756053e-05,0.6650000000000003,-3.392741477732592e-05,0.6650000000000003,-3.047865517968878e-05,0.6650000000000003,-2.766593914482237e-05,0.6650000000000003,-2.532826208278372e-05,0.6650000000000003,-2.335470647439851e-05,0.6650000000000003,-2.166637807594299e-05,0.6650000000000003,-2.020563116904031e-05,0.6650000000000003,-1.892936858702352e-05,0.6650000000000003,-1.78047257610106e-05,0.6650000000000003,-1.680620475559734e-05,0.6650000000000003,-1.591372022860325e-05,0.6650000000000003,-1.511123590705136e-05,0.6650000000000003,-1.438579340484061e-05,0.6650000000000003,-1.372680772461046e-05,0.6650000000000003,-1.312554776089094e-05,0.6650000000000003,-1.257474751150888e-05,0.6650000000000003,-1.206831117875521e-05
0.6700000000000003,-0.0002972460173817369,0.6700000000000003,-0.000161070563894081,0.6700000000000003,-0.0001069926803248219,0.6700000000000003,-7.992814142886975e-05,0.6700000000000003,-6.345355799439113e-05,0.6700000000000003,-5.259837391996779e-05,0.6700000000000003,-4.490967791395865e-05,0.6700000000000003,-3.9179714772285e-05,0.6700000000000003,-3.474520538609845e-05,0.6700000000000003,-3.121176792986286e-05,0.6700000000000003,-2.833026199199838e-05,0.6700000000000003,-2.593559590835387e-05,0.6700000000000003,-2.391405590906933e-05,0.6700000000000003,-2.218477010929725e-05,0.6700000000000003,-2.068865467593704e-05,0.6700000000000003,-1.938154164121687e-05,0.6700000000000003,-1.822975273171799e-05,0.6700000000000003,-1.720716062177508e-05,0.6700000000000003,-1.629318550835705e-05,0.6700000000000003,-1.547139727153336e-05,0.6700000000000003,-1.472851994144729e-05,0.6700000000000003,-1.405370959448268e-05,0.6700000000000003,-1.343802191235661e-05,0.6700000000000003,-1.287401373204475e-05,0.6700000000000003,-1.235544083629227e-05
0.6750000000000003,-0.000305105485807128,0.6750000000000003,-0.0001650736211162502,0.6750000000000003,-0.0001096208829050083,0.6750000000000003,-8.18823272909455e-05,0.6750000000000003,-6.498880779577943e-05,0.6750000000000003,-5.38624763184597e-05,0.6750000000000003,-4.598398203705818e-05,0.6750000000000003,-4.011375202940792e-05,0.6750000000000003,-3.55713632576229e-05,0.6750000000000003,-3.195238103872527e-05,0.6750000000000003,-2.900138133593666e-05,0.6750000000000003,-2.654914332170497e-05,0.6750000000000003,-2.447912823596961e-05,0.6750000000000003,-2.270846625618669e-05,0.6750000000000003,-2.117662069105345e-05,0.6750000000000003,-1.983834180284203e-05,0.6750000000000003,-1.865912928351858e-05,0.6750000000000003,-1.761221997701619e-05,0.6750000000000003,-1.667653456181274e-05,0.6750000000000003,-1.583524504366258e-05,0.6750000000000003,-1.507475462214182e-05,0.6750000000000003,-1.438395780069012e-05,0.6750000000000003,-1.375369486907153e-05,0.6750000000000003,-1.31763436929078e-05,0.6750000000000003,-1.264551011872201e-05
