M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.5650000000000002,2.102234670908441e-14,0.5650000000000002,3.869445546862799e-14,0.5650000000000002,5.622249565727671e-14,0.5650000000000002,7.363180550609917e-14,0.5650000000000002,9.101271234277622e-14,0.5650000000000002,1.083347481968223e-13,0.5650000000000002,1.256114839193175e-13,0.5650000000000002,1.428519934758028e-13,0.5650000000000002,1.600627122418284e-13,0.5650000000000002,1.772484012175377e-13,0.5650000000000002,1.944126982654328e-13,0.5650000000000002,2.115584554311029e-13,0.5650000000000002,2.286879562379715e-13,0.5650000000000002,2.458030614703221e-13,0.5650000000000002,2.629053102832234e-13,0.5650000000000002,2.799959923058082e-13,0.5650000000000002,2.970762002916802e-13,0.5650000000000002,3.141468693593935e-13,0.5650000000000002,3.312088067661054e-13,0.5650000000000002,3.482627148575011e-13,0.5650000000000002,3.653092090078873e-13,0.5650000000000002,3.823488318214751e-13,0.5650000000000002,3.993820645021389e-13,0.5650000000000002,4.16409336050171e-13,0.5650000000000002,4.33431030771234e-13
0.5700000000000002,2.105423970477809e-14,0.5700000000000002,3.874741700601547e-14,0.5700000000000002,5.629826034139054e-14,0.5700000000000002,7.373043895093885e-14,0.5700000000000002,9.113308585789693e-14,0.5700000000000002,1.084769333357971e-13,0.5700000000000002,1.25775507597423e-13,0.5700000000000002,1.430378648295602e-13,0.5700000000000002,1.602704325164245e-13,0.5700000000000002,1.774779679572866e-13,0.5700000000000002,1.946641072648489e-13,0.5700000000000002,2.118317017029516e-13,0.5700000000000002,2.289830345135773e-13,0.5700000000000002,2.461199664635157e-13,0.5700000000000002,2.632440368293693e-13,0.5700000000000002,2.80356535432623e-13,0.5700000000000002,2.974585552519979e-13,0.5700000000000002,3.145510316424782e-13,0.5700000000000002,3.316347720969053e-13,0.5700000000000002,3.487104791892615e-13,0.5700000000000002,3.657787685112967e-13,0.5700000000000002,3.828401828722139e-13,0.5700000000000002,3.998952036679248e-13,0.5700000000000002,4.169442600779416e-13,0.5700000000000002,4.339877365748207e-13
0.5750000000000002,2.108500682025696e-14,0.5750000000000002,3.879893883060777e-14,0.5750000000000002,5.637206681487967e-14,0.5750000000000002,7.382658457320081e-14,0.5750000000000002,9.125051951956322e-14,0.5750000000000002,1.086157177903687e-13,0.5750000000000002,1.259356660267495e-13,0.5750000000000002,1.432194047152886e-13,0.5750000000000002,1.604733544156995e-13,0.5750000000000002,1.777022692129462e-13,0.5750000000000002,1.949097837265875e-13,0.5750000000000002,2.120987485769099e-13,0.5750000000000002,2.292714467982564e-13,0.5750000000000002,2.464297391773427e-13,0.5750000000000002,2.635751651286211e-13,0.5750000000000002,2.807090146698202e-13,0.5750000000000002,2.978323810013358e-13,0.5750000000000002,3.149461997068641e-13,0.5750000000000002,3.320512785048097e-13,0.5750000000000002,3.491483201860893e-13,0.5750000000000002,3.662379405480169e-13,0.5750000000000002,3.833206825928395e-13,0.5750000000000002,4.003970278967691e-13,0.5750000000000002,4.174674058071753e-13,0.5750000000000002,4.345322009526167e-13
0.5800000000000002,2.111473042374379e-14,0.5800000000000002,3.884910144152335e-14,0.5800000000000002,5.64440198140868e-14,0.5800000000000002,7.39203732817327e-14,0.5800000000000002,9.136516310056052e-14,0.5800000000000002,1.087512715569555e-13,0.5800000000000002,1.260921501133019e-13,0.5800000000000002,1.433968253409422e-13,0.5800000000000002,1.606717116941818e-13,0.5800000000000002,1.779215604480239e-13,0.5800000000000002,1.951500049362375e-13,0.5800000000000002,2.123598952424379e-13,0.5800000000000002,2.295535142463086e-13,0.5800000000000002,2.467327227775414e-13,0.5800000000000002,2.638990603945267e-13,0.5800000000000002,2.810538173076553e-13,0.5800000000000002,2.981980869299701e-13,0.5800000000000002,3.153328050619079e-13,0.5800000000000002,3.324587796340196e-13,0.5800000000000002,3.495767136402035e-13,0.5800000000000002,3.666872230693941e-13,0.5800000000000002,3.837908511032699e-13,0.5800000000000002,4.008880794852501e-13,0.5800000000000002,4.179793377180851e-13,0.5800000000000002,4.350650105745177e-13
0.5850000000000002,2.114348364515742e-14,0.5850000000000002,3.88979776813888e-14,0.5850000000000002,5.651421470783541e-14,0.5850000000000002,7.401192465292276e-14,0.5850000000000002,9.14771539492488e-14,0.5850000000000002,1.088837509470545e-13,0.5850000000000002,1.26245135733613e-13,0.5850000000000002,1.435703224932006e-13,0.5850000000000002,1.608657202645172e-13,0.5850000000000002,1.781360778449287e-13,0.5850000000000002,1.953850274465253e-13,0.5850000000000002,2.126154186956231e-13,0.5850000000000002,2.298295343519039e-13,0.5850000000000002,2.470292352984136e-13,0.5850000000000002,2.642160612345268e-13,0.5850000000000002,2.813913025530922e-13,0.5850000000000002,2.985560528658114e-13,0.5850000000000002,3.157112481740981e-13,0.5850000000000002,3.328576966042896e-13,0.5850000000000002,3.499961013369889e-13,0.5850000000000002,3.671270785369483e-13,0.5850000000000002,3.842511715501652e-13,0.5850000000000002,4.013688622729431e-13,0.5850000000000002,4.184805803499213e-13,0.5850000000000002,4.355867106853647e-13
0.5900000000000002,2.117133155345088e-14,0.5900000000000002,3.894563368118049e-14,0.5900000000000002,5.658273861855435e-14,0.5900000000000002,7.410134826350981e-14,0.5900000000000002,9.158661842431611e-14,0.5900000000000002,1.090133001458876e-13,0.5900000000000002,1.263947854284652e-13,0.5900000000000002,1.437400773726864e-13,0.5900000000000002,1.610555801781881e-13,0.5900000000000002,1.78346040433843e-13,0.5900000000000002,1.956150893561763e-13,0.5900000000000002,2.128655761693568e-13,0.5900000000000002,2.300997835315498e-13,0.5900000000000002,2.473195723783205e-13,0.5900000000000002,2.645264825390519e-13,0.5900000000000002,2.817218045729514e-13,0.5900000000000002,2.989066322719593e-13,0.5900000000000002,3.160819018193094e-13,0.5900000000000002,3.33248421518112e-13,0.5900000000000002,3.504068947173026e-13,0.5900000000000002,3.675579377399659e-13,0.5900000000000002,3.847020940799358e-13,0.5900000000000002,4.01839845770956e-13,0.5900000000000002,4.189716225851306e-13,0.5900000000000002,4.360978095448061e-13
0.5950000000000002,2.119833218449606e-14,0.5950000000000002,3.899212968100138e-14,0.5950000000000002,5.664967139750507e-14,0.5950000000000002,7.418874485091274e-14,0.5950000000000002,9.169367314450219e-14,0.5950000000000002,1.091400525707439e-13,0.5950000000000002,1.265412498796312e-13,0.5950000000000002,1.439062581947169e-13,0.5950000000000002,1.612414773537728e-13,0.5950000000000002,1.785516519508083e-13,0.5950000000000002,1.958404122994353e-13,0.5950000000000002,2.13110607255442e-13,0.5950000000000002,2.303645193796428e-13,0.5950000000000002,2.476040096493284e-13,0.5950000000000002,2.648306180057624e-13,0.5950000000000002,2.820456351531385e-13,0.5950000000000002,2.992501550412374e-13,0.5950000000000002,3.164451140128889e-13,0.5950000000000002,3.336313205265695e-13,0.5950000000000002,3.508094780792628e-13,0.5950000000000002,3.679802031333627e-13,0.5950000000000002,3.851440393128025e-13,0.5950000000000002,4.023014687722836e-13,0.5950000000000002,4.194529213960897e-13,0.5950000000000002,4.365987823104786e-13
0.6000000000000002,2.122453743758404e-14,0.6000000000000002,3.903752074333823e-14,0.6000000000000002,5.67150864736555e-14,0.6000000000000002,7.427420732422933e-14,0.6000000000000002,9.179842607829184e-14,0.6000000000000002,1.092641320561883e-13,0.6000000000000002,1.266846691991423e-13,0.6000000000000002,1.440690215875332e-13,0.6000000000000002,1.614235850871915e-13,0.6000000000000002,1.787531024620109e-13,0.6000000000000002,1.960612031857954e-13,0.6000000000000002,2.133507357607771e-13,0.6000000000000002,2.30623982641858e-13,0.6000000000000002,2.478828048283701e-13,0.6000000000000002,2.651287423489236e-13,0.6000000000000002,2.823630860265792e-13,0.6000000000000002,2.99586929942961e-13,0.6000000000000002,3.168012105754907e-13,0.6000000000000002,3.340067365144101e-13,0.6000000000000002,3.512042113827179e-13,0.6000000000000002,3.683942517616741e-13,0.6000000000000002,3.855774013864103e-13,0.6000000000000002,4.027541425151375e-13,0.6000000000000002,4.19924905128222e-13,0.6000000000000002,4.37090074440982e-13
0.6050000000000002,2.124999385666439e-14,0.6050000000000002,3.908185737313416e-14,0.6050000000000002,5.677905159309774e-14,0.6050000000000002,7.435782164590748e-14,0.6050000000000002,9.190097749513866e-14,0.6050000000000002,1.093856538895396e-13,0.6050000000000002,1.268251740564829e-13,0.6050000000000002,1.442285138154869e-13,0.6050000000000002,1.616020653735526e-13,0.6050000000000002,1.789505697860563e-13,0.6050000000000002,1.9627765572393e-13,0.6050000000000002,2.135861713338298e-13,0.6050000000000002,2.308783989448168e-13,0.6050000000000002,2.481561995506087e-13,0.6050000000000002,2.654211132368504e-13,0.6050000000000002,2.826744309150505e-13,0.6050000000000002,2.999172467694021e-13,0.6050000000000002,3.171504973843653e-13,0.6050000000000002,3.343749914563304e-13,0.6050000000000002,3.515914327106559e-13,0.6050000000000002,3.688004378257031e-13,0.6050000000000002,3.860025506278083e-13,0.6050000000000002,4.031982534603357e-13,0.6050000000000002,4.203879763828709e-13,0.6050000000000002,4.375721046842865e-13
0.6100000000000002,2.127474331063902e-14,0.6100000000000002,3.912518605708703e-14,0.6100000000000002,5.684162946361692e-14,0.6100000000000002,7.44396676013664e-14,0.6100000000000002,9.200142079680683e-14,0.6100000000000002,1.095047257167745e-13,0.6100000000000002,1.269628866655671e-13,0.6100000000000002,1.443848718508239e-13,0.6100000000000002,1.61777070066071e-13,0.6100000000000002,1.791442207415662e-13,0.6100000000000002,1.964899517590398e-13,0.6100000000000002,2.138171108925098e-13,0.6100000000000002,2.311279803150639e-13,0.6100000000000002,2.484244209799532e-13,0.6100000000000002,2.65707972994304e-13,0.6100000000000002,2.829799273237267e-13,0.6100000000000002,3.002413782226999e-13,0.6100000000000002,3.174932623528139e-13,0.6100000000000002,3.347363884891134e-13,0.6100000000000002,3.519714604341457e-13,0.6100000000000002,3.691990949403646e-13,0.6100000000000002,3.864198359042856e-13,0.6100000000000002,4.03634165735201e-13,0.6100000000000002,4.20842514554317e-13,0.6100000000000002,4.380452677079277e-13
0.6150000000000002,2.129882358536904e-14,0.6150000000000002,3.916754973291189e-14,0.6150000000000002,5.690287831703017e-14,0.6150000000000002,7.451981947148997e-14,0.6150000000000002,9.209984324485801e-14,0.6150000000000002,1.096214483362182e-13,0.6150000000000002,1.27097921650315e-13,0.6150000000000002,1.445382243144017e-13,0.6150000000000002,1.619487418939597e-13,0.6150000000000002,1.793342122435945e-13,0.6150000000000002,1.966982624487342e-13,0.6150000000000002,2.14043739880192e-13,0.6150000000000002,2.313729265157371e-13,0.6150000000000002,2.486876832267633e-13,0.6150000000000002,2.659895501015295e-13,0.6150000000000002,2.832798181217888e-13,0.6150000000000002,3.005595815772327e-13,0.6150000000000002,3.178297771744757e-13,0.6150000000000002,3.350912137379654e-13,0.6150000000000002,3.523445951208297e-13,0.6150000000000002,3.695905381254237e-13,0.6150000000000002,3.868295866964281e-13,0.6150000000000002,4.040622232890025e-13,0.6150000000000002,4.212888780676634e-13,0.6150000000000002,4.385099364193804e-13
0.6200000000000002,2.132226889855309e-14,0.6200000000000002,3.920898819785761e-14,0.6200000000000002,5.696285240020157e-14,0.6200000000000002,7.459834662087743e-14,0.6200000000000002,9.219632659810407e-14,0.6200000000000002,1.097359163949816e-13,0.6200000000000002,1.272303868050282e-13,0.6200000000000002,1.446886923028468e-13,0.6200000000000002,1.621172153581441e-13,0.6200000000000002,1.79520692269078e-13,0.6200000000000002,1.969027492990421e-13,0.6200000000000002,2.142662333728849e-13,0.6200000000000002,2.316134262253357e-13,0.6200000000000002,2.48946188598556e-13,0.6200000000000002,2.662660605171684e-13,0.6200000000000002,2.835743329377539e-13,0.6200000000000002,3.008721001475346e-13,0.6200000000000002,3.181602988639756e-13,0.6200000000000002,3.354397379300017e-13,0.6200000000000002,3.527111212213482e-13,0.6200000000000002,3.699750655649399e-13,0.6200000000000002,3.872321149306513e-13,0.6200000000000002,4.044827517986371e-13,0.6200000000000002,4.217274063577162e-13,0.6200000000000002,4.389664640181823e-13
0.6250000000000002,2.134511034728711e-14,0.6250000000000002,3.924953846451434e-14,0.6250000000000002,5.702160240415699e-14,0.6250000000000002,7.46753140129843e-14,0.6250000000000002,9.229094767194729e-14,0.6250000000000002,1.098482190010343e-13,0.6250000000000002,1.273603837635198e-13,0.6250000000000002,1.44836390117222e-13,0.6250000000000002,1.622826175210188e-13,0.6250000000000002,1.797038007087177e-13,0.6250000000000002,1.971035650791375e-13,0.6250000000000002,2.144847570573235e-13,0.6250000000000002,2.318496580795762e-13,0.6250000000000002,2.492001287059249e-13,0.6250000000000002,2.665377088484762e-13,0.6250000000000002,2.838636893941776e-13,0.6250000000000002,3.011791645876359e-13,0.6250000000000002,3.18485071121023e-13,0.6250000000000002,3.357822178232166e-13,0.6250000000000002,3.530713085632608e-13,0.6250000000000002,3.703529601662153e-13,0.6250000000000002,3.876277166032416e-13,0.6250000000000002,4.048960603578163e-13,0.6250000000000002,4.221584216233611e-13,0.6250000000000002,4.394151858155442e-13
0.6300000000000002,2.136737629691351e-14,0.6300000000000002,3.928923507086579e-14,0.6300000000000002,5.707917583944669e-14,0.6300000000000002,7.475078266177162e-14,0.6300000000000002,9.238377882989823e-14,0.6300000000000002,1.099584402620344e-13,0.6300000000000002,1.274880085890288e-13,0.6300000000000002,1.449814259061922e-13,0.6300000000000002,1.62445068704223e-13,0.6300000000000002,1.798836701202687e-13,0.6300000000000002,1.973008546307809e-13,0.6300000000000002,2.146994680970252e-13,0.6300000000000002,2.320817915944055e-13,0.6300000000000002,2.494496854427786e-13,0.6300000000000002,2.668046893889955e-13,0.6300000000000002,2.841480942029311e-13,0.6300000000000002,3.014809940440806e-13,0.6300000000000002,3.18804325541286e-13,0.6300000000000002,3.361188974753013e-13,0.6300000000000002,3.53425413677894e-13,0.6300000000000002,3.707244909447375e-13,0.6300000000000002,3.880166732234497e-13,0.6300000000000002,4.053024429783612e-13,0.6300000000000002,4.225822303871093e-13,0.6300000000000002,4.398564208521822e-13
0.6350000000000002,2.138909271870053e-14,0.6350000000000002,3.93281103506066e-14,0.6350000000000002,5.71356173648028e-14,0.6350000000000002,7.482481002818059e-14,0.6350000000000002,9.247488841615462e-14,0.6350000000000002,1.100666597605077e-13,0.6350000000000002,1.276133522952906e-13,0.6350000000000002,1.451239022348831e-13,0.6350000000000002,1.626046831064761e-13,0.6350000000000002,1.800604263961496e-13,0.6350000000000002,1.974947555862611e-13,0.6350000000000002,2.149105159009709e-13,0.6350000000000002,2.323099879857325e-13,0.6350000000000002,2.496950318573589e-13,0.6350000000000002,2.67067187041049e-13,0.6350000000000002,2.844277441393208e-13,0.6350000000000002,3.017777971817952e-13,0.6350000000000002,3.191182826941095e-13,0.6350000000000002,3.364500093733017e-13,0.6350000000000002,3.53773680982008e-13,0.6350000000000002,3.710899142579191e-13,0.6350000000000002,3.883992530993582e-13,0.6350000000000002,4.057021799282458e-13,0.6350000000000002,4.22999124885353e-13,0.6350000000000002,4.402904733408238e-13
0.6400000000000002,2.141028348295072e-14,0.6400000000000002,3.936619466893829e-14,0.6400000000000002,5.719096907519159e-14,0.6400000000000002,7.489745036862612e-14,0.6400000000000002,9.256434113692306e-14,0.6400000000000002,1.101729529736626e-13,0.6400000000000002,1.277365013077231e-13,0.6400000000000002,1.452639165890955e-13,0.6400000000000002,1.627615693518661e-13,0.6400000000000002,1.802341893565048e-13,0.6400000000000002,1.976853990067258e-13,0.6400000000000002,2.151180428075681e-13,0.6400000000000002,2.325344008992942e-13,0.6400000000000002,2.499363329282257e-13,0.6400000000000002,2.673253781380129e-13,0.6400000000000002,2.847028269107843e-13,0.6400000000000002,3.020697730993212e-13,0.6400000000000002,3.194271530843794e-13,0.6400000000000002,3.367757754421915e-13,0.6400000000000002,3.541163438331465e-13,0.6400000000000002,3.71449474907283e-13,0.6400000000000002,3.887757124869516e-13,0.6400000000000002,4.06095538927596e-13,0.6400000000000002,4.234093843113333e-13,0.6400000000000002,4.407176339561795e-13
0.6450000000000002,2.143097061330691e-14,0.6450000000000002,3.940351662836365e-14,0.6450000000000002,5.724527075454379e-14,0.6450000000000002,7.496875504173915e-14,0.6450000000000002,9.265219839712251e-14,0.6450000000000002,1.102773916450025e-13,0.6450000000000002,1.27857537872464e-13,0.6450000000000002,1.454015618232217e-13,0.6450000000000002,1.629158309775606e-13,0.6450000000000002,1.80405073277332e-13,0.6450000000000002,1.978729099511634e-13,0.6450000000000002,2.153221846948083e-13,0.6450000000000002,2.327551770622387e-13,0.6450000000000002,2.501737462574539e-13,0.6450000000000002,2.675794311792786e-13,0.6450000000000002,2.849735219337457e-13,0.6450000000000002,3.023571121476661e-13,0.6450000000000002,3.197311380134542e-13,0.6450000000000002,3.370964079479581e-13,0.6450000000000002,3.544536254749415e-13,0.6450000000000002,3.718034071260379e-13,0.6450000000000002,3.89146296620013e-13,0.6450000000000002,4.064827762209481e-13,0.6450000000000002,4.238132759298001e-13,0.6450000000000002,4.411381809920357e-13
0.6500000000000002,2.145117450729626e-14,0.6500000000000002,3.944010324839943e-14,0.6500000000000002,5.729856009774379e-14,0.6500000000000002,7.503877277875345e-14,0.6500000000000002,9.273851859822187e-14,0.6500000000000002,1.103800441139357e-13,0.6500000000000002,1.279765404199527e-13,0.6500000000000002,1.455369265590769e-13,0.6500000000000002,1.630675668687007e-13,0.6500000000000002,1.805731873619837e-13,0.6500000000000002,1.98057407984903e-13,0.6500000000000002,2.155230715260561e-13,0.6500000000000002,2.329724568664203e-13,0.6500000000000002,2.504074226916116e-13,0.6500000000000002,2.678295074890569e-13,0.6500000000000002,2.852400010303555e-13,0.6500000000000002,3.026399966650738e-13,0.6500000000000002,3.200304303520492e-13,0.6500000000000002,3.374121103086689e-13,0.6500000000000002,3.547857398864189e-13,0.6500000000000002,3.721519354666783e-13,0.6500000000000002,3.895112406360607e-13,0.6500000000000002,4.068641375415637e-13,0.6500000000000002,4.242110560797401e-13,0.6500000000000002,4.415523814024278e-13
0.6550000000000002,2.147091412751361e-14,0.6550000000000002,3.947598012261087e-14,0.6550000000000002,5.735087290585199e-14,0.6550000000000002,7.510754992221852e-14,0.6550000000000002,9.282335740219361e-14,0.6550000000000002,1.104809756087466e-13,0.6550000000000002,1.280935838888519e-13,0.6550000000000002,1.456700955418952e-13,0.6550000000000002,1.632168716471852e-13,0.6550000000000002,1.807386361632277e-13,0.6550000000000002,1.982390076353019e-13,0.6550000000000002,2.157208278396226e-13,0.6550000000000002,2.33186374892063e-13,0.6550000000000002,2.506375068796694e-13,0.6550000000000002,2.680757618086592e-13,0.6550000000000002,2.855024290552531e-13,0.6550000000000002,3.029186016383587e-13,0.6550000000000002,3.203252152362125e-13,0.6550000000000002,3.377230778251553e-13,0.6550000000000002,3.551128925474492e-13,0.6550000000000002,3.724952756012489e-13,0.6550000000000002,3.898707704114723e-13,0.6550000000000002,4.072398589814514e-13,0.6550000000000002,4.246029710793307e-13,0.6550000000000002,4.419604917415619e-13
0.6600000000000003,2.149020716728691e-14,0.6600000000000003,3.951117155592565e-14,0.6600000000000003,5.740224325801204e-14,0.6600000000000003,7.51751306371005e-14,0.6600000000000003,9.290676796590667e-14,0.6600000000000003,1.105802485075877e-13,0.6600000000000003,1.28208740015333e-13,0.6600000000000003,1.458011499588995e-13,0.6600000000000003,1.63363836020162e-13,0.6600000000000003,1.809015199620976e-13,0.6600000000000003,1.984178188012662e-13,0.6600000000000003,2.159155731891941e-13,0.6600000000000003,2.33397060379278e-13,0.6600000000000003,2.508641377757545e-13,0.6600000000000003,2.683183428306084e-13,0.6600000000000003,2.857609644611308e-13,0.6600000000000003,3.031930953000038e-13,0.6600000000000003,3.206156706960346e-13,0.6600000000000003,3.380294983413939e-13,0.6600000000000003,3.554352811308515e-13,0.6600000000000003,3.728336350452213e-13,0.6600000000000003,3.902251033171753e-13,0.6600000000000003,4.076101677789121e-13,0.6600000000000003,4.249892580453733e-13,0.6600000000000003,4.423627590151643e-13
0.6650000000000003,2.150907019417866e-14,0.6650000000000003,3.954570068479904e-14,0.6650000000000003,5.745270366304445e-14,0.6650000000000003,7.524155709780161e-14,0.6650000000000003,9.298880114971256e-14,0.6650000000000003,1.106779225715291e-13,0.6650000000000003,1.283220775920824e-13,0.6650000000000003,1.459301677251437e-13,0.6650000000000003,1.635085470932725e-13,0.6650000000000003,1.810619351089291e-13,0.6650000000000003,1.985939471223656e-13,0.6650000000000003,2.161074225412389e-13,0.6650000000000003,2.336046376539315e-13,0.6650000000000003,2.510874490936154e-13,0.6650000000000003,2.685573936818092e-13,0.6650000000000003,2.860157598107051e-13,0.6650000000000003,3.034636396690141e-13,0.6650000000000003,3.209019682254471e-13,0.6650000000000003,3.383315528433113e-13,0.6650000000000003,3.557530961302596e-13,0.6650000000000003,3.731672138144657e-13,0.6650000000000003,3.905744489047673e-13,0.6650000000000003,4.079752830338426e-13,0.6650000000000003,4.25370145637818e-13,0.6650000000000003,4.427594214542574e-13
0.6700000000000003,2.152751877424996e-14,0.6700000000000003,3.957958958246941e-14,0.6700000000000003,5.750228519333718e-14,0.6700000000000003,7.530686965416735e-14,0.6700000000000003,9.306950570348782e-14,0.6700000000000003,1.107740551531798e-13,0.6700000000000003,1.28433662700818e-13,0.6700000000000003,1.460572237407057e-13,0.6700000000000003,1.636510886530282e-13,0.6700000000000003,1.812199743312735e-13,0.6700000000000003,1.987674943125428e-13,0.6700000000000003,2.162964866347113e-13,0.6700000000000003,2.338092265134997e-13,0.6700000000000003,2.513075697187525e-13,0.6700000000000003,2.687930523620621e-13,0.6700000000000003,2.862669622417e-13,0.6700000000000003,3.037303910424447e-13,0.6700000000000003,3.211842733003632e-13,0.6700000000000003,3.386294160035941e-13,0.6700000000000003,3.560665214316512e-13,0.6700000000000003,3.734962050235465e-13,0.6700000000000003,3.909190095316195e-13,0.6700000000000003,4.083354163596842e-13,0.6700000000000003,4.257458547385884e-13,0.6700000000000003,4.43150709220897e-13
0.6750000000000003,2.154556757964117e-14,0.6750000000000003,3.961285935125388e-14,0.6750000000000003,5.755101760330722e-14,0.6750000000000003,7.537110697915412e-14,0.6750000000000003,9.314892843297251e-14,0.6750000000000003,1.108687013839337e-13,0.6750000000000003,1.285435589216105e-13,0.6750000000000003,1.461823901227787e-13,0.6750000000000003,1.637915414221305e-13,0.6750000000000003,1.813757270127675e-13,0.6750000000000003,1.989385584627706e-13,0.6750000000000003,2.164828723076785e-13,0.6750000000000003,2.34010942577812e-13,0.6750000000000003,2.515246240833971e-13,0.6750000000000003,2.69025452143377e-13,0.6750000000000003,2.865147138905813e-13,0.6750000000000003,3.039935004436274e-13,0.6750000000000003,3.21462745851462e-13,0.6750000000000003,3.389232566790863e-13,0.6750000000000003,3.563757348354092e-13,0.6750000000000003,3.738207954324936e-13,0.6750000000000003,3.912589809323956e-13,0.6750000000000003,4.086907724797308e-13,0.6750000000000003,4.261165990727141e-13,0.6750000000000003,4.435368450541542e-13
0.6800000000000003,2.15632304816965e-14,0.6800000000000003,3.96455302035837e-14,0.6800000000000003,5.759892943441473e-14,0.6800000000000003,7.543430620048365e-14,0.6800000000000003,9.322711434887849e-14,0.6800000000000003,1.10961914342503e-13,0.6800000000000003,1.286518275218771e-13,0.6800000000000003,1.463057364157519e-13,0.6800000000000003,1.639299832910508e-13,0.6800000000000003,1.815292794465066e-13,0.6800000000000003,1.991072343164389e-13,0.6800000000000003,2.166666827948936e-13,0.6800000000000003,2.342098976089467e-13,0.6800000000000003,2.517387325088447e-13,0.6800000000000003,2.692547219348383e-13,0.6800000000000003,2.867591522800356e-13,0.6800000000000003,3.042531140323362e-13,0.6800000000000003,3.217375406971006e-13,0.6800000000000003,3.392132383665067e-13,0.6800000000000003,3.566809085348931e-13,0.6800000000000003,3.741411659482704e-13,0.6800000000000003,3.915945527434643e-13,0.6800000000000003,4.090415497745168e-13,0.6800000000000003,4.264825857787296e-13,0.6800000000000003,4.439180448635618e-13
0.6850000000000003,2.158052063157538e-14,0.6850000000000003,3.967762153326135e-14,0.6850000000000003,5.764604810845762e-14,0.6850000000000003,7.549650301831455e-14,0.6850000000000003,9.330410680092247e-14,0.6850000000000003,1.110537452070563e-13,0.6850000000000003,1.287585276275497e-13,0.6850000000000003,1.464273297819707e-13,0.6850000000000003,1.640664895287618e-13,0.6850000000000003,1.816807150660193e-13,0.6850000000000003,1.992736135207758e-13,0.6850000000000003,2.16848017999825e-13,0.6850000000000003,2.344061998039992e-13,0.6850000000000003,2.51950011519071e-13,0.6850000000000003,2.694809866171626e-13,0.6850000000000003,2.870004106745493e-13,0.6850000000000003,3.045093734814574e-13,0.6850000000000003,3.220088079411379e-13,0.6850000000000003,3.394995196214792e-13,0.6850000000000003,3.569822095567287e-13,0.6850000000000003,3.7445749208637e-13,0.6850000000000003,3.919259089858355e-13,0.6850000000000003,4.093879407861377e-13,0.6850000000000003,4.268440159344123e-13,0.6850000000000003,4.442945182763021e-13
0.6900000000000003,2.159745053004412e-14,0.6900000000000003,3.970915197823219e-14,0.6900000000000003,5.769240001065403e-14,0.6900000000000003,7.555773181069858e-14,0.6900000000000003,9.337994759866604e-14,0.6900000000000003,1.111442433929865e-13,0.6900000000000003,1.288637163785994e-13,0.6900000000000003,1.465472351755302e-13,0.6900000000000003,1.642011329751454e-13,0.6900000000000003,1.818301146565408e-13,0.6900000000000003,1.994377848571817e-13,0.6900000000000003,2.170269747442027e-13,0.6900000000000003,2.345999540639689e-13,0.6900000000000003,2.52158574129063e-13,0.6900000000000003,2.697043673505643e-13,0.6900000000000003,2.872386184078876e-13,0.6900000000000003,3.047624163241502e-13,0.6900000000000003,3.222766933398406e-13,0.6900000000000003,3.397822544452394e-13,0.6900000000000003,3.572798001673622e-13,0.6900000000000003,3.747699443972629e-13,0.6900000000000003,3.922532285115493e-13,0.6900000000000003,4.097301326846149e-13,0.6900000000000003,4.272010850431602e-13,0.6900000000000003,4.44666469143629e-13
