M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y,M0:id (L=1.20e-06) X,M0:id (L=1.20e-06) Y,M0:id (L=1.40e-06) X,M0:id (L=1.40e-06) Y,M0:id (L=1.60e-06) X,M0:id (L=1.60e-06) Y,M0:id (L=1.80e-06) X,M0:id (L=1.80e-06) Y,M0:id (L=2.00e-06) X,M0:id (L=2.00e-06) Y,M0:id (L=2.20e-06) X,M0:id (L=2.20e-06) Y,M0:id (L=2.40e-06) X,M0:id (L=2.40e-06) Y,M0:id (L=2.60e-06) X,M0:id (L=2.60e-06) Y,M0:id (L=2.80e-06) X,M0:id (L=2.80e-06) Y,M0:id (L=3.00e-06) X,M0:id (L=3.00e-06) Y,M0:id (L=3.20e-06) X,M0:id (L=3.20e-06) Y,M0:id (L=3.40e-06) X,M0:id (L=3.40e-06) Y,M0:id (L=3.60e-06) X,M0:id (L=3.60e-06) Y,M0:id (L=3.80e-06) X,M0:id (L=3.80e-06) Y,M0:id (L=4.00e-06) X,M0:id (L=4.00e-06) Y,M0:id (L=4.20e-06) X,M0:id (L=4.20e-06) Y,M0:id (L=4.40e-06) X,M0:id (L=4.40e-06) Y,M0:id (L=4.60e-06) X,M0:id (L=4.60e-06) Y,M0:id (L=4.80e-06) X,M0:id (L=4.80e-06) Y,M0:id (L=5.00e-06) X,M0:id (L=5.00e-06) Y
0.5700000000000002,0.0004414793242874667,0.5700000000000002,0.0002449047765322909,0.5700000000000002,0.0001779928954957626,0.5700000000000002,0.0001389287776511321,0.5700000000000002,0.0001186831940176179,0.5700000000000002,0.0001030385239180219,0.5700000000000002,9.082103981598729e-05,0.5700000000000002,8.109320543026375e-05,0.5700000000000002,7.319564899543151e-05,0.5700000000000002,6.667065622768364e-05,0.5700000000000002,6.119633737604733e-05,0.5700000000000002,5.654183093095412e-05,0.5700000000000002,5.253812880663315e-05,0.5700000000000002,4.905906602782838e-05,0.5700000000000002,4.600875500068056e-05,0.5700000000000002,4.33131232606111e-05,0.5700000000000002,4.091410254422862e-05,0.5700000000000002,3.876556223507614e-05,0.5700000000000002,3.683041230682348e-05,0.5700000000000002,3.507850491063314e-05,0.5700000000000002,3.348509097411531e-05,0.5700000000000002,3.202966887514981e-05,0.5700000000000002,3.069511434722702e-05,0.5700000000000002,2.946701498810898e-05,0.5700000000000002,2.833315559224204e-05
0.5750000000000002,0.0004603894165511594,0.5750000000000002,0.0002550963556845966,0.5750000000000002,0.0001851572820052985,0.5750000000000002,0.0001444430614844197,0.5750000000000002,0.0001232491988923031,0.5750000000000002,0.0001069272590226633,0.5750000000000002,9.420439609717712e-05,0.5750000000000002,8.408593658362072e-05,0.5750000000000002,7.587781434425578e-05,0.5750000000000002,6.910018795306309e-05,0.5750000000000002,6.341644550448965e-05,0.5750000000000002,5.85855722940828e-05,0.5750000000000002,5.443134128153279e-05,0.5750000000000002,5.082231915064168e-05,0.5750000000000002,4.765868600058094e-05,0.5750000000000002,4.486337623683531e-05,0.5750000000000002,4.237600386491357e-05,0.5750000000000002,4.014861608823525e-05,0.5750000000000002,3.814267082842905e-05,0.5750000000000002,3.63268490665805e-05,0.5750000000000002,3.467544678204092e-05,0.5750000000000002,3.316717601134963e-05,0.5750000000000002,3.178425917085113e-05,0.5750000000000002,3.051173661616047e-05,0.5750000000000002,2.933693131326562e-05
0.5800000000000002,0.000479615250196175,0.5800000000000002,0.0002654673013352185,0.5800000000000002,0.0001924465157276439,0.5800000000000002,0.0001500537411681555,0.5800000000000002,0.000127893020351118,0.5800000000000002,0.0001108813607367024,0.5800000000000002,9.764414484082392e-05,0.5800000000000002,8.712826897110886e-05,0.5800000000000002,7.860425674446684e-05,0.5800000000000002,7.156970816748077e-05,0.5800000000000002,6.5673012708584e-05,0.5800000000000002,6.066281675062912e-05,0.5800000000000002,5.635554477154086e-05,0.5800000000000002,5.261440195471687e-05,0.5800000000000002,4.933556734275984e-05,0.5800000000000002,4.643893035250959e-05,0.5800000000000002,4.386174739524582e-05,0.5800000000000002,4.155421234347444e-05,0.5800000000000002,3.947630636897533e-05,0.5800000000000002,3.759551944781652e-05,0.5800000000000002,3.588517649745447e-05,0.5800000000000002,3.432318998662064e-05,0.5800000000000002,3.289111805597359e-05,0.5800000000000002,3.157344466203529e-05,0.5800000000000002,3.035702323124282e-05
0.5850000000000002,0.0004991464880613921,0.5850000000000002,0.0002760137783533998,0.5850000000000002,0.0001998584435587307,0.5850000000000002,0.0001557593689545893,0.5850000000000002,0.0001326136246193461,0.5850000000000002,0.000114900035325924,0.5850000000000002,0.0001011396468566702,0.5850000000000002,9.021967023018919e-05,0.5850000000000002,8.137452158759043e-05,0.5850000000000002,7.407882111878567e-05,0.5850000000000002,6.796568918229267e-05,0.5850000000000002,6.27732512650033e-05,0.5850000000000002,5.831045627651136e-05,0.5850000000000002,5.443505639768486e-05,0.5850000000000002,5.103916202699789e-05,0.5850000000000002,4.803956657114102e-05,0.5850000000000002,4.537112960146119e-05,0.5850000000000002,4.298216097344438e-05,0.5850000000000002,4.083114076722632e-05,0.5850000000000002,3.888434839598612e-05,0.5850000000000002,3.711412182033837e-05,0.5850000000000002,3.549756088952125e-05,0.5850000000000002,3.401554865124793e-05,0.5850000000000002,3.265200362138704e-05,0.5850000000000002,3.139330207083878e-05
0.5900000000000002,0.0005189729919561397,0.5900000000000002,0.0002867320135609178,0.5900000000000002,0.0002073909476636547,0.5900000000000002,0.0001615585206443414,0.5900000000000002,0.0001374099950832231,0.5900000000000002,0.0001189825022966034,0.5900000000000002,0.0001046902736358527,0.5900000000000002,9.335961690701695e-05,0.5900000000000002,8.41881618849986e-05,0.5900000000000002,7.662713770066857e-05,0.5900000000000002,7.029413100607467e-05,0.5900000000000002,6.491656808090271e-05,0.5900000000000002,6.029579757973232e-05,0.5900000000000002,5.628402880851302e-05,0.5900000000000002,5.276923707677948e-05,0.5900000000000002,4.966506958291424e-05,0.5900000000000002,4.690395041986976e-05,0.5900000000000002,4.443227519703904e-05,0.5900000000000002,4.22069989112715e-05,0.5900000000000002,4.019317112751979e-05,0.5900000000000002,3.836212716970797e-05,0.5900000000000002,3.669014138781874e-05,0.5900000000000002,3.515741105833277e-05,0.5900000000000002,3.374728032839635e-05,0.5900000000000002,3.244564079094164e-05
0.5950000000000002,0.000539084845671983,0.5950000000000002,0.0002976183015356946,0.5950000000000002,0.0002150419476527984,0.5950000000000002,0.0001674497967525663,0.5950000000000002,0.0001422811327543837,0.5950000000000002,0.0001231279945915063,0.5950000000000002,0.0001082954074252396,0.5950000000000002,9.654759446964817e-05,0.5950000000000002,8.70447382483788e-05,0.5950000000000002,7.921427541496497e-05,0.5950000000000002,7.265800009901149e-05,0.5950000000000002,6.709246466784976e-05,0.5950000000000002,6.231129519161382e-05,0.5950000000000002,5.816106983001224e-05,0.5950000000000002,5.452556348165015e-05,0.5950000000000002,5.131522774755118e-05,0.5950000000000002,4.8460013200613e-05,0.5950000000000002,4.590437142428788e-05,0.5950000000000002,4.360370868470429e-05,0.5950000000000002,4.152182568116308e-05,0.5950000000000002,3.962903963252657e-05,0.5950000000000002,3.790078667878831e-05,0.5950000000000002,3.631656778354901e-05,0.5950000000000002,3.48591439087578e-05,0.5950000000000002,3.351391453894123e-05
0.6000000000000002,0.0005594723735765462,0.6000000000000002,0.0003086690091566435,0.6000000000000002,0.0002228094021759992,0.6000000000000002,0.0001734318233159778,0.6000000000000002,0.0001472260565264817,0.6000000000000002,0.0001273357586482237,0.6000000000000002,0.0001119544412024139,0.6000000000000002,9.978309724522494e-05,0.6000000000000002,8.994381880954229e-05,0.6000000000000002,8.183985828400966e-05,0.6000000000000002,7.505696412878375e-05,0.6000000000000002,6.930064363147656e-05,0.6000000000000002,6.43566802616959e-05,0.6000000000000002,6.006593433329681e-05,0.6000000000000002,5.630791611448274e-05,0.6000000000000002,5.298983301450373e-05,0.6000000000000002,5.003912463078882e-05,0.6000000000000002,4.739826918234815e-05,0.6000000000000002,4.502110089536619e-05,0.6000000000000002,4.287015284935356e-05,0.6000000000000002,4.091470889757506e-05,0.6000000000000002,3.912935442544071e-05,0.6000000000000002,3.74928836763369e-05,0.6000000000000002,3.598746572024095e-05,0.6000000000000002,3.459800059326784e-05
0.6050000000000002,0.0005801261551920825,0.6050000000000002,0.000319880579028915,0.6050000000000002,0.0002306913100067953,0.6050000000000002,0.000179503252387412,0.6050000000000002,0.0001522438032534941,0.6050000000000002,0.0001316050543405429,0.6050000000000002,0.0001156667785669064,0.6050000000000002,0.0001030656282934923,0.6050000000000002,9.288497908969615e-05,0.6050000000000002,8.450351672156045e-05,0.6050000000000002,7.749069638683697e-05,0.6050000000000002,7.154081259396134e-05,0.6050000000000002,6.64316884646523e-05,0.6050000000000002,6.199838130929821e-05,0.6050000000000002,5.811607362825409e-05,0.6050000000000002,5.468868082469132e-05,0.6050000000000002,5.164109464081516e-05,0.6050000000000002,4.891379102616019e-05,0.6050000000000002,4.645900918998608e-05,0.6050000000000002,4.423799609654341e-05,0.6050000000000002,4.221898717719023e-05,0.6050000000000002,4.037570468142816e-05,0.6050000000000002,3.868622585710169e-05,0.6050000000000002,3.713211928326613e-05,0.6050000000000002,3.569777829651834e-05
0.6100000000000002,0.0006010370361574649,0.6100000000000002,0.0003312495319209912,0.6100000000000002,0.0002386857106832654,0.6100000000000002,0.0001856627622605783,0.6100000000000002,0.0001573334276762692,0.6100000000000002,0.0001359351548213569,0.6100000000000002,0.0001194318335615064,0.6100000000000002,0.0001063946992275203,0.6100000000000002,9.586780182705601e-05,0.6100000000000002,8.72048873697535e-05,0.6100000000000002,7.995887563512369e-05,0.6100000000000002,7.381268405020362e-05,0.6100000000000002,6.853605986524776e-05,0.6100000000000002,6.395817374175307e-05,0.6100000000000002,5.99498183363508e-05,0.6100000000000002,5.641156999743875e-05,0.6100000000000002,5.326573629738573e-05,0.6100000000000002,5.045076243687636e-05,0.6100000000000002,4.791726995758757e-05,0.6100000000000002,4.562520146715498e-05,0.6100000000000002,4.354172911938425e-05,0.6100000000000002,4.163969980698546e-05,0.6100000000000002,3.989646363667227e-05,0.6100000000000002,3.829298020361442e-05,0.6100000000000002,3.681312898116952e-05
0.6150000000000002,0.0006221961359615539,0.6150000000000002,0.0003427724683365364,0.6150000000000002,0.0002467906847665275,0.6150000000000002,0.0001919090574638385,0.6150000000000002,0.0001624940022211669,0.6150000000000002,0.0001403253462835294,0.6150000000000002,0.0001232490304358426,0.6150000000000002,0.0001097698299911829,0.6150000000000002,9.889187677058161e-05,0.6150000000000002,8.994361290859893e-05,0.6150000000000002,8.246118592999329e-05,0.6150000000000002,7.611597520459069e-05,0.6150000000000002,7.066953876651695e-05,0.6150000000000002,6.594507846550659e-05,0.6150000000000002,6.180893607984583e-05,0.6150000000000002,5.815830260575158e-05,0.6150000000000002,5.491286568589862e-05,0.6150000000000002,5.20090117107113e-05,0.6150000000000002,4.939572222413085e-05,0.6150000000000002,4.703161748546775e-05,0.6150000000000002,4.488279171249666e-05,0.6150000000000002,4.292120437793091e-05,0.6150000000000002,4.112346842928557e-05,0.6150000000000002,3.946992608906636e-05,0.6150000000000002,3.794393588958882e-05
0.6200000000000002,0.0006435948528198583,0.6200000000000002,0.0003544460693349372,0.6200000000000002,0.0002550043537723318,0.6200000000000002,0.0001982408685580195,0.6200000000000002,0.0001677246166919641,0.6200000000000002,0.0001447749276531662,0.6200000000000002,0.0001271178033629368,0.6200000000000002,0.0001131905486017234,0.6200000000000002,0.0001019568004465546,0.6200000000000002,9.271934184361521e-05,0.6200000000000002,8.499731642802648e-05,0.6200000000000002,7.84504077925077e-05,0.6200000000000002,7.283187354484378e-05,0.6200000000000002,6.795886601338558e-05,0.6200000000000002,6.369321608470312e-05,0.6200000000000002,5.992868384261681e-05,0.6200000000000002,5.658230178481612e-05,0.6200000000000002,5.358836984048083e-05,0.6200000000000002,5.089420754048684e-05,0.6200000000000002,4.845709504938538e-05,0.6200000000000002,4.624203418420432e-05,0.6200000000000002,4.422008508944001e-05,0.6200000000000002,4.236711366070433e-05,0.6200000000000002,4.066283646150202e-05,0.6200000000000002,3.909008408978682e-05
0.6250000000000002,0.0006652248660469609,0.6250000000000002,0.0003662670967050512,0.6250000000000002,0.0002633248798259422,0.6250000000000002,0.000204656951769666,0.6250000000000002,0.0001730243778737814,0.6250000000000002,0.0001492832102279849,0.6250000000000002,0.0001310375961179853,0.6250000000000002,0.0001166563908645901,0.6250000000000002,0.0001050621759038227,0.6250000000000002,9.553172827645058e-05,0.6250000000000002,8.75669611779014e-05,0.6250000000000002,8.081570789014928e-05,0.6250000000000002,7.502281647505688e-05,0.6250000000000002,6.999931045443594e-05,0.6250000000000002,6.560245081140814e-05,0.6250000000000002,6.172252188059056e-05,0.6250000000000002,5.827386633402249e-05,0.6250000000000002,5.518867039173751e-05,0.6250000000000002,5.241256986551004e-05,0.6250000000000002,4.990148731973172e-05,0.6250000000000002,4.761931789642773e-05,0.6250000000000002,4.553621065603289e-05,0.6250000000000002,4.362727467282865e-05,0.6250000000000002,4.18715926657344e-05,0.6250000000000002,4.02514603881288e-05
0.6300000000000002,0.0006870781362545658,0.6300000000000002,0.0003782323925875655,0.6300000000000002,0.0002717504650852401,0.6300000000000002,0.0002111560884876838,0.6300000000000002,0.0001783924090654763,0.6300000000000002,0.0001538495172718183,0.6300000000000002,0.0001350078617274329,0.6300000000000002,0.0001201669000667326,0.6300000000000002,0.0001082076124426451,0.6300000000000002,9.838043166256847e-05,0.6300000000000002,9.016981890177702e-05,0.6300000000000002,8.321160571562979e-05,0.6300000000000002,7.724212354817324e-05,0.6300000000000002,7.206618922585211e-05,0.6300000000000002,6.753643579911859e-05,0.6300000000000002,6.353962772657846e-05,0.6300000000000002,5.99873836989193e-05,0.6300000000000002,5.680974937509617e-05,0.6300000000000002,5.395065544567837e-05,0.6300000000000002,5.136464960643399e-05,0.6300000000000002,4.90145062374016e-05,0.6300000000000002,4.686945170896747e-05,0.6300000000000002,4.490382862592225e-05,0.6300000000000002,4.309607777614249e-05,0.6300000000000002,4.142795323999842e-05
0.6350000000000002,0.0007091469036813021,0.6350000000000002,0.0003903388786320832,0.6350000000000002,0.0002802793509721493,0.6350000000000002,0.0002177370846481152,0.6350000000000002,0.0001838278495549005,0.6350000000000002,0.0001584731835747703,0.6350000000000002,0.0001390280620952024,0.6350000000000002,0.0001237216266536202,0.6350000000000002,0.0001113927253313619,0.6350000000000002,0.0001012651165594677,0.6350000000000002,9.28055927691075e-05,0.6350000000000002,8.563783542390605e-05,0.6350000000000002,7.94895542839873e-05,0.6350000000000002,7.415928296054393e-05,0.6350000000000002,6.949496950607659e-05,0.6350000000000002,6.537981507337306e-05,0.6350000000000002,6.172268073168894e-05,0.6350000000000002,5.845144511605725e-05,0.6350000000000002,5.550831269251327e-05,0.6350000000000002,5.284643925272396e-05,0.6350000000000002,5.042746451196055e-05,0.6350000000000002,4.821968069201731e-05,0.6350000000000002,4.619665439936986e-05,0.6350000000000002,4.433617650196444e-05,0.6350000000000002,4.261945265923824e-05
0.6400000000000002,0.0007314236849354036,0.6400000000000002,0.0004025835547665284,0.6400000000000002,0.000288909817247899,0.6400000000000002,0.0002243987700288126,0.6400000000000002,0.000189329854049456,0.6400000000000002,0.0001631535549872076,0.6400000000000002,0.0001430976676119254,0.6400000000000002,0.0001273201278944296,0.6400000000000002,0.0001146171355143911,0.6400000000000002,0.0001041854523683203,0.6400000000000002,9.547399016530158e-05,0.6400000000000002,8.809413489757418e-05,0.6400000000000002,8.176487154029947e-05,0.6400000000000002,7.627837531192695e-05,0.6400000000000002,7.147785314769578e-05,0.6400000000000002,6.724290014922506e-05,0.6400000000000002,6.347958663087474e-05,0.6400000000000002,6.011359812338779e-05,0.6400000000000002,5.708539205874795e-05,0.6400000000000002,5.434671551824818e-05,0.6400000000000002,5.185805983087437e-05,0.6400000000000002,4.958677175641405e-05,0.6400000000000002,4.750563249170021e-05,0.6400000000000002,4.559177509194079e-05,0.6400000000000002,4.382585012701206e-05
0.6450000000000002,0.0007539012684066258,0.6450000000000002,0.0004149634976478888,0.6450000000000002,0.0002976401809633419,0.6450000000000002,0.0002311399974729698,0.6450000000000002,0.000194897592072673,0.6450000000000002,0.0001678899879345418,0.6450000000000002,0.0001472161567521098,0.6450000000000002,0.0001309619675390908,0.6450000000000002,0.0001178804693144688,0.6450000000000002,0.0001071411130713776,0.6450000000000002,9.81747224572043e-05,0.6450000000000002,9.058024553522573e-05,0.6450000000000002,8.406784132023966e-05,0.6450000000000002,7.842325277721042e-05,0.6450000000000002,7.348489053345883e-05,0.6450000000000002,6.912870156646696e-05,0.6450000000000002,6.525793280020518e-05,0.6450000000000002,6.179605095689586e-05,0.6450000000000002,5.86817459140201e-05,0.6450000000000002,5.586533946180184e-05,0.6450000000000002,5.330616099988789e-05,0.6450000000000002,5.097060065556836e-05,0.6450000000000002,4.883064492044168e-05,0.6450000000000002,4.686276123884075e-05,0.6450000000000002,4.50470385005955e-05
0.6500000000000002,0.0007765727085789537,0.6500000000000002,0.0004274758588556046,0.6500000000000002,0.000306468795311649,0.6500000000000002,0.0002379596420580238,0.6500000000000002,0.00020053024733597,0.6500000000000002,0.0001726818489186428,0.6500000000000002,0.0001513830156633349,0.6500000000000002,0.0001346467154702587,0.6500000000000002,0.0001211823581315091,0.6500000000000002,0.0001101317769670725,0.6500000000000002,0.0001009075047569773,0.6500000000000002,9.309591203869443e-05,0.6500000000000002,8.639823257883547e-05,0.6500000000000002,8.059370452018502e-05,0.6500000000000002,7.551588790350152e-05,0.6500000000000002,7.103704016996606e-05,0.6500000000000002,6.705755270736422e-05,0.6500000000000002,6.349864809524011e-05,0.6500000000000002,6.029722842066036e-05,0.6500000000000002,5.74021738242189e-05,0.6500000000000002,5.477163840896227e-05,0.6500000000000002,5.237104464002216e-05,0.6500000000000002,5.017157512224494e-05,0.6500000000000002,4.814902398427658e-05,0.6500000000000002,4.628291192246915e-05
0.6550000000000002,0.0007994313194519995,0.6550000000000002,0.0004401178628816114,0.6550000000000002,0.0003153940484070695,0.6550000000000002,0.000244856600224071,0.6550000000000002,0.0002062270170933032,0.6550000000000002,0.0001775285140107651,0.6550000000000002,0.0001555977377508241,0.6550000000000002,0.0001383739473526594,0.6550000000000002,0.0001245224381399729,0.6550000000000002,0.0001131571264043122,0.6550000000000002,0.0001036720556856067,0.6550000000000002,9.564088220021532e-05,0.6550000000000002,8.87558170296866e-05,0.6550000000000002,8.278952219425482e-05,0.6550000000000002,7.757065376554039e-05,0.6550000000000002,7.296773888599606e-05,0.6550000000000002,6.887828174322311e-05,0.6550000000000002,6.522123580423758e-05,0.6550000000000002,6.193169541000841e-05,0.6550000000000002,5.895708291180149e-05,0.6550000000000002,5.625436392206506e-05,0.6550000000000002,5.378798235296135e-05,0.6550000000000002,5.152830785356215e-05,0.6550000000000002,4.945045362407713e-05,0.6550000000000002,4.753336572997286e-05
0.6600000000000003,0.0008224706672560488,0.6600000000000003,0.0004528868049641561,0.6600000000000003,0.0003244143620102273,0.6600000000000003,0.0002518297888739287,0.6600000000000003,0.0002119871114852095,0.6600000000000003,0.0001824293683399795,0.6600000000000003,0.0001598598232601249,0.6600000000000003,0.0001421432442817755,0.6600000000000003,0.0001279003499862142,0.6600000000000003,0.0001162168475171093,0.6600000000000003,0.000106468097136959,0.6600000000000003,9.821490669026308e-05,0.6600000000000003,9.114036895238835e-05,0.6600000000000003,8.501049976626144e-05,0.6600000000000003,7.964899873261089e-05,0.6600000000000003,7.492062257191986e-05,0.6600000000000003,7.071995708188786e-05,0.6600000000000003,6.696366200597749e-05,0.6600000000000003,6.358500425952732e-05,0.6600000000000003,6.05299324805379e-05,0.6600000000000003,5.775421076773886e-05,0.6600000000000003,5.522129372648876e-05,0.6600000000000003,5.290072909207665e-05,0.6600000000000003,5.076694161439482e-05,0.6600000000000003,4.879829636567633e-05
0.6650000000000003,0.000845684562624461,0.6650000000000003,0.0004657800488064838,0.6650000000000003,0.0003335281902173939,0.6650000000000003,0.0002588781444550728,0.6650000000000003,0.0002178097528775697,0.6650000000000003,0.0001873838055803526,0.6650000000000003,0.0001641687788599985,0.6650000000000003,0.0001459541924333503,0.6650000000000003,0.0001313157384869127,0.6650000000000003,0.00011931062996039,0.6650000000000003,0.000109295354043037,0.6650000000000003,0.0001008177388465665,0.6650000000000003,9.355166500111022e-05,0.6650000000000003,8.725643334142162e-05,0.6650000000000003,8.17507353618879e-05,0.6650000000000003,7.689551786692469e-05,0.6650000000000003,7.258241754176245e-05,0.6650000000000003,6.872577614891981e-05,0.6650000000000003,6.525701377086325e-05,0.6650000000000003,6.212058962123687e-05,0.6650000000000003,5.927105343055398e-05,0.6650000000000003,5.66708598787563e-05,0.6650000000000003,5.428872593896272e-05,0.6650000000000003,5.209838047862112e-05,0.6650000000000003,5.007760128853592e-05
0.6700000000000003,0.0008690670523668319,0.6700000000000003,0.0004787950242157551,0.6700000000000003,0.0003427340181285819,0.6700000000000003,0.0002660006220320565,0.6700000000000003,0.0002236941751994486,0.6700000000000003,0.0001923912274393901,0.6700000000000003,0.0001685241172271624,0.6700000000000003,0.0001498063827148237,0.6700000000000003,0.0001347682523293389,0.6700000000000003,0.0001224381666475265,0.6700000000000003,0.0001121535541408353,0.6700000000000003,0.000103449134464621,0.6700000000000003,9.598948401456442e-05,0.6700000000000003,8.952712098957449e-05,0.6700000000000003,8.387567799473089e-05,0.6700000000000003,7.88922530439045e-05,0.6700000000000003,7.4465503447694e-05,0.6700000000000003,7.050742907901893e-05,0.6700000000000003,6.694758404889031e-05,0.6700000000000003,6.372892264559729e-05,0.6700000000000003,6.080476754345838e-05,0.6700000000000003,5.813656301195501e-05,0.6700000000000003,5.569218652197118e-05,0.6700000000000003,5.344466371509421e-05,0.6700000000000003,5.13711788858158e-05
0.6750000000000003,0.0008926124109680105,0.6750000000000003,0.0004919292246924684,0.6750000000000003,0.0003520303605069282,0.6750000000000003,0.0002731961943564626,0.6750000000000003,0.0002296396232835062,0.6750000000000003,0.0001974510431497218,0.6750000000000003,0.000172925356634055,0.6750000000000003,0.0001536994104194204,0.6750000000000003,0.0001382575437739497,0.6750000000000003,0.0001255991534898986,0.6750000000000003,0.0001150424277409948,0.6750000000000003,0.0001061088515898012,0.6750000000000003,9.845360682741925e-05,0.6750000000000003,9.182236257273705e-05,0.6750000000000003,8.602364259793106e-05,0.6750000000000003,8.091065786245978e-05,0.6750000000000003,7.636905649416252e-05,0.6750000000000003,7.230847291182392e-05,0.6750000000000003,6.865657638166358e-05,0.6750000000000003,6.535480097313904e-05,0.6750000000000003,6.235522978093955e-05,0.6750000000000003,5.96182863110821e-05,0.6750000000000003,5.71109998992559e-05,0.6750000000000003,5.480568570551718e-05,0.6750000000000003,5.267892838568618e-05
0.6800000000000003,0.0009163151319208005,0.6800000000000003,0.0005051802049961399,0.6800000000000003,0.0003614157604396836,0.6800000000000003,0.000280463850940238,0.6800000000000003,0.000235645352211646,0.6800000000000003,0.0002025626689654263,0.6800000000000003,0.0001773720205403983,0.6800000000000003,0.0001576328748833343,0.6800000000000003,0.0001417832683595225,0.6800000000000003,0.0001287932891385845,0.6800000000000003,0.0001179617074982556,0.6800000000000003,0.0001087966503110234,0.6800000000000003,0.0001009438160830715,0.6800000000000003,9.414195957386319e-05,0.6800000000000003,8.819444660603357e-05,0.6800000000000003,8.295056342286577e-05,0.6800000000000003,7.829291960934591e-05,0.6800000000000003,7.412876090538549e-05,0.6800000000000003,7.038385312112227e-05,0.6800000000000003,6.699809501883346e-05,0.6800000000000003,6.392231775284441e-05,0.6800000000000003,6.111591384331787e-05,0.6800000000000003,5.854505596377404e-05,0.6800000000000003,5.618134162391595e-05,0.6800000000000003,5.400074977034313e-05
0.6850000000000003,0.0009401699189849707,0.6850000000000003,0.0005185455787088372,0.6850000000000003,0.0003708887880092804,0.6850000000000003,0.0002878025971369808,0.6850000000000003,0.0002417106266679573,0.6850000000000003,0.0002077255276639549,0.6850000000000003,0.0001818636371890007,0.6850000000000003,0.0001616063791461587,0.6850000000000003,0.0001453450846108187,0.6850000000000003,0.0001320202747280654,0.6850000000000003,0.0001209111281835509,0.6850000000000003,0.0001115122925557642,0.6850000000000003,0.0001034598960475459,0.6850000000000003,9.648571492656064e-05,0.6850000000000003,9.038790876448832e-05,0.6850000000000003,8.501180202075997e-05,0.6850000000000003,8.023693681982485e-05,0.6850000000000003,7.596814733372357e-05,0.6850000000000003,7.212927756429831e-05,0.6850000000000003,6.865867608117975e-05,0.6850000000000003,6.550590989860388e-05,0.6850000000000003,6.262933045778004e-05,0.6850000000000003,5.999424534803531e-05,0.6850000000000003,5.757152734592433e-05,0.6850000000000003,5.533654368942054e-05
0.6900000000000003,0.000964171677450943,0.6900000000000003,0.0005320230158145822,0.6900000000000003,0.0003804480389813746,0.6900000000000003,0.0002952114532348619,0.6900000000000003,0.0002478347203003617,0.6900000000000003,0.0002129390480542173,0.6900000000000003,0.0001863997392059359,0.6900000000000003,0.0001656195296144836,0.6900000000000003,0.0001489426537485859,0.6900000000000003,0.0001352798136216646,0.6900000000000003,0.0001238904264574108,0.6900000000000003,0.0001142555418860808,0.6900000000000003,0.0001060016324241745,0.6900000000000003,9.885343284541593e-05,0.6900000000000003,9.260384897327056e-05,0.6900000000000003,8.709420700219853e-05,0.6900000000000003,8.22009531155707e-05,0.6900000000000003,7.782648736052461e-05,0.6900000000000003,7.389271383469452e-05,0.6900000000000003,7.033641623042246e-05,0.6900000000000003,6.710588538156235e-05,0.6900000000000003,6.415842168535043e-05,0.6900000000000003,6.145845932890029e-05,0.6900000000000003,5.897613935809558e-05,0.6900000000000003,5.66862113734238e-05
0.6950000000000003,0.0009883155054740873,0.6950000000000003,0.0005456102403093922,0.6950000000000003,0.0003900921335151806,0.6950000000000003,0.000302689453563839,0.6950000000000003,0.0002540169150918879,0.6950000000000003,0.0002182026644910189,0.6950000000000003,0.0001909798632049674,0.6950000000000003,0.0001696719357283492,0.6950000000000003,0.0001525756394014925,0.6950000000000003,0.0001385716111583082,0.6950000000000003,0.0001268993406442423,0.6950000000000003,0.0001170261632951884,0.6950000000000003,0.000108568812168603,0.6950000000000003,0.0001012449186564748,0.6950000000000003,9.484208813053402e-05,0.6950000000000003,8.919761261865313e-05,0.6950000000000003,8.418481431480633e-05,0.6950000000000003,7.970363691265019e-05,0.6950000000000003,7.567402676344248e-05,0.6950000000000003,7.203118819651358e-05,0.6950000000000003,6.872212398302862e-05,0.6950000000000003,6.570307363821006e-05,0.6950000000000003,6.293758973207438e-05,0.6950000000000003,6.039507466690694e-05,0.6950000000000003,5.804965454684398e-05
