M1:gmoverid (L=2.00e-07) X,M1:gmoverid (L=2.00e-07) Y,M1:gmoverid (L=4.00e-07) X,M1:gmoverid (L=4.00e-07) Y,M1:gmoverid (L=6.00e-07) X,M1:gmoverid (L=6.00e-07) Y,M1:gmoverid (L=8.00e-07) X,M1:gmoverid (L=8.00e-07) Y,M1:gmoverid (L=1.00e-06) X,M1:gmoverid (L=1.00e-06) Y,M1:gmoverid (L=1.20e-06) X,M1:gmoverid (L=1.20e-06) Y,M1:gmoverid (L=1.40e-06) X,M1:gmoverid (L=1.40e-06) Y,M1:gmoverid (L=1.60e-06) X,M1:gmoverid (L=1.60e-06) Y,M1:gmoverid (L=1.80e-06) X,M1:gmoverid (L=1.80e-06) Y,M1:gmoverid (L=2.00e-06) X,M1:gmoverid (L=2.00e-06) Y,M1:gmoverid (L=2.20e-06) X,M1:gmoverid (L=2.20e-06) Y,M1:gmoverid (L=2.40e-06) X,M1:gmoverid (L=2.40e-06) Y,M1:gmoverid (L=2.60e-06) X,M1:gmoverid (L=2.60e-06) Y,M1:gmoverid (L=2.80e-06) X,M1:gmoverid (L=2.80e-06) Y,M1:gmoverid (L=3.00e-06) X,M1:gmoverid (L=3.00e-06) Y,M1:gmoverid (L=3.20e-06) X,M1:gmoverid (L=3.20e-06) Y,M1:gmoverid (L=3.40e-06) X,M1:gmoverid (L=3.40e-06) Y,M1:gmoverid (L=3.60e-06) X,M1:gmoverid (L=3.60e-06) Y,M1:gmoverid (L=3.80e-06) X,M1:gmoverid (L=3.80e-06) Y,M1:gmoverid (L=4.00e-06) X,M1:gmoverid (L=4.00e-06) Y,M1:gmoverid (L=4.20e-06) X,M1:gmoverid (L=4.20e-06) Y,M1:gmoverid (L=4.40e-06) X,M1:gmoverid (L=4.40e-06) Y,M1:gmoverid (L=4.60e-06) X,M1:gmoverid (L=4.60e-06) Y,M1:gmoverid (L=4.80e-06) X,M1:gmoverid (L=4.80e-06) Y,M1:gmoverid (L=5.00e-06) X,M1:gmoverid (L=5.00e-06) Y
0.6100000000000002,6.520482695420862,0.6100000000000002,5.995055230565563,0.6100000000000002,5.885090416485244,0.6100000000000002,5.837683025167783,0.6100000000000002,5.760329210469493,0.6100000000000002,5.710983999308362,0.6100000000000002,5.676815082076276,0.6100000000000002,5.651775738297952,0.6100000000000002,5.632648823314495,0.6100000000000002,5.617567068683823,0.6100000000000002,5.605373200323034,0.6100000000000002,5.595312198251138,0.6100000000000002,5.586870708300642,0.6100000000000002,5.579687629333045,0.6100000000000002,5.573501628421159,0.6100000000000002,5.568118948399413,0.6100000000000002,5.56339291459058,0.6100000000000002,5.559210466931709,0.6100000000000002,5.555483061316099,0.6100000000000002,5.552140372299331,0.6100000000000002,5.549125840628454,0.6100000000000002,5.546393464786564,0.6100000000000002,5.543905449317354,0.6100000000000002,5.541630454523456,0.6100000000000002,5.539542275552419
0.6150000000000002,6.397605095120625,0.6150000000000002,5.893155368109725,0.6150000000000002,5.788472252430357,0.6150000000000002,5.743510120907976,0.6150000000000002,5.668849095715253,0.6150000000000002,5.621230337778646,0.6150000000000002,5.588262297691775,0.6150000000000002,5.564106437458781,0.6150000000000002,5.545656702423652,0.6150000000000002,5.531110501301181,0.6150000000000002,5.519350766263821,0.6150000000000002,5.509648783956155,0.6150000000000002,5.50150913494253,0.6150000000000002,5.494583365344368,0.6150000000000002,5.488619316524298,0.6150000000000002,5.483430047989532,0.6150000000000002,5.478874055620694,0.6150000000000002,5.474842272325293,0.6150000000000002,5.471249286515804,0.6150000000000002,5.468027264711013,0.6150000000000002,5.465121654810849,0.6150000000000002,5.462488090056519,0.6150000000000002,5.46009011988052,0.6150000000000002,5.457897521117729,0.6150000000000002,5.455885023579314
0.6200000000000002,6.278451047312094,0.6200000000000002,5.794252883919018,0.6200000000000002,5.694649540812917,0.6200000000000002,5.652040660807894,0.6200000000000002,5.57997612200241,0.6200000000000002,5.534022155681475,0.6200000000000002,5.502212161257344,0.6200000000000002,5.478908312298817,0.6200000000000002,5.461111659886174,0.6200000000000002,5.447081972308166,0.6200000000000002,5.435740948668519,0.6200000000000002,5.426385241389178,0.6200000000000002,5.418536724907054,0.6200000000000002,5.411859141053164,0.6200000000000002,5.406109178174827,0.6200000000000002,5.401106469427076,0.6200000000000002,5.396714497027475,0.6200000000000002,5.392828044672247,0.6200000000000002,5.389364721810358,0.6200000000000002,5.386259098281564,0.6200000000000002,5.383458557774447,0.6200000000000002,5.380920310189302,0.6200000000000002,5.378609202068886,0.6200000000000002,5.376496087129036,0.6200000000000002,5.374556596663233
0.6250000000000002,6.162886952197549,0.6250000000000002,5.698232888769527,0.6250000000000002,5.603515536261823,0.6250000000000002,5.5631716897163,0.6250000000000002,5.493611003058627,0.6250000000000002,5.449262561845431,0.6250000000000002,5.418569465319592,0.6250000000000002,5.396087402630644,0.6250000000000002,5.378920696121726,0.6250000000000002,5.365389244496746,0.6250000000000002,5.354452129976083,0.6250000000000002,5.345430466494691,0.6250000000000002,5.337862806583517,0.6250000000000002,5.331424653997561,0.6250000000000002,5.325881229695954,0.6250000000000002,5.321058507093735,0.6250000000000002,5.316824777852224,0.6250000000000002,5.313078539945356,0.6250000000000002,5.309740316832353,0.6250000000000002,5.306746996582542,0.6250000000000002,5.304047830172672,0.6250000000000002,5.301601548398164,0.6250000000000002,5.299374249056843,0.6250000000000002,5.297337824692192,0.6250000000000002,5.295468776237551
0.6300000000000002,6.050783076384731,0.6300000000000002,5.604985027061101,0.6300000000000002,5.51496780125535,0.6300000000000002,5.476804443750559,0.6300000000000002,5.409658557988418,0.6300000000000002,5.366858707866661,0.6300000000000002,5.337242998340249,0.6300000000000002,5.315553708046864,0.6300000000000002,5.298994742704376,0.6300000000000002,5.285943988617519,0.6300000000000002,5.275396581426951,0.6300000000000002,5.26669722794056,0.6300000000000002,5.259400567404685,0.6300000000000002,5.253193448981636,0.6300000000000002,5.247849324433044,0.6300000000000002,5.243200283403493,0.6300000000000002,5.239119257216782,0.6300000000000002,5.235508327114903,0.6300000000000002,5.232290827863229,0.6300000000000002,5.229405884111739,0.6300000000000002,5.226804548400663,0.6300000000000002,5.224447018919566,0.6300000000000002,5.222300600729231,0.6300000000000002,5.220338188695584,0.6300000000000002,5.218537122846085
0.6350000000000002,5.942013637900306,0.6350000000000002,5.51440335673209,0.6350000000000002,5.428908073696778,0.6350000000000002,5.392844214186975,0.6350000000000002,5.328027567978258,0.6350000000000002,5.286721641151983,0.6350000000000002,5.258145395616276,0.6350000000000002,5.237221037495626,0.6350000000000002,5.221248511030502,0.6350000000000002,5.208661631404156,0.6350000000000002,5.198490310613716,0.6350000000000002,5.190102014309017,0.6350000000000002,5.183066900757458,0.6350000000000002,5.177082764763082,0.6350000000000002,5.171930999260729,0.6350000000000002,5.167449595161196,0.6350000000000002,5.163515960558158,0.6350000000000002,5.160035634278767,0.6350000000000002,5.156934663874146,0.6350000000000002,5.154154332257319,0.6350000000000002,5.151647430492907,0.6350000000000002,5.149375572852412,0.6350000000000002,5.147307229469483,0.6350000000000002,5.14541626252398,0.6350000000000002,5.143680821845388
0.6400000000000002,5.83645685574807,0.6400000000000002,5.426386221399703,0.6400000000000002,5.345242130271899,0.6400000000000002,5.311200208512429,0.6400000000000002,5.248630631849633,0.6400000000000002,5.208766157790681,0.6400000000000002,5.181192990663806,0.6400000000000002,5.161006859763192,0.6400000000000002,5.145600342219538,0.6400000000000002,5.133461205080224,0.6400000000000002,5.123652910710907,0.6400000000000002,5.11556488312558,0.6400000000000002,5.10878225486262,0.6400000000000002,5.103013382820029,0.6400000000000002,5.098047323262388,0.6400000000000002,5.093727762173883,0.6400000000000002,5.089936428185802,0.6400000000000002,5.086582197176473,0.6400000000000002,5.083593735005064,0.6400000000000002,5.080914407748497,0.6400000000000002,5.078498684550526,0.6400000000000002,5.076309546566225,0.6400000000000002,5.074316588551714,0.6400000000000002,5.072494606437326,0.6400000000000002,5.070822531772497
0.6450000000000002,5.733994969043056,0.6450000000000002,5.340836116830499,0.6450000000000002,5.263879647168348,0.6450000000000002,5.231785410002963,0.6450000000000002,5.17138402159454,0.6450000000000002,5.132910656248738,0.6450000000000002,5.106305667966664,0.6450000000000002,5.08683215569835,0.6450000000000002,5.071972059033177,0.6450000000000002,5.060265199095184,0.6450000000000002,5.050807412099895,0.6450000000000002,5.04300931241713,0.6450000000000002,5.036470484294172,0.6450000000000002,5.030909478849584,0.6450000000000002,5.026122749220248,0.6450000000000002,5.021959478740005,0.6450000000000002,5.018305566775449,0.6450000000000002,5.015073110691158,0.6450000000000002,5.01219330407723,0.6450000000000002,5.009611524179957,0.6450000000000002,5.007283860278627,0.6450000000000002,5.005174613251753,0.6450000000000002,5.003254463704971,0.6450000000000002,5.00149910914858,0.6450000000000002,4.999888235936263
0.6500000000000002,5.634514230215903,0.6500000000000002,5.25765955354259,0.6500000000000002,5.184734059494374,0.6500000000000002,5.154516436979613,0.6500000000000002,5.096207538835729,0.6500000000000002,5.059076992704133,0.6500000000000002,5.033406717826294,0.6500000000000002,5.014621272856574,0.6500000000000002,5.000288820446833,0.6500000000000002,4.988999414690132,0.6500000000000002,4.979880136962941,0.6500000000000002,4.972362055351435,0.6500000000000002,4.966058704672367,0.6500000000000002,4.960698477517418,0.6500000000000002,4.956084968421485,0.6500000000000002,4.952072668511119,0.6500000000000002,4.94855150428423,0.6500000000000002,4.945436683815506,0.6500000000000002,4.942661841607266,0.6500000000000002,4.940174297071452,0.6500000000000002,4.937931704088728,0.6500000000000002,4.935899638063884,0.6500000000000002,4.934049828294194,0.6500000000000002,4.932358843040527,0.6500000000000002,4.930807097667838
0.6550000000000002,5.537904876287778,0.6550000000000002,5.176766917071997,0.6550000000000002,5.107722420521582,0.6550000000000002,5.079313402700288,0.6550000000000002,5.023024372988545,0.6550000000000002,4.987190338690457,0.6550000000000002,4.962422693907086,0.6550000000000002,4.944301783106611,0.6550000000000002,4.930478979378517,0.6550000000000002,4.919592822768603,0.6550000000000002,4.910800557297996,0.6550000000000002,4.903552998390313,0.6550000000000002,4.89747715094648,0.6550000000000002,4.892310910860871,0.6550000000000002,4.88786476917221,0.6550000000000002,4.883998343107683,0.6550000000000002,4.880605448659801,0.6550000000000002,4.877604298446859,0.6550000000000002,4.874930884681525,0.6550000000000002,4.872534402815117,0.6550000000000002,4.870374018113654,0.6550000000000002,4.868416537199049,0.6550000000000002,4.866634702455737,0.6550000000000002,4.865005923355244,0.6550000000000002,4.863511319560582
0.6600000000000003,5.444061081760978,0.6600000000000003,5.09807232719852,0.6600000000000003,5.032765261689365,0.6600000000000003,5.006099776682193,0.6600000000000003,4.951760961755774,0.6600000000000003,4.917179041583455,0.6600000000000003,4.893283273948219,0.6600000000000003,4.875804343625883,0.6600000000000003,4.862473943967252,0.6600000000000003,4.851977425438611,0.6600000000000003,4.8435011566998,0.6600000000000003,4.836515023285497,0.6600000000000003,4.830659039583123,0.6600000000000003,4.825680280649352,0.6600000000000003,4.821395899312565,0.6600000000000003,4.817670464773385,0.6600000000000003,4.814401550620985,0.6600000000000003,4.811510272282385,0.6600000000000003,4.80893489995541,0.6600000000000003,4.80662644177026,0.6600000000000003,4.804545523389755,0.6600000000000003,4.802660141157904,0.6600000000000003,4.80094401643412,0.6600000000000003,4.799375371599768,0.6600000000000003,4.797936006939466
0.6650000000000003,5.352880896254651,0.6650000000000003,5.021493497218881,0.6650000000000003,4.959786454145465,0.6650000000000003,4.934802248103214,0.6650000000000003,4.882346854461489,0.6650000000000003,4.848974488351599,0.6650000000000003,4.82592112400733,0.6650000000000003,4.809062561609745,0.6650000000000003,4.796208042697115,0.6650000000000003,4.786088121499375,0.6650000000000003,4.777917296162912,0.6650000000000003,4.771183873157919,0.6650000000000003,4.765540434887955,0.6650000000000003,4.760742924920224,0.6650000000000003,4.756614932942633,0.6650000000000003,4.753025813270895,0.6650000000000003,4.749876770705533,0.6650000000000003,4.747091726003943,0.6650000000000003,4.744611150962573,0.6650000000000003,4.742387805685538,0.6650000000000003,4.740383727382298,0.6650000000000003,4.738568062365378,0.6650000000000003,4.736915478289372,0.6650000000000003,4.735404983333518,0.6650000000000003,4.734019035722905
0.6700000000000003,5.264266169637924,0.6700000000000003,4.946951594172675,0.6700000000000003,4.888713072455231,0.6700000000000003,4.865350591805791,0.6700000000000003,4.814714578621217,0.6700000000000003,4.782510972893526,0.6700000000000003,4.760271766509469,0.6700000000000003,4.744012862934114,0.6700000000000003,4.731618393580479,0.6700000000000003,4.721862576066822,0.6700000000000003,4.713987084084816,0.6700000000000003,4.707498022825984,0.6700000000000003,4.702060119616269,0.6700000000000003,4.69743788883639,0.6700000000000003,4.6934611414977,0.6700000000000003,4.690003857150124,0.6700000000000003,4.686970750710926,0.6700000000000003,4.684288454873866,0.6700000000000003,4.681899569850556,0.6700000000000003,4.679758549561345,0.6700000000000003,4.677828795963419,0.6700000000000003,4.67608056725421,0.6700000000000003,4.674489446077422,0.6700000000000003,4.673035200438219,0.6700000000000003,4.671700924775061
0.6750000000000003,5.178122467071097,0.6750000000000003,4.87437110076807,0.6750000000000003,4.819475260988903,0.6750000000000003,4.797677537317635,0.6750000000000003,4.748799510052355,0.6750000000000003,4.717725567200833,0.6750000000000003,4.696273452297121,0.6750000000000003,4.680594364936684,0.6750000000000003,4.668644777543526,0.6750000000000003,4.659241094463098,0.6750000000000003,4.651651250580928,0.6750000000000003,4.64539855348361,0.6750000000000003,4.640159469963962,0.6750000000000003,4.635706799949466,0.6750000000000003,4.63187636925021,0.6750000000000003,4.628546629461399,0.6750000000000003,4.625625689595446,0.6750000000000003,4.623042804804167,0.6750000000000003,4.620742633601495,0.6750000000000003,4.61868126800777,0.6750000000000003,4.616823429894629,0.6750000000000003,4.615140452861441,0.6750000000000003,4.613608804550853,0.6750000000000003,4.612208987914491,0.6750000000000003,4.610924712791252
0.6800000000000003,5.094358976057623,0.6800000000000003,4.803679679615567,0.6800000000000003,4.752006103388972,0.6800000000000003,4.731718641209815,0.6800000000000003,4.684539746748028,0.6800000000000003,4.654557996512379,0.6800000000000003,4.633867036810266,0.6800000000000003,4.618748753419482,0.6800000000000003,4.607229516097114,0.6800000000000003,4.59816650043892,0.6800000000000003,4.590853026168253,0.6800000000000003,4.58482903177507,0.6800000000000003,4.579782334977711,0.6800000000000003,4.575493747900576,0.6800000000000003,4.571804913264906,0.6800000000000003,4.568598607934623,0.6800000000000003,4.565786223856318,0.6800000000000003,4.563299552912662,0.6800000000000003,4.561085244747971,0.6800000000000003,4.559100976104785,0.6800000000000003,4.557312745818384,0.6800000000000003,4.555692927939366,0.6800000000000003,4.554218846379546,0.6800000000000003,4.552871715203206,0.6800000000000003,4.551635839711855
0.6850000000000003,5.012888407334589,0.6850000000000003,4.734808040258693,0.6850000000000003,4.686241495428203,0.6850000000000003,4.667412163031448,0.6850000000000003,4.621875986669145,0.6850000000000003,4.592950518564981,0.6850000000000003,4.57299586046818,0.6850000000000003,4.558420163921837,0.6850000000000003,4.547317353325382,0.6850000000000003,4.538584018747477,0.6850000000000003,4.531538024826343,0.6850000000000003,4.525735393266731,0.6850000000000003,4.520874920378096,0.6850000000000003,4.516745168546987,0.6850000000000003,4.513193407789934,0.6850000000000003,4.510106599603231,0.6850000000000003,4.507399312360002,0.6850000000000003,4.505005792537327,0.6850000000000003,4.502874616552877,0.6850000000000003,4.500964994731357,0.6850000000000003,4.499244161722328,0.6850000000000003,4.497685498543279,0.6850000000000003,4.49626715785114,0.6850000000000003,4.494971041989524,0.6850000000000003,4.493782032621906
0.6900000000000003,4.933626891182294,0.6900000000000003,4.667689809386618,0.6900000000000003,4.622120021489225,0.6900000000000003,4.604698944991214,0.6900000000000003,4.560751409550146,0.6900000000000003,4.532847806992503,0.6900000000000003,4.513605633277442,0.6900000000000003,4.499555067267836,0.6900000000000003,4.488855342181248,0.6900000000000003,4.480441162048354,0.6900000000000003,4.473654131404776,0.6900000000000003,4.468065830278189,0.6900000000000003,4.463385676751449,0.6900000000000003,4.459409732464929,0.6900000000000003,4.455990713030591,0.6900000000000003,4.453019629815792,0.6900000000000003,4.450414125564386,0.6900000000000003,4.448110822646089,0.6900000000000003,4.446060162587308,0.6900000000000003,4.444222840295121,0.6900000000000003,4.442567286806561,0.6900000000000003,4.441067858023872,0.6900000000000003,4.439703508977831,0.6900000000000003,4.438456808414744,0.6900000000000003,4.437313196059701
0.6950000000000003,4.856493870513585,0.6950000000000003,4.602261404524886,0.6950000000000003,4.55958283482888,0.6950000000000003,4.54352229549606,0.6950000000000003,4.501111562764356,0.6950000000000003,4.47419683888151,0.6950000000000003,4.455644323648869,0.6950000000000003,4.442102159354111,0.6950000000000003,4.431792735042059,0.6950000000000003,4.423687622084433,0.6950000000000003,4.417151393312675,0.6950000000000003,4.411770684001562,0.6950000000000003,4.40726519203454,0.6950000000000003,4.403438237748709,0.6950000000000003,4.400147808221643,0.6950000000000003,4.397288835548032,0.6950000000000003,4.394781939042627,0.6950000000000003,4.39256604154937,0.6950000000000003,4.390593390612259,0.6950000000000003,4.38882611876633,0.6950000000000003,4.387233815655564,0.6950000000000003,4.38579178132468,0.6950000000000003,4.384479747908602,0.6950000000000003,4.383280929593647,0.6950000000000003,4.382181306631041
0.7000000000000003,4.781411991909842,0.7000000000000003,4.538461911423151,0.7000000000000003,4.498573541732416,0.7000000000000003,4.48382787660724,0.7000000000000003,4.442904251252163,0.7000000000000003,4.416946786453345,0.7000000000000003,4.399062051372483,0.7000000000000003,4.386012255112023,0.7000000000000003,4.376080878448115,0.7000000000000003,4.368275165046343,0.7000000000000003,4.361981916397946,0.7000000000000003,4.35680234081126,0.7000000000000003,4.352466088189859,0.7000000000000003,4.348783506999747,0.7000000000000003,4.345617688888919,0.7000000000000003,4.342867362903093,0.7000000000000003,4.340456031194289,0.7000000000000003,4.33832484479889,0.7000000000000003,4.336427800645258,0.7000000000000003,4.334728423895749,0.7000000000000003,4.333197426592931,0.7000000000000003,4.331811023461284,0.7000000000000003,4.330549699522091,0.7000000000000003,4.329397294311769,0.7000000000000003,4.328340311802175
0.7050000000000003,4.708306995596427,0.7050000000000003,4.47623296529399,0.7050000000000003,4.439038089613243,0.7050000000000003,4.425563595430185,0.7050000000000003,4.386079431479486,0.7050000000000003,4.361048912812002,0.7050000000000003,4.343810984670402,0.7050000000000003,4.331238186550715,0.7050000000000003,4.32167311192137,0.7050000000000003,4.314157531014084,0.7050000000000003,4.308099764900079,0.7050000000000003,4.303115132643595,0.7050000000000003,4.298942921946581,0.7050000000000003,4.295400288377834,0.7050000000000003,4.292355268169329,0.7050000000000003,4.289710268666913,0.7050000000000003,4.287391585008487,0.7050000000000003,4.285342527135287,0.7050000000000003,4.283518787073325,0.7050000000000003,4.281885239476247,0.7050000000000003,4.280413684077506,0.7050000000000003,4.279081222039697,0.7050000000000003,4.277869068056599,0.7050000000000003,4.276761667757553,0.7050000000000003,4.275746032726334
0.7100000000000003,4.637107605199497,0.7100000000000003,4.415518636000612,0.7100000000000003,4.380924659072468,0.7100000000000003,4.368679499418922,0.7100000000000003,4.330589109363875,0.7100000000000003,4.306456471669373,0.7100000000000003,4.289845241223787,0.7100000000000003,4.277734704766119,0.7100000000000003,4.268524670740354,0.7100000000000003,4.261290337345808,0.7100000000000003,4.255460865341184,0.7100000000000003,4.250665241306385,0.7100000000000003,4.246652089464507,0.7100000000000003,4.243245160568337,0.7100000000000003,4.240317282041005,0.7100000000000003,4.237774425768285,0.7100000000000003,4.235545593726592,0.7100000000000003,4.233576188330993,0.7100000000000003,4.231823544656777,0.7100000000000003,4.230253845491539,0.7100000000000003,4.228839944983076,0.7100000000000003,4.227559803655176,0.7100000000000003,4.226395343617444,0.7100000000000003,4.225331598129295,0.7100000000000003,4.224356070942036
0.7150000000000003,4.567745417991355,0.7150000000000003,4.356265317243912,0.7150000000000003,4.324183559896215,0.7150000000000003,4.313127675544445,0.7150000000000003,4.276387242080053,0.7150000000000003,4.253124610938187,0.7150000000000003,4.23712079304922,0.7150000000000003,4.225458385781212,0.7150000000000003,4.216592592529831,0.7150000000000003,4.209630985865951,0.7150000000000003,4.204022914203399,0.7150000000000003,4.199410606563427,0.7150000000000003,4.195551734762168,0.7150000000000003,4.19227644150463,0.7150000000000003,4.189462198300393,0.7150000000000003,4.18701843247849,0.7150000000000003,4.184876770237961,0.7150000000000003,4.182984642760109,0.7150000000000003,4.181300978254781,0.7150000000000003,4.179793227981597,0.7150000000000003,4.178435268590267,0.7150000000000003,4.177205893998775,0.7150000000000003,4.17608771238843,0.7150000000000003,4.17506632694254,0.7150000000000003,4.174129718768704
0.7200000000000003,4.500154796214219,0.7200000000000003,4.298421619759865,0.7200000000000003,4.268767130940005,0.7200000000000003,4.258862153250754,0.7200000000000003,4.223429643635733,0.7200000000000003,4.201010280064101,0.7200000000000003,4.185595375083706,0.7200000000000003,4.17436754006776,0.7200000000000003,4.165835627508374,0.7200000000000003,4.159138573691768,0.7200000000000003,4.153745289227184,0.7200000000000003,4.149310837824834,0.7200000000000003,4.145601661738094,0.7200000000000003,4.14245410067226,0.7200000000000003,4.139750129110967,0.7200000000000003,4.137402525173413,0.7200000000000003,4.135345460030206,0.7200000000000003,4.133528332515496,0.7200000000000003,4.131911616091449,0.7200000000000003,4.130463992442622,0.7200000000000003,4.129160330107533,0.7200000000000003,4.127980231488462,0.7200000000000003,4.126906970362992,0.7200000000000003,4.125926702853009,0.7200000000000003,4.125027873214008
0.7250000000000003,4.43427275996955,0.7250000000000003,4.241938268503691,0.7250000000000003,4.214629643823992,0.7250000000000003,4.205838811100569,0.7250000000000003,4.171673894090316,0.7250000000000003,4.150072140952472,0.7250000000000003,4.135228397322959,0.7250000000000003,4.124422125586436,0.7250000000000003,4.11621415222548,0.7250000000000003,4.109773807524559,0.7250000000000003,4.104588964153842,0.7250000000000003,4.100327129263697,0.7250000000000003,4.096763249602929,0.7250000000000003,4.093739674810356,0.7250000000000003,4.091142746937375,0.7250000000000003,4.088888494470948,0.7250000000000003,4.086913557505175,0.7250000000000003,4.085169243883208,0.7250000000000003,4.083617526371802,0.7250000000000003,4.082228280570254,0.7250000000000003,4.080977337529137,0.7250000000000003,4.079845084231039,0.7250000000000003,4.078815440401248,0.7250000000000003,4.077875098800575,0.7250000000000003,4.077012953197522
0.7300000000000003,4.370038882070765,0.7300000000000003,4.186768003770339,0.7300000000000003,4.161727210342074,0.7300000000000003,4.154015286994587,0.7300000000000003,4.121079252274997,0.7300000000000003,4.100270482333299,0.7300000000000003,4.085980860345753,0.7300000000000003,4.075583664171349,0.7300000000000003,4.067690086608626,0.7300000000000003,4.06149892122249,0.7300000000000003,4.056516426725455,0.7300000000000003,4.052422178170047,0.7300000000000003,4.048999371531133,0.7300000000000003,4.046096186817514,0.7300000000000003,4.043603203670679,0.7300000000000003,4.041439604547337,0.7300000000000003,4.039544425463546,0.7300000000000003,4.03787082697619,0.7300000000000003,4.036382237048429,0.7300000000000003,4.035049690145526,0.7300000000000003,4.033849951628874,0.7300000000000003,4.032764170113803,0.7300000000000003,4.031776892410646,0.7300000000000003,4.030875332271412,0.7300000000000003,4.030048819888015
0.7350000000000003,4.307395185178678,0.7350000000000003,4.132865486176382,0.7350000000000003,4.110017693470982,0.7350000000000003,4.103350891832805,0.7350000000000003,4.071606571859459,0.7350000000000003,4.051567137395816,0.7350000000000003,4.03781527404783,0.7350000000000003,4.027815161075619,0.7350000000000003,4.020226814132301,0.7350000000000003,4.014277596463258,0.7350000000000003,4.009491599747813,0.7350000000000003,4.00556010634468,0.7350000000000003,4.002274316333115,0.7350000000000003,3.999488067661096,0.7350000000000003,3.997096052742085,0.7350000000000003,3.995020515429054,0.7350000000000003,3.99320281755323,0.7350000000000003,3.99159791832126,0.7350000000000003,3.990170658532155,0.7350000000000003,3.988893197856477,0.7350000000000003,3.987743208881819,0.7350000000000003,3.986702579817016,0.7350000000000003,3.985756466441193,0.7350000000000003,3.984892588468895,0.7350000000000003,3.984100699943557
0.7400000000000003,4.246286041472148,0.7400000000000003,4.080187205410295,0.7400000000000003,4.059460621851037,0.7400000000000003,4.053806526474033,0.7400000000000003,4.0232182206008,0.7400000000000003,4.003925404516114,0.7400000000000003,3.990695579399644,0.7400000000000003,3.981081027486782,0.7400000000000003,3.973789104913334,0.7400000000000003,3.968074886297267,0.7400000000000003,3.963479765014143,0.7400000000000003,3.959706384328892,0.7400000000000003,3.956553712941765,0.7400000000000003,3.953881081082262,0.7400000000000003,3.951587174016284,0.7400000000000003,3.949597208049929,0.7400000000000003,3.947854803470282,0.7400000000000003,3.94631666618738,0.7400000000000003,3.944949009133722,0.7400000000000003,3.943725084841561,0.7400000000000003,3.942623447099488,0.7400000000000003,3.94162670253217,0.7400000000000003,3.940720598479378,0.7400000000000003,3.939893346176704,0.7400000000000003,3.939135111438293
0.7450000000000003,4.18665807504786,0.7450000000000003,4.028691392641535,0.7450000000000003,4.01001710759855,0.7450000000000003,4.005344601839016,0.7450000000000003,3.975878002601237,0.7450000000000003,3.957309970892769,0.7450000000000003,3.944587073035688,0.7450000000000003,3.935347005813921,0.7450000000000003,3.928343041530275,0.7450000000000003,3.922857141385943,0.7450000000000003,3.918447489881622,0.7450000000000003,3.914827758259571,0.7450000000000003,3.911804457501003,0.7450000000000003,3.909242250882892,0.7450000000000003,3.90704370124902,0.7450000000000003,3.905136911857111,0.7450000000000003,3.903467696695107,0.7450000000000003,3.901994458436797,0.7450000000000003,3.90068474301733,0.7450000000000003,3.899512864735049,0.7450000000000003,3.898458233557872,0.7450000000000003,3.897504154165015,0.7450000000000003,3.89663694871941,0.7450000000000003,3.895845306092389,0.7450000000000003,3.895119792253108
0.7500000000000003,4.128460067192841,0.7500000000000003,3.978337936466661,0.7500000000000003,3.961649767300531,0.7500000000000003,3.957928961993892,0.7500000000000003,3.929551083393841,0.7500000000000003,3.911686838898962,0.7500000000000003,3.899456334476403,0.7500000000000003,3.890580097542466,0.7500000000000003,3.883855947358575,0.7500000000000003,3.878591938713789,0.7500000000000003,3.87436255628671,0.7500000000000003,3.870892179133713,0.7500000000000003,3.867994642838569,0.7500000000000003,3.865539790575237,0.7500000000000003,3.863433951888496,0.7500000000000003,3.861608034744139,0.7500000000000003,3.860009984540728,0.7500000000000003,3.858599852675339,0.7500000000000003,3.857346480441661,0.7500000000000003,3.856225213989081,0.7500000000000003,3.855216295392625,0.7500000000000003,3.854303707796796,0.7500000000000003,3.853474332084547,0.7500000000000003,3.852717321403612,0.7500000000000003,3.85202363070219
0.7550000000000003,4.071642864631004,0.7550000000000003,3.929088302260595,0.7550000000000003,3.914322646034277,0.7550000000000003,3.911524810043533,0.7550000000000003,3.884203917669367,0.7550000000000003,3.867023254954183,0.7550000000000003,3.855271155778635,0.7550000000000003,3.846748493447211,0.7550000000000003,3.840296317208273,0.7550000000000003,3.835248012557537,0.7550000000000003,3.831193891979987,0.7550000000000003,3.827868734260961,0.7550000000000003,3.825093490100102,0.7550000000000003,3.822743035169367,0.7550000000000003,3.820727358994318,0.7550000000000003,3.818980095083857,0.7550000000000003,3.817451260285494,0.7550000000000003,3.816102508472866,0.7550000000000003,3.81490394005822,0.7550000000000003,3.813831904241854,0.7550000000000003,3.812867452029927,0.7550000000000003,3.811995226171843,0.7550000000000003,3.811202650766202,0.7550000000000003,3.810479330374166,0.7550000000000003,3.809816598162092
