M1:gm (L=2.00e-07) X,M1:gm (L=2.00e-07) Y,M1:gm (L=4.00e-07) X,M1:gm (L=4.00e-07) Y,M1:gm (L=6.00e-07) X,M1:gm (L=6.00e-07) Y,M1:gm (L=8.00e-07) X,M1:gm (L=8.00e-07) Y,M1:gm (L=1.00e-06) X,M1:gm (L=1.00e-06) Y,M1:gm (L=1.20e-06) X,M1:gm (L=1.20e-06) Y,M1:gm (L=1.40e-06) X,M1:gm (L=1.40e-06) Y,M1:gm (L=1.60e-06) X,M1:gm (L=1.60e-06) Y,M1:gm (L=1.80e-06) X,M1:gm (L=1.80e-06) Y,M1:gm (L=2.00e-06) X,M1:gm (L=2.00e-06) Y,M1:gm (L=2.20e-06) X,M1:gm (L=2.20e-06) Y,M1:gm (L=2.40e-06) X,M1:gm (L=2.40e-06) Y,M1:gm (L=2.60e-06) X,M1:gm (L=2.60e-06) Y,M1:gm (L=2.80e-06) X,M1:gm (L=2.80e-06) Y,M1:gm (L=3.00e-06) X,M1:gm (L=3.00e-06) Y,M1:gm (L=3.20e-06) X,M1:gm (L=3.20e-06) Y,M1:gm (L=3.40e-06) X,M1:gm (L=3.40e-06) Y,M1:gm (L=3.60e-06) X,M1:gm (L=3.60e-06) Y,M1:gm (L=3.80e-06) X,M1:gm (L=3.80e-06) Y,M1:gm (L=4.00e-06) X,M1:gm (L=4.00e-06) Y,M1:gm (L=4.20e-06) X,M1:gm (L=4.20e-06) Y,M1:gm (L=4.40e-06) X,M1:gm (L=4.40e-06) Y,M1:gm (L=4.60e-06) X,M1:gm (L=4.60e-06) Y,M1:gm (L=4.80e-06) X,M1:gm (L=4.80e-06) Y,M1:gm (L=5.00e-06) X,M1:gm (L=5.00e-06) Y
0.5700000000000002,0.001207347398484083,0.5700000000000002,0.0006226695596428842,0.5700000000000002,0.0004082047728008855,0.5700000000000002,0.0003030898557185243,0.5700000000000002,0.0002386750333668141,0.5700000000000002,0.0001967959532736962,0.5700000000000002,0.0001674004600001158,0.5700000000000002,0.0001456362739251714,0.5700000000000002,0.0001288755787297004,0.5700000000000002,0.0001155720567251121,0.5700000000000002,0.0001047566972260727,0.5700000000000002,9.57915023906004e-05,0.5700000000000002,8.823932469836613e-05,0.5700000000000002,8.179062518897432e-05,0.5700000000000002,7.622009297290677e-05,0.5700000000000002,7.135982968589741e-05,0.5700000000000002,6.708216265010778e-05,0.5700000000000002,6.328828179089661e-05,0.5700000000000002,5.99005215895906e-05,0.5700000000000002,5.685699344154292e-05,0.5700000000000002,5.410777383300026e-05,0.5700000000000002,5.161214655292732e-05,0.5700000000000002,4.933657393695739e-05,0.5700000000000002,4.725318182055626e-05,0.5700000000000002,4.533861260829514e-05
0.5750000000000002,0.001228082882749218,0.5750000000000002,0.0006322833947551845,0.5750000000000002,0.0004144437606209244,0.5750000000000002,0.0003077115395604584,0.5750000000000002,0.0002422579859081026,0.5750000000000002,0.0001997216964697812,0.5750000000000002,0.0001698728881328444,0.5750000000000002,0.0001477771129793676,0.5750000000000002,0.0001307633138757938,0.5750000000000002,0.0001172602474622424,0.5750000000000002,0.0001062835233914838,0.5750000000000002,9.718513919514993e-05,0.5750000000000002,8.952115806180019e-05,0.5750000000000002,8.297727130161047e-05,0.5750000000000002,7.732471881882986e-05,0.5750000000000002,7.23930461022568e-05,0.5750000000000002,6.805264588670383e-05,0.5750000000000002,6.420321694753267e-05,0.5750000000000002,6.076592586989336e-05,0.5750000000000002,5.76779563043812e-05,0.5750000000000002,5.488863842691309e-05,0.5750000000000002,5.235664885949724e-05,0.5750000000000002,5.004795092657844e-05,0.5750000000000002,4.793425654944775e-05,0.5750000000000002,4.599186191537286e-05
0.5800000000000002,0.001248484509184948,0.5800000000000002,0.0006417898537724804,0.5800000000000002,0.0004206237641588879,0.5800000000000002,0.0003122935894581166,0.5800000000000002,0.000245812070063968,0.5800000000000002,0.0002026248859400516,0.5800000000000002,0.0001723268761655627,0.5800000000000002,0.0001499023891395808,0.5800000000000002,0.0001326376044013032,0.5800000000000002,0.0001189366145950889,0.5800000000000002,0.0001077998044422944,0.5800000000000002,9.856926390226432e-05,0.5800000000000002,9.079433068871023e-05,0.5800000000000002,8.415596999327596e-05,0.5800000000000002,7.842200328968386e-05,0.5800000000000002,7.341944223598036e-05,0.5800000000000002,6.901676154271549e-05,0.5800000000000002,6.511218137880685e-05,0.5800000000000002,6.162571010173558e-05,0.5800000000000002,5.849361118659662e-05,0.5800000000000002,5.56644745072312e-05,0.5800000000000002,5.309637434716118e-05,0.5800000000000002,5.075477894335859e-05,0.5800000000000002,4.86109895236351e-05,0.5800000000000002,4.664095872583677e-05
0.5850000000000002,0.001268556917389464,0.5850000000000002,0.0006511911330820436,0.5850000000000002,0.0004267460565807457,0.5850000000000002,0.0003168368955452272,0.5850000000000002,0.0002493379600211018,0.5850000000000002,0.0002055060623000961,0.5850000000000002,0.0001747628745722942,0.5850000000000002,0.0001520124881701858,0.5850000000000002,0.0001344987874514286,0.5850000000000002,0.0001206014574440801,0.5850000000000002,0.0001093058094539139,0.5850000000000002,9.9944120862523e-05,0.5850000000000002,9.205906634658673e-05,0.5850000000000002,8.532692763370114e-05,0.5850000000000002,7.951213785884778e-05,0.5850000000000002,7.443919666375014e-05,0.5850000000000002,6.997467692148107e-05,0.5850000000000002,6.601533245039773e-05,0.5850000000000002,6.248002282519376e-05,0.5850000000000002,5.93040987382857e-05,0.5850000000000002,5.643541562864503e-05,0.5850000000000002,5.383145015568299e-05,0.5850000000000002,5.145717929933373e-05,0.5850000000000002,4.928349673762909e-05,0.5850000000000002,4.728601416276128e-05
0.5900000000000002,0.001288305129457554,0.5900000000000002,0.0006604894051933735,0.5900000000000002,0.0004328118864419204,0.5900000000000002,0.0003213423277372256,0.5900000000000002,0.0002528363114200754,0.5900000000000002,0.0002083657498325512,0.5900000000000002,0.0001771813194457697,0.5900000000000002,0.0001541077830675218,0.5900000000000002,0.0001363471887262343,0.5900000000000002,0.0001222550649767953,0.5900000000000002,0.0001108017980606988,0.5900000000000002,0.0001013099457554605,0.5900000000000002,9.331558078938087e-05,0.5900000000000002,8.64903431462521e-05,0.5900000000000002,8.059530704711905e-05,0.5900000000000002,7.545248144313863e-05,0.5900000000000002,7.092655319060455e-05,0.5900000000000002,6.691282173361044e-05,0.5900000000000002,6.332900709177257e-05,0.5900000000000002,6.010955439643488e-05,0.5900000000000002,5.720159038211368e-05,0.5900000000000002,5.456199868789132e-05,0.5900000000000002,5.215526877673282e-05,0.5900000000000002,4.995188984602541e-05,0.5900000000000002,4.792713518401222e-05
0.5950000000000002,0.001307734465795814,0.5950000000000002,0.0006696868063751802,0.5950000000000002,0.0004388224721520608,0.5950000000000002,0.0003258107323568118,0.5950000000000002,0.0002563077593844684,0.5950000000000002,0.0002112044551841418,0.5950000000000002,0.0001795826315640862,0.5950000000000002,0.0001561886333529305,0.5950000000000002,0.0001381831219228021,0.5950000000000002,0.0001238977153538552,0.5950000000000002,0.0001122880200771558,0.5950000000000002,0.0001026669652673275,0.5950000000000002,9.456408147892864e-05,0.5950000000000002,8.764640776385718e-05,0.5950000000000002,8.167168820643796e-05,0.5950000000000002,7.645946191909897e-05,0.5950000000000002,7.187254520736759e-05,0.5950000000000002,6.780479484670568e-05,0.5950000000000002,6.4172800319279e-05,0.5950000000000002,6.091010825142974e-05,0.5950000000000002,5.796312227145559e-05,0.5950000000000002,5.528813749508179e-05,0.5950000000000002,5.284915952112537e-05,0.5950000000000002,5.06162760635088e-05,0.5950000000000002,4.856442448835656e-05
0.6000000000000002,0.001326850470557778,0.6000000000000002,0.0006787854264741858,0.6000000000000002,0.0004447789975199992,0.6000000000000002,0.0003302429294556386,0.6000000000000002,0.000259752917008014,0.6000000000000002,0.0002140226663959548,0.6000000000000002,0.000181967215715833,0.6000000000000002,0.00015825538457528,0.6000000000000002,0.000140006888352656,0.6000000000000002,0.0001255296756250037,0.6000000000000002,0.0001137647152502394,0.6000000000000002,0.0001040153968849803,0.6000000000000002,9.580476741049768e-05,0.6000000000000002,8.879530487921574e-05,0.6000000000000002,8.274145138969522e-05,0.6000000000000002,7.746029660961836e-05,0.6000000000000002,7.281280141737977e-05,0.6000000000000002,6.869139136435538e-05,0.6000000000000002,6.501153421035529e-05,0.6000000000000002,6.170588497329666e-05,0.6000000000000002,5.872012964619544e-05,0.6000000000000002,5.600997921556275e-05,0.6000000000000002,5.353895898492953e-05,0.6000000000000002,5.12767581127067e-05,0.6000000000000002,4.919798046714492e-05
0.6050000000000002,0.001345658846027756,0.6050000000000002,0.0006877873006559137,0.6050000000000002,0.0004506826082412409,0.6050000000000002,0.0003346397107404974,0.6050000000000002,0.0002631723742357667,0.6050000000000002,0.0002168208522184081,0.6050000000000002,0.000184335460244912,0.6050000000000002,0.0001603083679908193,0.6050000000000002,0.0001418187767070412,0.6050000000000002,0.0001271512015515255,0.6050000000000002,0.0001152321131216698,0.6050000000000002,0.0001053554487870364,0.6050000000000002,9.703782902537698e-05,0.6050000000000002,8.993720997370126e-05,0.6050000000000002,8.380475929229776e-05,0.6050000000000002,7.845513715727804e-05,0.6050000000000002,7.374746381414227e-05,0.6050000000000002,6.957274478369463e-05,0.6050000000000002,6.584533472385503e-05,0.6050000000000002,6.249700378748768e-05,0.6050000000000002,5.947272568103042e-05,0.6050000000000002,5.672763155722384e-05,0.6050000000000002,5.422476991260921e-05,0.6050000000000002,5.193343421162825e-05,0.6050000000000002,4.982789719367382e-05
0.6100000000000002,0.001364165395265871,0.6100000000000002,0.0006966944028285941,0.6100000000000002,0.0004565344092026812,0.6100000000000002,0.0003390018380208454,0.6100000000000002,0.0002665666970815863,0.6100000000000002,0.000219599461667389,0.6100000000000002,0.0001866877367803424,0.6100000000000002,0.0001623479003916389,0.6100000000000002,0.0001436190629456405,0.6100000000000002,0.0001287625375337781,0.6100000000000002,0.0001166904329815209,0.6100000000000002,0.0001066873198155202,0.6100000000000002,9.826344819535522e-05,0.6100000000000002,9.107229061113762e-05,0.6100000000000002,8.486176725278743e-05,0.6100000000000002,7.944412833496938e-05,0.6100000000000002,7.467666794859552e-05,0.6100000000000002,7.044898253676839e-05,0.6100000000000002,6.667432208948626e-05,0.6100000000000002,6.328357849118692e-05,0.6100000000000002,6.022101839339547e-05,0.6100000000000002,5.744119731604457e-05,0.6100000000000002,5.490669035987914e-05,0.6100000000000002,5.258639809337389e-05,0.6100000000000002,5.045426444324701e-05
0.6150000000000002,0.00138237597232635,0.6150000000000002,0.0007055086405317777,0.6150000000000002,0.0004623354624908758,0.6150000000000002,0.0003433300421025909,0.6150000000000002,0.0002699364271302061,0.6150000000000002,0.0002223589237826761,0.6150000000000002,0.0001890244001201535,0.6150000000000002,0.0001643742840572007,0.6150000000000002,0.000145408010287006,0.6150000000000002,0.0001303639166250117,0.6150000000000002,0.0001181398838964837,0.6150000000000002,0.0001080111995131669,0.6150000000000002,9.948179826567583e-05,0.6150000000000002,9.220070648422197e-05,0.6150000000000002,8.591262330128729e-05,0.6150000000000002,8.042740809539121e-05,0.6150000000000002,7.560054297900911e-05,0.6150000000000002,7.13202260403573e-05,0.6150000000000002,6.749861085726715e-05,0.6150000000000002,6.406571750218568e-05,0.6150000000000002,6.096511069161264e-05,0.6150000000000002,5.815077442342333e-05,0.6150000000000002,5.558481374015508e-05,0.6150000000000002,5.32357390516729e-05,0.6150000000000002,5.107716773778417e-05
0.6200000000000002,0.001400296439373763,0.6200000000000002,0.0007142318510913271,0.6200000000000002,0.0004680867860014966,0.6200000000000002,0.0003476250220606253,0.6200000000000002,0.0002732820812776451,0.6200000000000002,0.0002250996475540221,0.6200000000000002,0.0001913457882419223,0.6200000000000002,0.0001663878068063201,0.6200000000000002,0.0001471858692815494,0.6200000000000002,0.0001319555606148454,0.6200000000000002,0.0001195806647981368,0.6200000000000002,0.0001093272682132815,0.6200000000000002,0.0001006930441446468,0.6200000000000002,9.332260950281936e-05,0.6200000000000002,8.695746824587835e-05,0.6200000000000002,8.14051076551832e-05,0.6200000000000002,7.651921175271052e-05,0.6200000000000002,7.218659077525463e-05,0.6200000000000002,6.831830997435596e-05,0.6200000000000002,6.484352393331758e-05,0.6200000000000002,6.170510044700607e-05,0.6200000000000002,5.885645601605786e-05,0.6200000000000002,5.625922889229548e-05,0.6200000000000002,5.388154200657924e-05,0.6200000000000002,5.169668840956646e-05
0.6250000000000002,0.001417932630043935,0.6250000000000002,0.0007228657988615613,0.6250000000000002,0.0004737893525580449,0.6250000000000002,0.0003518874448297214,0.6250000000000002,0.0002766041516688451,0.6250000000000002,0.0002278220219842239,0.6250000000000002,0.0001936522224156808,0.6250000000000002,0.0001683887421296195,0.6250000000000002,0.0001489528779501289,0.6250000000000002,0.0001335376801677391,0.6250000000000002,0.0001210129646183162,0.6250000000000002,0.0001106356971706346,0.6250000000000002,0.0001018973424295046,0.6250000000000002,9.443814391466275e-05,0.6250000000000002,8.799643578822323e-05,0.6250000000000002,8.237735160567165e-05,0.6250000000000002,7.743279091220704e-05,0.6250000000000002,7.304818638802998e-05,0.6250000000000002,6.913352288273275e-05,0.6250000000000002,6.561709568631696e-05,0.6250000000000002,6.244108058418527e-05,0.6250000000000002,5.955833052288887e-05,0.6250000000000002,5.693002016441583e-05,0.6250000000000002,5.452388758535836e-05,0.6250000000000002,5.231290367937853e-05
0.6300000000000002,0.001435290318425693,0.6300000000000002,0.000731412173393494,0.6300000000000002,0.0004794440894577334,0.6300000000000002,0.0003561179450599294,0.6300000000000002,0.0002799031057960516,0.6300000000000002,0.0002305264162620364,0.6300000000000002,0.0001959440073977924,0.6300000000000002,0.0001703773493848513,0.6300000000000002,0.0001507092619733693,0.6300000000000002,0.0001351104750035791,0.6300000000000002,0.000122436962460249,0.6300000000000002,0.0001119366487232791,0.6300000000000002,0.0001030948415594064,0.6300000000000002,9.554744645014618e-05,0.6300000000000002,8.902965266080774e-05,0.6300000000000002,8.334425804318488e-05,0.6300000000000002,7.83413910191527e-05,0.6300000000000002,7.39051168091784e-05,0.6300000000000002,6.994434763200537e-05,0.6300000000000002,6.638652555971451e-05,0.6300000000000002,6.317313918441458e-05,0.6300000000000002,6.025648176428625e-05,0.6300000000000002,5.759726750920617e-05,0.6300000000000002,5.516285221421379e-05,0.6300000000000002,5.292588674489562e-05
0.6350000000000002,0.001452375193073715,0.6350000000000002,0.0007398725883851107,0.6350000000000002,0.0004850518783714588,0.6350000000000002,0.0003603171251886697,0.6350000000000002,0.0002831793867256758,0.6350000000000002,0.0002332131800210277,0.6350000000000002,0.0001982214316869458,0.6350000000000002,0.0001723538740396326,0.6350000000000002,0.0001524552349186158,0.6350000000000002,0.0001366741341090711,0.6350000000000002,0.0001238528277955053,0.6350000000000002,0.00011323027647642,0.6350000000000002,0.0001042856819875574,0.6350000000000002,9.665064648393844e-05,0.6350000000000002,9.005723877913226e-05,0.6350000000000002,8.430593871277837e-05,0.6350000000000002,7.924511669044522e-05,0.6350000000000002,7.475748038231722e-05,0.6350000000000002,7.075087700234418e-05,0.6350000000000002,6.715190136606478e-05,0.6350000000000002,6.390135959762492e-05,0.6350000000000002,6.095098905927706e-05,0.6350000000000002,5.826104658675564e-05,0.6350000000000002,5.579850821704775e-05,0.6350000000000002,5.353570687568371e-05
0.6400000000000002,0.00146919283550047,0.6400000000000002,0.0007482485812852627,0.6400000000000002,0.0004906135555330666,0.6400000000000002,0.0003644855556871356,0.6400000000000002,0.0002864334134252307,0.6400000000000002,0.0002358826436633286,0.6400000000000002,0.0002004847678257312,0.6400000000000002,0.0001743185479480286,0.6400000000000002,0.0001541909984930817,0.6400000000000002,0.0001382288359700392,0.6400000000000002,0.0001252607206780602,0.6400000000000002,0.0001145167255005734,0.6400000000000002,0.0001054699963654748,0.6400000000000002,9.774786620704511e-05,0.6400000000000002,9.107930740300851e-05,0.6400000000000002,8.526249915997782e-05,0.6400000000000002,8.014406674144356e-05,0.6400000000000002,7.560536999975699e-05,0.6400000000000002,7.155319863316083e-05,0.6400000000000002,6.791330605438425e-05,0.6400000000000002,6.462582055917593e-05,0.6400000000000002,6.164192733712564e-05,0.6400000000000002,5.892142887138466e-05,0.6400000000000002,5.643092391792797e-05,0.6400000000000002,5.414242951163848e-05
0.6450000000000002,0.001485748702634085,0.6450000000000002,0.0007565416134374279,0.6450000000000002,0.0004961299121606631,0.6450000000000002,0.0003686237754436478,0.6450000000000002,0.0002896655811652996,0.6450000000000002,0.0002385351187298154,0.6450000000000002,0.0002027342727332914,0.6450000000000002,0.0001762715896490817,0.6450000000000002,0.0001559167428131274,0.6450000000000002,0.0001397747488159522,0.6450000000000002,0.0001266607919678414,0.6450000000000002,0.0001157961325372229,0.6450000000000002,0.0001066479097332587,0.6450000000000002,9.883922080374984e-05,0.6450000000000002,9.209596530185026e-05,0.6450000000000002,8.62140388858204e-05,0.6450000000000002,8.103833433192576e-05,0.6450000000000002,7.64488732403602e-05,0.6450000000000002,7.235139515370232e-05,0.6450000000000002,6.867081783419702e-05,0.6450000000000002,6.534659630796838e-05,0.6450000000000002,6.232936725004878e-05,0.6450000000000002,5.957848175942816e-05,0.6450000000000002,5.706016374434707e-05,0.6450000000000002,5.474611636208207e-05
0.6500000000000002,0.001502048112769138,0.6500000000000002,0.0007647530706627016,0.6500000000000002,0.0005016016950595299,0.6500000000000002,0.0003727322922509705,0.6500000000000002,0.0002928762619745842,0.6500000000000002,0.0002411708983005242,0.6500000000000002,0.0002049701880563119,0.6500000000000002,0.0001782132046768765,0.6500000000000002,0.0001576326466808871,0.6500000000000002,0.0001413120308690818,0.6500000000000002,0.0001280531835570788,0.6500000000000002,0.0001170686262060055,0.6500000000000002,0.0001078195397104976,0.6500000000000002,9.992481862853574e-05,0.6500000000000002,9.3107312919475e-05,0.6500000000000002,8.716065150105098e-05,0.6500000000000002,8.192800711093866e-05,0.6500000000000002,7.728807250609407e-05,0.6500000000000002,7.314554431219328e-05,0.6500000000000002,6.942451029801866e-05,0.6500000000000002,6.606375670291667e-05,0.6500000000000002,6.301337528423041e-05,0.6500000000000002,6.023226867527683e-05,0.6500000000000002,5.768628832871402e-05,0.6500000000000002,5.534682550307605e-05
0.6550000000000002,0.001518096234576611,0.6550000000000002,0.0007728842641934868,0.6550000000000002,0.0005070296073623003,0.6550000000000002,0.0003768115833686724,0.6550000000000002,0.0002960658051287318,0.6550000000000002,0.0002437902574110729,0.6550000000000002,0.0002071927405272019,0.6550000000000002,0.000180143585872989,0.6550000000000002,0.0001593388778605011,0.6550000000000002,0.0001428408305915967,0.6550000000000002,0.0001294380285935719,0.6550000000000002,0.0001183343272081916,0.6550000000000002,0.0001089849966830829,0.6550000000000002,0.0001010047613786904,0.6550000000000002,9.411344453446089e-05,0.6550000000000002,8.810242487582448e-05,0.6550000000000002,8.281316735715192e-05,0.6550000000000002,7.812304515411817e-05,0.6550000000000002,7.393571910056256e-05,0.6550000000000002,7.017445253949027e-05,0.6550000000000002,6.677736733514261e-05,0.6550000000000002,6.369401386664063e-05,0.6550000000000002,6.088284917330688e-05,0.6550000000000002,5.830935460581947e-05,0.6550000000000002,5.594461147079346e-05
0.6600000000000003,0.001533898078777899,0.6600000000000003,0.0007809364318802085,0.6600000000000003,0.0005124143093675104,0.6600000000000003,0.0003808620961350338,0.6600000000000003,0.0002992345376560153,0.6600000000000003,0.0002463934534726088,0.6600000000000003,0.0002094021423196423,0.6600000000000003,0.0001820629136932602,0.6600000000000003,0.0001610355933471448,0.6600000000000003,0.0001443612869247149,0.6600000000000003,0.0001308154516956961,0.6600000000000003,0.0001195933485218222,0.6600000000000003,0.0001101443839817419,0.6600000000000003,0.0001020791442587771,0.6600000000000003,9.511444841256473e-05,0.6600000000000003,8.903944128168615e-05,0.6600000000000003,8.369389211171013e-05,0.6600000000000003,7.895386362159419e-05,0.6600000000000003,7.472198787211867e-05,0.6600000000000003,7.092070926467872e-05,0.6600000000000003,6.748748963354958e-05,0.6600000000000003,6.437134146543644e-05,0.6600000000000003,6.153027903358887e-05,0.6600000000000003,5.892941590426404e-05,0.6600000000000003,5.653952534903148e-05
0.6650000000000003,0.001549458492124743,0.6650000000000003,0.0007889107396031244,0.6650000000000003,0.0005177564194425016,0.6650000000000003,0.0003848842486061795,0.6650000000000003,0.0003023827648449695,0.6650000000000003,0.0002489807266842797,0.6650000000000003,0.0002115985913928317,0.6650000000000003,0.0001839713565017765,0.6650000000000003,0.0001627229396228161,0.6650000000000003,0.0001458735295146687,0.6650000000000003,0.0001321855691545224,0.6650000000000003,0.0001208457955843801,0.6650000000000003,0.0001112977980485709,0.6650000000000003,0.0001031480561335777,0.6650000000000003,9.611040694807379e-05,0.6650000000000003,8.997177752292763e-05,0.6650000000000003,8.457025330089237e-05,0.6650000000000003,7.978059554071006e-05,0.6650000000000003,7.550441444981549e-05,0.6650000000000003,7.16633408943237e-05,0.6650000000000003,6.819418096167595e-05,0.6650000000000003,6.504541268195546e-05,0.6650000000000003,6.217461034947671e-05,0.6650000000000003,5.954652203004595e-05,0.6650000000000003,5.713161484914076e-05
0.6700000000000003,0.001564782153362157,0.6700000000000003,0.0007968082828299962,0.6700000000000003,0.0005230565149608626,0.6700000000000003,0.0003888784302027713,0.6700000000000003,0.000305510770740866,0.6700000000000003,0.0002515523004284875,0.6700000000000003,0.0002137822718167366,0.6700000000000003,0.0001858690708456956,0.6700000000000003,0.0001644010528934811,0.6700000000000003,0.0001473776789207885,0.6700000000000003,0.0001335484891189059,0.6700000000000003,0.0001220917664592762,0.6700000000000003,0.0001124453285881956,0.6700000000000003,0.0001042115796664249,0.6700000000000003,9.710139679126223e-05,0.6700000000000003,9.089950505471001e-05,0.6700000000000003,8.544231784614205e-05,0.6700000000000003,8.060330384162851e-05,0.6700000000000003,7.628305822295955e-05,0.6700000000000003,7.240240365500572e-05,0.6700000000000003,6.889749470391102e-05,0.6700000000000003,6.5716278332482e-05,0.6700000000000003,6.281589160535563e-05,0.6700000000000003,6.016071934065771e-05,0.6700000000000003,5.772092438079773e-05
0.6750000000000003,0.001579873570884406,0.6750000000000003,0.0008046300882680705,0.6750000000000003,0.0005283151332483328,0.6750000000000003,0.0003928450023469444,0.6750000000000003,0.0003086188186193697,0.6750000000000003,0.0002541083816402332,0.6750000000000003,0.000215953354071431,0.6750000000000003,0.0001877562017052015,0.6750000000000003,0.0001660700593026925,0.6750000000000003,0.0001488738468014602,0.6750000000000003,0.0001349043117597722,0.6750000000000003,0.0001233313519827656,0.6750000000000003,0.0001135870587004849,0.6750000000000003,0.0001052697914401161,0.6750000000000003,9.808748895935407e-05,0.6750000000000003,9.18226900855363e-05,0.6750000000000003,8.631014775921493e-05,0.6750000000000003,8.142204684126168e-05,0.6750000000000003,7.705797423038577e-05,0.6750000000000003,7.313794965736612e-05,0.6750000000000003,6.959748033930562e-05,0.6750000000000003,6.638398551810579e-05,0.6750000000000003,6.345416774294328e-05,0.6750000000000003,6.077205080816882e-05,0.6750000000000003,5.830749511215622e-05
0.6800000000000003,0.001594737081825194,0.6800000000000003,0.0008123771155656612,0.6800000000000003,0.0005335327725143151,0.6800000000000003,0.0003967842990741475,0.6800000000000003,0.0003117071514269907,0.6800000000000003,0.0002566491611427353,0.6800000000000003,0.0002181119953142585,0.6800000000000003,0.0001896328827133552,0.6800000000000003,0.0001677300751171972,0.6800000000000003,0.0001503621360740083,0.6800000000000003,0.0001362531294101,0.6800000000000003,0.0001245646358881358,0.6800000000000003,0.0001147230649919539,0.6800000000000003,0.0001063227620577752,0.6800000000000003,9.906874892856471e-05,0.6800000000000003,9.274139366181818e-05,0.6800000000000003,8.717380022034043e-05,0.6800000000000003,8.223687831588253e-05,0.6800000000000003,7.78292132282287e-05,0.6800000000000003,7.38700269596182e-05,0.6800000000000003,7.029418350130463e-05,0.6800000000000003,6.704857768108797e-05,0.6800000000000003,6.408948021463161e-05,0.6800000000000003,6.13805560698411e-05,0.6800000000000003,5.889136501799736e-05
0.6850000000000003,0.001609376852351418,0.6850000000000003,0.0008200502590245307,0.6850000000000003,0.0005387098927488691,0.6850000000000003,0.000400696627606238,0.6850000000000003,0.0003147759921789279,0.6850000000000003,0.000259174813942161,0.6850000000000003,0.0002202583396090537,0.6850000000000003,0.00019149923634099,0.6850000000000003,0.0001693812068803381,0.6850000000000003,0.0001518426410448324,0.6850000000000003,0.0001375950266773011,0.6850000000000003,0.0001257916949041936,0.6850000000000003,0.0001158534176631245,0.6850000000000003,0.000107370556221148,0.6850000000000003,0.000100045236704894,0.6850000000000003,9.365567173237006e-05,0.6850000000000003,8.803332763736463e-05,0.6850000000000003,8.304784755567837e-05,0.6850000000000003,7.859682174049273e-05,0.6850000000000003,7.459867961464195e-05,0.6850000000000003,7.098764602178429e-05,0.6850000000000003,6.771009464618659e-05,0.6850000000000003,6.472186702239984e-05,0.6850000000000003,6.198627146487858e-05,0.6850000000000003,5.947256891452961e-05
0.6900000000000003,0.001623796878956419,0.6900000000000003,0.0008276503492894582,0.6900000000000003,0.0005438469165673915,0.6900000000000003,0.0004045822688735315,0.6900000000000003,0.0003178255443057313,0.6900000000000003,0.0002616854994748501,0.6900000000000003,0.0002223925181119693,0.6900000000000003,0.0001933553740420422,0.6900000000000003,0.0001710235515292485,0.6900000000000003,0.0001533154475062303,0.6900000000000003,0.0001389300805248108,0.6900000000000003,0.0001270125988251404,0.6900000000000003,0.0001169781805691943,0.6900000000000003,0.0001084132327838887,0.6900000000000003,0.0001010170068713953,0.6900000000000003,9.456557519070351e-05,0.6900000000000003,8.888877768388065e-05,0.6900000000000003,8.385499939935643e-05,0.6900000000000003,7.936084209064992e-05,0.6900000000000003,7.532394769898408e-05,0.6900000000000003,7.167790595779636e-05,0.6900000000000003,6.836857264542741e-05,0.6900000000000003,6.535136274084491e-05,0.6900000000000003,6.25892300559173e-05,0.6900000000000003,6.005113847950475e-05
0.6950000000000003,0.001638000990572556,0.6950000000000003,0.0008351781549858046,0.6950000000000003,0.0005489442299871199,0.6950000000000003,0.0004084414779746331,0.6950000000000003,0.0003208559919407648,0.6950000000000003,0.000264181361800728,0.6950000000000003,0.0002245146492087219,0.6950000000000003,0.0001952013963548616,0.6950000000000003,0.0001726571964719215,0.6950000000000003,0.0001547806327964299,0.6950000000000003,0.0001402583603197369,0.6950000000000003,0.0001282274105489699,0.6950000000000003,0.0001180974112513655,0.6950000000000003,0.0001094508447773822,0.6950000000000003,0.0001019841086096353,0.6950000000000003,9.547114989298535e-05,0.6950000000000003,8.974019331433961e-05,0.6950000000000003,8.465837424691371e-05,0.6950000000000003,8.012131241246416e-05,0.6950000000000003,7.604586732205639e-05,0.6950000000000003,7.236499759939284e-05,0.6950000000000003,6.902404432476239e-05,0.6950000000000003,6.597799852284433e-05,0.6950000000000003,6.318946163383156e-05,0.6950000000000003,6.062710225628481e-05
0.7000000000000003,0.001651992851344641,0.7000000000000003,0.0008426343842797221,0.7000000000000003,0.0005540021831211615,0.7000000000000003,0.0004122744845636866,0.7000000000000003,0.000323867500140893,0.7000000000000003,0.0002666625297368533,0.7000000000000003,0.0002266248385981381,0.7000000000000003,0.0001970373929550589,0.7000000000000003,0.0001742822196202393,0.7000000000000003,0.0001562382658193095,0.7000000000000003,0.0001415799278433662,0.7000000000000003,0.0001294361860814546,0.7000000000000003,0.0001192111609361262,0.7000000000000003,0.0001104834394065882,0.7000000000000003,0.0001029465856930011,0.7000000000000003,9.63724366494584e-05,0.7000000000000003,9.058761275406558e-05,0.7000000000000003,8.545800804860498e-05,0.7000000000000003,8.087826663818724e-05,0.7000000000000003,7.676447061376535e-05,0.7000000000000003,7.304895145685048e-05,0.7000000000000003,6.967653873101332e-05,0.7000000000000003,6.660180208631437e-05,0.7000000000000003,6.378699270438326e-05,0.7000000000000003,6.120048564044516e-05
